contour_id,x,y
0,999.0,101.79594961184615
0,998.0,101.5990176088318
0,997.0,101.4581238304737
0,996.0,101.4759346981845
0,995.0,101.52528062073699
0,994.0,101.48651248903398
0,993.0,101.41419783262222
0,992.0,101.4005275759534
0,991.0,101.40668173651912
0,990.0,101.40118331028482
0,989.0,101.41538090364492
0,988.0,101.3191217061321
0,987.0,101.02470701678267
0,986.8844329912954,101.0
0,986.0,100.84768611179001
0,985.0,100.99526894718848
0,984.9815706595874,101.0
0,984.0,101.28392450879817
0,983.0,101.32505847059235
0,982.0,101.40382162286029
0,981.0,101.59730647700427
0,980.0,101.56823431220326
0,979.0,101.43859876484984
0,978.0,101.47272195497932
0,977.0,101.42852024977283
0,976.0,101.34218270935372
0,975.0,101.41159140559195
0,974.0,101.57234073318494
0,973.0,101.69180616940986
0,972.0,101.56148820732899
0,971.0,101.33015558832878
0,970.0,101.38742208947616
0,969.0,101.61167975025214
0,968.0,101.73071718785047
0,967.0,101.80119984693233
0,966.0,101.85610727796347
0,965.0,101.74429577550514
0,964.0,101.52597971441489
0,963.0,101.33261240586933
0,962.0,101.11260359617926
0,961.0,101.00399841633775
0,960.0,101.05144400834108
0,959.0,101.10432467698149
0,958.0,101.24918807608957
0,957.0,101.43071495669868
0,956.0,101.3930044486849
0,955.0,101.02192991896958
0,954.9284118872985,101.0
0,954.0,100.78343971034532
0,953.0,100.85541743298892
0,952.2166556486198,101.0
0,952.0,101.04346322148888
0,951.0,101.10223869359093
0,950.0,101.10227128383684
0,949.0,101.31570098424577
0,948.0,101.56529525244122
0,947.0,101.44852889689135
0,946.0,101.20931852228182
0,945.0,101.12085880757816
0,944.0,101.1183390214623
0,943.0,101.14400620349608
0,942.0,101.24270094475254
0,941.0,101.37557091710015
0,940.0,101.46941651931667
0,939.0,101.59856735101675
0,938.0,101.57308110126625
0,937.0,101.49872420921488
0,936.0,101.4198976164004
0,935.0,101.48614145111323
0,934.0,101.73386223323601
0,933.0,101.67876980233603
0,932.0,101.39906900092065
0,931.0,101.27542995100586
0,930.0,101.26403979588707
0,929.0,101.20251969528945
0,928.0,101.19459200546225
0,927.0,101.28236318620692
0,926.0,101.39728165779364
0,925.0,101.59376200447589
0,924.0,101.56622019761568
0,923.0,101.34044784820962
0,922.0,101.13316082541559
0,921.0,101.00843117583918
0,920.0,101.19425617851792
0,919.0,101.51894913303043
0,918.0,101.6732274945296
0,917.0,101.70356143731574
0,916.0,101.52561377277506
0,915.0,101.35184251781598
0,914.0,101.54008790533854
0,913.0,101.77137766457143
0,912.0,101.77650521740846
0,911.0,101.66639353689733
0,910.0,101.55889931932346
0,909.0,101.49395768408579
0,908.0,101.51297676978949
0,907.0,101.71769817749103
0,906.0,101.67185765917999
0,905.0,101.47959736632507
0,904.0,101.41667675191177
0,903.0,101.44076264162892
0,902.0,101.47925960498237
0,901.0,101.45106840065576
0,900.0,101.44712404696139
0,899.0,101.43237394719927
0,898.0,101.33220960640402
0,897.0,101.2606695715179
0,896.0,101.33754636511931
0,895.0,101.44357295777378
0,894.0,101.28379767035749
0,893.0,101.09868195696778
0,892.0,101.0650783827877
0,891.4770045299332,101.0
0,891.0,100.95184262349346
0,890.0162404884541,101.0
0,890.0,101.00089017979003
0,889.0,101.1503011352851
0,888.0,101.21278136905502
0,887.0,101.30625474942111
0,886.0,101.42298541807978
0,885.0,101.33511570327173
0,884.0,101.13648159684435
0,883.0,101.24617006426685
0,882.0,101.43882126204839
0,881.0,101.48434242740356
0,880.0,101.48588249322238
0,879.0,101.30507390206772
0,878.0,101.25076631764956
0,877.0,101.46438254364666
0,876.0,101.75982606567456
0,875.0,101.934847407266
0,874.0,101.98622767571041
0,873.0,101.93657451640036
0,872.0,101.71164422631018
0,871.0,101.52189984070844
0,870.0,101.52421243281694
0,869.0,101.4433573281116
0,868.0,101.45426342572712
0,867.0,101.66429624530838
0,866.0,101.74970047941096
0,865.0,101.63118411604394
0,864.0,101.66540367579529
0,863.0,101.50054185343129
0,862.0,101.36275793163142
0,861.0,101.4530187321488
0,860.0,101.56865496610865
0,859.0,101.5294645427681
0,858.0,101.71145686945121
