contour_id,x,y
0,999.0,103.29534913297813
0,998.4475624657969,103.0
0,998.0,102.68181588420087
0,997.0,102.21676228071314
0,996.0,102.21465139000468
0,995.0,102.25376996096901
0,994.0,102.207731951975
0,993.0,102.19945610008624
0,992.0,102.18785093472995
0,991.0,102.03204985540368
0,990.5385951461457,102.0
0,990.0,101.9643536234072
0,989.0,101.94047162011952
0,988.0,101.9050980615249
0,987.0,101.84522949059725
0,986.0,101.75214384709885
0,985.0,101.84940742739659
0,984.3638168257245,102.0
0,984.0,102.09097063646428
0,983.0,102.26209566282876
0,982.0,102.50021592054124
0,981.0,102.53580630160232
0,980.0,102.35327516686253
0,979.0,102.31184727964343
0,978.0,102.28923064121034
0,977.0,102.10015302960561
0,976.0,102.05306480245532
0,975.0,102.25851027331656
0,974.0,102.48348304745419
0,973.0,102.65341719600798
0,972.0,102.66773516214047
0,971.0,102.59343129754257
0,970.0,102.77340956043139
0,969.0,102.99674959277147
0,968.9669151612698,103.0
0,968.0,103.0540775307663
0,967.0,103.14903465296344
0,966.0,103.15390684725983
0,965.0,103.05276125709308
0,964.8331379540189,103.0
0,964.0,102.62498261729279
0,963.0,102.02385288078187
0,962.9564638491836,102.0
0,962.0,101.62250255714244
0,961.0,101.54407808948477
0,960.0,101.74324880994149
0,959.0,101.92920070392017
0,958.1490134975994,102.0
0,958.0,102.01365978551041
0,957.0,102.29153635025949
0,956.0,102.32792499111967
0,955.490789412426,102.0
0,955.0,101.75270689952752
0,954.0,101.34036840118195
0,953.0,101.42570407129227
0,952.0,101.75925723372092
0,951.0,101.87470077963675
0,950.0,101.91205146421869
0,949.639341907807,102.0
0,949.0,102.16736961687896
0,948.0,102.1435915216681
0,947.6359286732206,102.0
0,947.0,101.81312968836079
0,946.0,101.73888751891708
0,945.0,101.79397710114598
0,944.0,101.73360448902332
0,943.0,101.64952785918189
0,942.0,101.926180658646
0,941.8319865915512,102.0
0,941.0,102.49406852298024
0,940.2212074481475,103.0
0,940.0,103.13681977157486
0,939.0,103.32982949865364
0,938.1528688516744,103.0
0,938.0,102.93514501386241
0,937.0,102.65036613896332
0,936.0,102.6542643727817
0,935.0,102.89855770254788
0,934.5468333166918,103.0
0,934.0,103.09583007988807
0,933.7863310161545,103.0
0,933.0,102.57877354477633
0,932.0,102.00535245090141
0,931.976928560719,102.0
0,931.0,101.80744064060899
0,930.0,101.72835184816113
0,929.0,101.53619988202354
0,928.0,101.52346007888849
0,927.0,101.72622230569338
0,926.0,101.98632198300085
0,925.9489930943813,102.0
0,925.0,102.3417853233915
0,924.0,102.54490455231947
0,923.0,102.37140612591688
0,922.3346484998747,102.0
0,922.0,101.87280326818413
0,921.0,101.62899788199736
0,920.0,101.78234582268318
0,919.34184134402,102.0
0,919.0,102.12914836782568
0,918.0,102.17412344256829
0,917.0,102.09705878686998
0,916.0,102.09257169495748
0,915.0,102.16361000076634
0,914.0,102.35080006326427
0,913.0,102.47411349907303
0,912.0,102.47789706430615
0,911.0,102.6492633221646
0,910.0,102.91142842209908
0,909.0,102.88655054576233
0,908.0,102.8144219779156
0,907.0,102.78743781458691
0,906.0,102.29428367283111
0,905.0,102.02213145332952
0,904.0,102.27505077989443
0,903.0,102.6805390575693
0,902.0,102.77667461759033
0,901.0,102.75794577645055
0,900.0,102.81071841885785
0,899.0,102.43405965410645
0,898.1727227127604,102.0
0,898.0,101.93474090601298
0,897.0,101.66244877984809
0,896.0,101.6768794098419
0,895.0,101.87308570378696
0,894.0,101.85885685110814
0,893.0,101.77640796861165
0,892.0157845354663,102.0
0,892.0,102.00471059130045
0,891.0,102.11926699641717
0,890.0,102.07260589394397
0,889.0,102.15458855321295
0,888.0,102.11492038301769
0,887.0708282538544,102.0
0,887.0,101.99110417802812
0,886.7739454832582,102.0
0,886.0,102.02842583610592
0,885.0,102.06817594645926
0,884.4130564843362,102.0
0,884.0,101.95031215058447
0,883.0,101.953009295354
0,882.5304995697668,102.0
0,882.0,102.06240357503857
0,881.0,102.05509166926134
0,880.0,102.12248400220551
0,879.0,102.21750405155764
0,878.0,102.40285355297456
0,877.0,102.544245570907
0,876.0,102.49207061161655
0,875.0,102.65182551131439
0,874.2062673814055,103.0
0,874.0,103.07929693788448
0,873.0,103.09694420138784
0,872.7431039110652,103.0
0,872.0,102.6487513912059
0,871.0,102.34847797563366
0,870.0,102.34970522941703
0,869.0,102.38230477038447
0,868.0,102.34378725904679
0,867.0,102.27706062803338
0,866.0,102.24422313458243
0,865.0,102.22311299407168
0,864.0,102.28522045638988
0,863.1781539405702,102.0
0,863.0,101.95468574344287
0,862.0,101.71549912705431
0,861.0,101.91149195688466
0,860.7331731302041,102.0
0,860.0,102.34773037070262
0,859.0,102.31419918157576
0,858.0,102.32910852128622
0,857.0,102.96205105173546
0,856.9371590886386,103.0
0,856.0,103.67684346390034
0,855.1146669938372,103.0
0,855.0,102.91435140673997
0,854.0,102.20086767999751
0,853.0,102.07655169161681
0,852.5870131445826,102.0
0,852.0,101.91444309821009
0,851.0,101.77408688835375
0,850.0,101.6960532791058
0,849.0,101.76754917494591
0,848.3713745554593,102.0
0,848.0,102.28969990980478
0,847.0,102.46981346304025
0,846.0040636260708,102.0
0,846.0,101.99895414970229
0,845.0,101.91005993926635
0,844.0,101.91127772199036
0,843.0,101.92713415589112
0,842.1280208546309,102.0
0,842.0,102.0104197117238
0,841.0,102.05555401110153
0,840.0,102.15798229928427
0,839.0,102.4824237296103
0,838.0,102.8399459164791
0,837.0,102.62591038532756
0,836.0,102.22230663984075
0,835.0,102.15088180139185
0,834.0,102.25455286493774
0,833.0,102.10712007750305
0,832.6444637558376,102.0
0,832.0,101.82735718452724
0,831.0,101.88531631111535
0,830.6095923210146,102.0
0,830.0,102.19949121288478
0,829.0,102.2761657284078
0,828.0169484644771,102.0
0,828.0,101.99562069850892
0,827.0,101.92496721511912
0,826.7658733084669,102.0
0,826.0,102.43697205069671
0,825.0,102.92394761670292
0,824.0,102.82015759762933
0,823.0,102.72049679490529
0,822.0,102.34939496588711
0,821.1878749837424,102.0
0,821.0,101.93517290672017
0,820.0,101.59864644795282
0,819.0,101.43818795037777
0,818.0,101.66171596098863
0,817.0,101.89805151935107
0,816.1283598831626,102.0
0,816.0,102.01411912883586
0,815.0,102.28445998185482
0,814.0,102.60918932139828
0,813.0,102.72409871610506
0,812.0,102.8491084246894
0,811.5051406085889,103.0
0,811.0,103.12246598465963
0,810.2573492275609,103.0
0,810.0,102.93251922482271
0,809.0,102.35392109810452
0,808.0,102.02837083587234
0,807.8678502752549,102.0
0,807.0,101.8419544300158
0,806.0,101.96886949204767
0,805.5017623486344,102.0
0,805.0,102.03055567063252
0,804.7237537436099,102.0
0,804.0,101.92248354672847
0,803.5612680358228,102.0
0,803.0,102.12047725475895
0,802.0,102.44065826122808
0,801.0,102.21680524225839
0,800.0,102.04650533203085
0,799.0,102.07419113899299
0,798.676476919765,102.0
0,798.0,101.83192607211667
0,797.0,101.52557498530393
0,796.0,101.78153057286758
0,795.4746178892551,102.0
0,795.0,102.21123070533491
0,794.0,102.32861323186542
0,793.0,102.08178044231944
0,792.5870391018308,102.0
0,792.0,101.89837518899913
0,791.0,101.8344741441534
0,790.0,101.76382958423319
0,789.0,101.81922354406726
0,788.453102854405,102.0
0,788.0,102.2066765754372
0,787.0,102.50602977219827
0,786.0,102.29143085467024
0,785.0,102.00491255678746
0,784.9706551544124,102.0
0,784.0,101.8459290343171
0,783.0,101.95063359270053
0,782.7835889009984,102.0
0,782.0,102.21229895284742
0,781.0,102.79388933034116
0,780.547011357341,103.0
0,780.0,103.20755198763472
0,779.0,103.1360075976548
0,778.0,103.16695913483005
0,777.158262384685,103.0
0,777.0,102.95936060719482
0,776.0,102.4928480346622
0,775.0,102.32772743095347
0,774.0,102.3296391549533
0,773.0,102.14146848704513
0,772.5345937206258,102.0
0,772.0,101.85182394386523
0,771.0,101.62326986875641
0,770.0,101.7301939860803
0,769.0,101.99679129664025
0,768.0,101.94030021101965
0,767.0,101.89746204855699
0,766.580196429712,102.0
0,766.0,102.1770195148669
0,765.0,102.1873340266432
0,764.4417868256397,102.0
0,764.0,101.87431036941787
0,763.0,101.7861361641902
0,762.1776735846335,102.0
0,762.0,102.05509104410274
0,761.0,102.4838951968374
0,760.0,102.64494334738053
0,759.0,102.61332349020502
0,758.0,102.90913695363753
0,757.4665059080477,103.0
0,757.0,103.06524895691405
0,756.9058124721851,103.0
0,756.0,102.37448924299497
0,755.0413789456097,102.0
0,755.0,101.98897573723917
0,754.668737099886,102.0
0,754.0,102.02236811550216
0,753.0,102.1100302273804
0,752.0,102.26421275358426
0,751.0,102.44717320315462
0,750.0,102.62068057202183
0,749.0,102.48380675299394
0,748.0391694881557,102.0
0,748.0,101.98445689201425
0,747.0,101.68620938597824
0,746.0,101.75238840004013
0,745.0,101.87019893985523
0,744.0,101.86011042275835
0,743.0,101.78314026197616
0,742.0,101.70971384532598
0,741.0,101.71178507452466
0,740.0,101.79131915033858
0,739.0,101.93398192149068
0,738.0,101.92432772042493
0,737.0,101.91658610084642
0,736.0,101.9803989002499
0,735.8268613026885,102.0
0,735.0,102.11170830675682
0,734.0,102.09010190495533
0,733.0,102.15278237631989
0,732.0,102.18883330888264
0,731.0,102.09582143743218
0,730.0,102.2223156678117
0,729.0,102.57252216426987
0,728.0,102.72007848148749
0,727.0,102.6335148883077
0,726.0,102.38325701599263
0,725.0,102.11533139298794
0,724.0,102.1748567246933
0,723.0,102.34090857785353
0,722.0,102.2497543483969
0,721.0,102.20692511045429
0,720.0,102.24254025537142
0,719.0,102.10112007293117
0,718.3010625675862,102.0
0,718.0,101.95785518058514
0,717.0,101.84747755428911
0,716.0,101.85441664266706
0,715.371247766142,102.0
0,715.0,102.10389778038412
0,714.0,102.20928666538693
0,713.0,102.11513702318845
0,712.0,102.08192532036776
0,711.0,102.08386523832365
0,710.0,102.12107994016847
0,709.0,102.11120132985923
0,708.0,102.05683435833394
0,707.0,102.13886453253205
0,706.0,102.4489382317193
0,705.0,102.65962431683616
0,704.0,102.40681530545196
0,703.0,102.17324385228879
0,702.0,102.28844865206038
0,701.0,102.52373567016079
0,700.0,102.47735959303515
0,699.0,102.6679940977472
0,698.6038379958377,103.0
0,698.0,103.61253339906769
0,697.8312220308425,104.0
0,697.634394661017,105.0
0,697.5492309189378,106.0
0,697.5096758323245,107.0
0,697.5008017870939,108.0
0,697.500027080449,109.0
0,697.5000001867579,110.0
0,697.5000000373516,111.0
0,697.4998925712496,112.0
0,697.4963259619078,113.0
0,697.4518540710329,114.0
0,697.2262222254981,115.0
0,697.0,115.50000009362621
0,696.7737778496403,116.0
0,696.5481459708809,117.0
0,696.5036741129297,118.0
0,696.5001075781645,119.0
0,696.5000000373516,120.0
0,696.5000000373516,121.0
0,696.5000000373516,122.0
0,696.5000000373516,123.0
0,696.5000000373516,124.0
0,696.5000000373516,125.0
0,696.4998925712496,126.0
0,696.4963475533947,127.0
0,696.4525998114742,128.0
0,696.2373250484263,129.0
0,696.0,129.58190548409877
0,695.8248804087939,130.0
0,695.6175256998935,131.0
0,695.5434463073992,132.0
0,695.508819325096,133.0
0,695.5007123186285,134.0
0,695.5000215147264,135.0
0,695.5000000373516,136.0
0,695.5000000373516,137.0
0,695.5000000373516,138.0
0,695.5000000373516,139.0
0,695.5000000373516,140.0
0,695.4999355291666,141.0
0,695.4977541223533,142.0
0,695.4698729074639,143.0
0,695.3220799918656,144.0
0,695.0,144.88132156589273
0,694.9512867745569,145.0
0,694.6329074402654,146.0
0,694.52123372545,147.0
0,694.501532675866,148.0
0,694.5000430299028,149.0
0,694.5000000373516,150.0
0,694.5000000373516,151.0
0,694.5000000373516,152.0
0,694.5000000373516,153.0
0,694.5000000373516,154.0
0,694.4998925712496,155.0
0,694.4963259619078,156.0
0,694.4518540710329,157.0
0,694.2262222254981,158.0
0,694.0,158.5000000936262
0,693.7737778496403,159.0
0,693.5481459708809,160.0
0,693.5036741129297,161.0
0,693.5001075781645,162.0
0,693.5000000373516,163.0
0,693.5000000373516,164.0
0,693.5000000373516,165.0
0,693.5000000373516,166.0
0,693.5000000373516,167.0
0,693.5000000373516,168.0
0,693.4998925712496,169.0
0,693.4963259619078,170.0
0,693.4518540710329,171.0
0,693.2262222254981,172.0
0,693.0,172.5000000936262
0,692.7737778496403,173.0
0,692.5481459708809,174.0
0,692.5036741129297,175.0
