contour_id,x,y
0,999.0,106.90996867551057
0,998.0,106.75692807247238
0,997.0,106.42896050603463
0,996.0,106.35303690730134
0,995.0,106.31098497842324
0,994.0,106.22316270674118
0,993.0,106.30966184308292
0,992.0,106.62274175795679
0,991.0,106.68079855045805
0,990.0,106.64185405080947
0,989.0,106.83141124808535
0,988.5876999981301,107.0
0,988.0,107.16486996753396
0,987.0,107.00911673848061
0,986.979436381135,107.0
0,986.0,106.447983199429
0,985.0,106.24282164711222
0,984.0,106.15457808478938
0,983.0,106.4068929253236
0,982.2971033669269,107.0
0,982.0,107.23018958818247
0,981.0,107.48210555206808
0,980.4342579209564,107.0
0,980.0,106.4927717111328
0,979.2127317989043,106.0
0,979.0,105.87615124093459
0,978.6983027224401,106.0
0,978.0,106.19088755067501
0,977.0,106.51858266970683
0,976.0,106.59060534053823
0,975.0,106.62087068252336
0,974.0,106.56637659666094
0,973.245244700471,107.0
0,973.0,107.1058140120418
0,972.0,107.58743957736544
0,971.0,107.61645629305987
0,970.0,107.458831398799
0,969.0,107.27357632186744
0,968.0,107.08663943757266
0,967.0,107.1318377111316
0,966.0403000350918,107.0
0,966.0,106.98935470477478
0,965.0,106.26566023278303
0,964.5047492100426,106.0
0,964.0,105.66390032577826
0,963.0,105.18856624845259
0,962.4521824056159,105.0
0,962.0,104.76698584352114
0,961.0,104.81853317011768
0,960.7280396056809,105.0
0,960.0,105.58308832372583
0,959.6452484697917,106.0
0,959.0,106.75441706882268
0,958.439538510153,107.0
0,958.0,107.11578395451845
0,957.0,107.46618427218384
0,956.0,107.17152002279876
0,955.8390848020217,107.0
0,955.262907056022,106.0
0,955.0,105.60402984534137
0,954.1069682263663,105.0
0,954.0,104.93883185407213
0,953.8932693461659,105.0
0,953.0,105.6136692238857
0,952.7163735545853,106.0
0,952.0,106.67597422543619
0,951.0,106.8732452805963
0,950.0,106.80616524215365
0,949.0,106.56783867069863
0,948.0,106.38617226728466
0,947.0,106.18136538106316
0,946.0,106.12616101055814
0,945.0,106.14066136487234
0,944.0,106.1405092744171
0,943.0,106.06345096412171
0,942.0,106.16042033246501
0,941.0,106.33212689893855
0,940.0,106.71511892547102
0,939.6132990149099,107.0
0,939.0,107.38099474296959
0,938.0,107.69551060560129
0,937.0,107.87852977619117
0,936.0,107.92992710613618
0,935.0,107.37349644014542
0,934.0,107.02504905028434
0,933.8807384669801,107.0
0,933.0,106.6802319895242
0,932.0,106.59856642515524
0,931.1518952137884,107.0
0,931.0,107.04986156522189
0,930.0,107.27310153168172
0,929.0,107.10897732327689
0,928.6237971120125,107.0
0,928.0,106.69969367329516
0,927.0,106.243261846879
0,926.0,106.20369964039179
0,925.0,106.78377208932302
0,924.0,106.89464017116505
0,923.0,106.22626438009559
0,922.0,106.05724808840897
0,921.0,106.25975290297225
0,920.0,106.85856363835266
0,919.0937328470102,107.0
0,919.0,107.00702173164265
0,918.9839829365712,107.0
0,918.0,106.3713270115746
0,917.0,106.01774578993944
0,916.0,106.07643470929642
0,915.0,106.18056450532987
0,914.0,106.11481975429673
0,913.0,106.41379314128824
0,912.1062992587041,107.0
0,912.0,107.06009075227165
0,911.8194786561545,107.0
0,911.0,106.61006630681612
0,910.273992128882,106.0
