contour_id,x,y
0,999.0,106.4887876330974
0,998.0,106.27899455788175
0,997.0,106.06971348386053
0,996.0,106.1303949897639
0,995.0,106.05684608819693
0,994.8241457385117,106.0
0,994.0,105.58036087639577
0,993.0,105.49532222077552
0,992.0,105.84459428381538
0,991.0,105.94700867038598
0,990.0,105.92119151171757
0,989.7626824105135,106.0
0,989.0,106.14223963805374
0,988.0,106.41102774970594
0,987.0,106.21348808673163
0,986.4590535586863,106.0
0,986.0,105.74649294312451
0,985.0,105.47296444040622
0,984.0,105.41553174166862
0,983.0,105.77199792355502
0,982.7078805760882,106.0
0,982.0,106.57786256794967
0,981.0,106.85530648742896
0,980.1639130249657,106.0
0,980.0,105.82460871011462
0,979.0,105.25959105634014
0,978.0,105.64724120660277
0,977.0,105.99233308477675
0,976.0,105.67134297769542
0,975.0,105.63334982190739
0,974.0,105.6835674037961
0,973.4047835191607,106.0
0,973.0,106.15352643249628
0,972.0,106.72283204136991
0,971.0939190072255,107.0
0,971.0,107.01591949286043
0,970.7911559699048,107.0
0,970.0,106.88204754177451
0,969.0,106.5755125762772
0,968.0,106.3359005958348
0,967.0,106.46506606837421
0,966.0,106.47351855205441
0,965.013625408668,106.0
0,965.0,105.98930197945879
0,964.0,105.1644506667122
0,963.7736793710418,105.0
0,963.0,104.3556248467042
0,962.161323551673,104.0
0,962.0,103.91265220909975
0,961.2767849753653,104.0
0,961.0,104.02056320396909
0,960.0,104.89993909103957
0,959.9230689240982,105.0
0,959.3754428267144,106.0
0,959.0,106.37549201208444
0,958.0,106.66224187988055
0,957.0,106.94251238594356
0,956.0,106.4571155184702
0,955.6552260285292,106.0
0,955.0970574689228,105.0
0,955.0,104.87640372896855
0,954.0,104.27220164667004
0,953.0,104.87559088595133
0,952.9008964211854,105.0
0,952.2789437300727,106.0
0,952.0,106.24609341588744
0,951.0,106.3680200342038
0,950.0,106.06609397191438
0,949.7708935856855,106.0
0,949.0,105.63581528447986
0,948.0,105.55799938366968
0,947.0,105.46336712918288
0,946.0,105.54371988709045
0,945.0,105.77097247821833
0,944.0,105.7040575793008
0,943.0,105.34811537885642
0,942.0,105.1285016446481
0,941.0,105.07469047518045
0,940.0,105.5077291948998
0,939.5053632534672,106.0
0,939.0,106.57880764981802
0,938.0,106.80570293399182
0,937.0,106.68237569934143
0,936.2296639900334,107.0
0,936.0,107.07976811702436
0,935.4725308641976,107.0
0,935.0,106.8977437381938
0,934.0,106.20210782626582
0,933.6030151599728,106.0
0,933.0,105.59115633120145
0,932.0,105.32699870041915
0,931.0,105.66628509023613
0,930.5038867684602,106.0
0,930.0,106.22676440052624
0,929.0,106.26246613448095
0,928.4292331222648,106.0
0,928.0,105.70175825271136
0,927.0,105.19339151835159
0,926.0,105.28061777447884
0,925.1001482214189,106.0
0,925.0,106.12501406139747
0,924.0,106.44574728113956
0,923.3717572865178,106.0
0,923.0,105.75710531177164
0,922.0,105.48322562717215
0,921.0,105.7265231480397
0,920.2982106288247,106.0
0,920.0,106.06774590782568
0,919.4442031074708,106.0
0,919.0,105.89129907905544
0,918.0,105.4592791567176
0,917.0,105.45716443345903
0,916.0,105.74085459485173
0,915.068746531323,106.0
0,915.0,106.01118024362003
0,914.0,106.03175343011259
0,913.0,106.27384201536536
0,912.0,106.62632445018795
0,911.0,106.19401530623193
0,910.7153817096354,106.0
0,910.0,105.46170383239736
0,909.0,105.2986367118695
0,908.0,105.86264910241404
0,907.7973183156473,106.0
0,907.0,106.43914240580112
0,906.4201534459619,106.0
0,906.0,105.54974514855522
0,905.1453319502075,105.0
0,905.0,104.91719915928482
0,904.8345471007361,105.0
0,904.0,105.35005834305717
0,903.2098124346771,106.0
0,903.0,106.12393237245104
0,902.0,106.6609589217597
0,901.0,106.427319542837
0,900.279060833312,106.0
0,900.0,105.83363073383813
0,899.0,105.57527599272791
0,898.0,105.39962359990392
0,897.0,105.06662871336425
0,896.7440283877152,105.0
0,896.0,104.67490961020742
0,895.0,104.76882543592403
0,894.0,104.7416233493224
0,893.0,104.64358852061228
0,892.0,104.86355415992706
0,891.7517771910375,105.0
0,891.0,105.27212539164708
0,890.0,105.50325202356005
0,889.0,105.25418586606196
0,888.0,105.07012454932249
0,887.0,105.07256753865906
0,886.0,105.29294251666455
0,885.0,105.64374877803012
0,884.0,105.49573966826313
0,883.0550579183061,105.0
0,883.0,104.96554189915514
0,882.0,104.7013156873399
0,881.0,104.74914379220006
0,880.0,104.73499829072162
0,879.0,104.85672947971347
0,878.7514114215192,105.0
0,878.0,105.34105251043425
0,877.0791086079391,106.0
0,877.0,106.03937805350884
0,876.0,106.16607432690996
0,875.0,106.20431103789488
0,874.0,106.35686944299334
0,873.0,106.29177649879195
0,872.0,106.2836373891746
0,871.0,106.58686765710213
0,870.1213530779014,107.0
0,870.0,107.03601564429277
0,869.0,107.143259177406
0,868.0,107.15080227093166
0,867.2981391012077,107.0
0,867.0,106.90342802060972
0,866.0,106.43951352705682
0,865.0,106.10527650192394
0,864.5122937256251,106.0
0,864.0,105.82976805665916
0,863.0,105.16190824967865
0,862.4810648186086,105.0
0,862.0,104.78124136061123
0,861.5779190321603,105.0
0,861.0,105.24045491724931
0,860.28332435922,106.0
0,860.0,106.30597178494548
0,859.0,106.75620732794442
0,858.0,106.59198367742373
0,857.0,106.5656396914028
0,856.0,106.51075823772287
0,855.0,106.33329958503657
0,854.0,106.1705166370559
0,853.0,106.37203211722695
0,852.0,106.38008471830564
0,851.3426057372844,106.0
0,851.0,105.7055348807838
0,850.0,105.09016067083593
0,849.0,105.05930229581087
0,848.0,105.45605056922419
0,847.0373979973112,106.0
0,847.0,106.01918767660231
0,846.6987413723102,106.0
0,846.0,105.93749155274735
0,845.0,105.94327186259514
0,844.4651377132789,106.0
0,844.0,106.02377869485815
0,843.0,106.10391587632046
0,842.0,106.2641558351569
0,841.0,106.10612696283005
0,840.5868349892972,106.0
0,840.0,105.75669461199092
0,839.0,105.77506035296577
0,838.5593579717101,106.0
0,838.0,106.3615174979768
0,837.2756955361386,106.0
0,837.0,105.86857386848847
0,836.0,105.18569029986185
0,835.0,105.16558437973441
0,834.0,105.45765794066318
0,833.0,105.84170872200443
0,832.0,105.85793086850853
0,831.102374063268,106.0
0,831.0,106.00814464924804
0,830.0,106.13133311571268
0,829.0,106.21501290954262
0,828.0,106.12950560150873
0,827.0,106.2240760441505
0,826.0,106.80790753319617
0,825.7686377054054,107.0
0,825.0,107.57436255729995
0,824.0,107.48324098271581
0,823.0,107.01486289547395
0,822.9604640557762,107.0
0,822.0,106.50291833113313
0,821.0,106.33198147788083
0,820.0,106.10938454544072
0,819.6438846897493,106.0
0,819.0,105.72885836851606
0,818.0,105.70414532580067
0,817.0,105.76493726069758
0,816.5428354040437,106.0
0,816.0,106.19920886312185
0,815.0,106.50535507862699
0,814.0,106.74069738802031
0,813.545763387441,107.0
0,813.0,107.24995518560218
0,812.0,107.38849329655798
0,811.4537602307796,107.0
0,811.0,106.58598810292251
0,810.3026908910317,106.0
0,810.0,105.75960758483507
0,809.0,105.45019712936246
0,808.0,105.67318508694626
0,807.3000403953632,106.0
0,807.0,106.09833286759928
0,806.0,106.07874770428
0,805.8398913894774,106.0
0,805.0,105.37176218050571
0,804.2122609455016,105.0
0,804.0,104.89051547660823
0,803.7960743034148,105.0
0,803.0,105.42390918709272
0,802.5502938951199,106.0
0,802.0,106.94854780991355
0,801.0,106.97650535421586
0,800.2192399677269,106.0
0,800.0,105.76136290440408
0,799.1513573903923,105.0
0,799.0,104.86860389548694
0,798.0,104.0588163361025
0,797.8906966988131,104.0
0,797.0,103.4594914788729
0,796.0,103.7185479816609
0,795.6796229550197,104.0
