contour_id,x,y
0,999.0,100.88393142219203
0,998.0,100.76453810263732
0,997.0,100.69222076970232
0,996.0,100.68597088326524
0,995.0,100.72118018404592
0,994.0,100.75257411235395
0,993.0,100.72201463663701
0,992.0,100.69499115361899
0,991.0,100.72159434292348
0,990.0,100.74712262837971
0,989.0,100.69289672153499
0,988.0,100.61549782407153
0,987.0,100.5728886715098
0,986.0,100.58359733663772
0,985.0,100.65810965874914
0,984.0,100.68455912771257
0,983.0,100.61499001409821
0,982.0,100.63305647222526
0,981.0,100.73705193768373
0,980.0,100.73448436873362
0,979.0,100.67806442592915
0,978.0,100.62291785644695
0,977.0,100.58255109139105
0,976.0,100.66924418495417
0,975.0,100.8327931118695
0,974.0,100.83689995267967
0,973.0,100.7687086044418
0,972.0,100.67730701499922
0,971.0,100.62070092028969
0,970.0,100.67522764930712
0,969.0,100.74218111509731
0,968.0,100.72683170203044
0,967.0,100.71922977968637
0,966.0,100.75373313942823
0,965.0,100.7200820824825
0,964.0,100.61579928049748
0,963.0,100.61132676113382
0,962.0,100.69407879519395
0,961.0,100.70002902781906
0,960.0,100.64761409028405
0,959.0,100.63511666756669
0,958.0,100.6479771355192
0,957.0,100.58626337372449
0,956.0,100.53721030880594
0,955.0,100.54145781376933
0,954.0,100.55937547511842
0,953.0,100.57144008351013
0,952.0,100.54903868763208
0,951.0,100.54871446800298
0,950.0,100.56768768045642
0,949.0,100.54870366204754
0,948.0,100.54868114752418
0,947.0,100.56692800938048
0,946.0,100.53967275197182
0,945.0,100.50946094057939
0,944.0,100.51050458541955
0,943.0,100.5539123532992
0,942.0,100.64344914893506
0,941.0,100.73300649027911
0,940.0,100.85230228978911
0,939.1895129915259,101.0
0,939.0,101.0381385927414
0,938.0,101.08316631429486
0,937.4362499603371,101.0
0,937.0,100.93830431907068
0,936.0,100.7731532782064
0,935.0,100.76907657379957
0,934.0,100.90221517446825
0,933.0,100.91436073923124
0,932.0,100.80912396937677
0,931.0,100.72242201910494
0,930.0,100.64550022585503
0,929.0,100.62873677896556
0,928.0,100.610828817885
0,927.0,100.55757331792418
0,926.0,100.54921716264967
0,925.0,100.5843643893069
0,924.0,100.62410357029357
0,923.0,100.64861095239658
0,922.0,100.60213543050708
0,921.0,100.62065283439249
0,920.0,100.75397719498586
0,919.0,100.85154201702657
0,918.0,100.87429696664825
0,917.0,100.91929643448293
0,916.0,100.95152815487117
0,915.0,100.88561044989426
0,914.0,100.89805224925655
0,913.0,100.91882779534306
0,912.0,100.79794621203241
0,911.0,100.72173929598144
0,910.0,100.78517089903875
0,909.0,100.90354626490833
0,908.0,100.91622264838114
0,907.0,100.8435377377952
0,906.0,100.7229566815232
0,905.0,100.61384490890482
0,904.0,100.62432193621834
0,903.0,100.77072615404563
0,902.0,100.92380655467772
0,901.0,100.8923113919788
0,900.0,100.824094597783
0,899.0,100.7895687902978
0,898.0,100.73909076944223
0,897.0,100.74312096303653
0,896.0,100.80275063046666
0,895.0,100.7922552044184
0,894.0,100.69417498900597
0,893.0,100.64669309702576
0,892.0,100.66938184601183
0,891.0,100.68025990399858
0,890.0,100.71332480050826
0,889.0,100.70169512950642
0,888.0,100.64766351434326
0,887.0,100.63512866106079
0,886.0,100.64842676511874
0,885.0,100.59259590135552
0,884.0,100.5763653958391
0,883.0,100.65492322693457
0,882.0,100.69318606476396
0,881.0,100.64340146317458
