contour_id,x,y
0,999.0,106.6680027935554
0,998.0,106.32890752003557
0,997.0,106.07740250022695
0,996.0,106.16846139222213
0,995.0,106.25146868460047
0,994.0,106.13835737893933
0,993.0,106.13317922758455
0,992.0,106.33259000082127
0,991.0,106.34449019892342
0,990.0,106.30381863325746
0,989.0,106.41359366726525
0,988.0,106.73896728155246
0,987.0,106.49977442009424
0,986.0,106.08301011747234
0,985.5511004496286,106.0
0,985.0,105.8302391693807
0,984.0,105.72593875837224
0,983.0785138814433,106.0
0,983.0,106.01713313674098
0,982.0,106.75622112176217
0,981.5612472443795,107.0
0,981.0,107.16989411072787
0,980.7024000899753,107.0
0,980.0,106.20537833744517
0,979.7434742463499,106.0
0,979.0,105.52834248105594
0,978.0,105.94974917474593
0,977.8750783466119,106.0
0,977.0,106.18767270217761
0,976.0,106.07516805433696
0,975.0,106.11117261157843
0,974.0,106.19217165090352
0,973.0,106.65011566579899
0,972.4358551258268,107.0
0,972.0,107.14683111605842
0,971.0,107.12873088354173
0,970.122572765818,107.0
0,970.0,106.96545573278397
0,969.0,106.752644281596
0,968.0,106.57150492271587
0,967.0,106.6926022912067
0,966.0,106.65324389933902
0,965.0,106.173180918553
0,964.6657550615829,106.0
0,964.0,105.5435147373901
0,963.0,105.0294417108558
0,962.9254935031113,105.0
0,962.0,104.49822521441986
0,961.0,104.6389248405087
0,960.5268787704224,105.0
0,960.0,105.51384551985645
0,959.5715733408056,106.0
0,959.0,106.48364401077181
0,958.0,106.75349762890478
0,957.3126416786166,107.0
0,957.0,107.07596330065621
0,956.6633731389157,107.0
0,956.0,106.72780231050707
0,955.3550221011965,106.0
0,955.0,105.52526074816966
0,954.1239754969664,105.0
0,954.0,104.9297407697306
0,953.876017686204,105.0
0,953.0,105.52472104862618
0,952.613430875097,106.0
0,952.0,106.4731033806439
0,951.0,106.60182238626128
0,950.0,106.38113165775036
0,949.0,106.20119675041568
0,948.0,106.14703034644151
0,947.0985394792926,106.0
0,947.0,105.97182599167385
0,946.0,105.7919347829834
0,945.0,105.88361860753005
0,944.0,105.94241243155841
0,943.0,105.73700818075575
0,942.0,105.69853317703546
0,941.0,105.96431696136767
0,940.9373824310364,106.0
0,940.0,106.36177776255363
0,939.1173966406973,107.0
0,939.0,107.07968680743883
0,938.0,107.25335601798204
0,937.0,107.34092229543084
0,936.0,107.54887339415325
0,935.0,107.1867054592596
0,934.6235401982645,107.0
0,934.0,106.61571068166205
0,933.0,106.29174007203127
0,932.0,106.19961971496772
0,931.0,106.46768968746375
0,930.0,106.92624885960322
0,929.0,106.70637769428618
0,928.0,106.03235298306653
0,927.9456702669974,106.0
0,927.0,105.38823256048786
0,926.0,105.55873994814439
0,925.4177122253875,106.0
0,925.0,106.38913601809213
0,924.0,106.52065137891768
0,923.3279507318831,106.0
0,923.0,105.7703548811247
0,922.0,105.5153586963442
0,921.0,105.94461813585167
0,920.9189980428232,106.0
0,920.0,106.43322275447477
0,919.0,106.29943802229916
0,918.2091568189,106.0
0,918.0,105.88391614524791
