contour_id,x,y
0,999.0,102.32113016802914
0,998.0,102.24454896831556
0,997.0,102.03166985755135
0,996.0,102.00078191316035
0,995.0,102.06780090202825
0,994.1806562430721,102.0
0,994.0,101.98247278499
0,993.0,101.87072177920763
0,992.0,101.90921876668058
0,991.0,101.7269336194362
0,990.0,101.56835230965898
0,989.0,101.63534719929055
0,988.0,101.73702612824243
0,987.0,101.65330759869748
0,986.0,101.46926348303336
0,985.0,101.46739174103487
0,984.0,101.60166194108945
0,983.0,101.71044587639021
0,982.0,101.98129736014899
0,981.8085298149928,102.0
0,981.0,102.07700444652912
0,980.7433917878192,102.0
0,980.0,101.80402604329896
0,979.0,101.63197849521409
0,978.0,101.69472799007814
0,977.0,101.65844516660133
0,976.0,101.58659946342097
0,975.0,101.83357805553875
0,974.4260680644026,102.0
0,974.0,102.12838844023021
0,973.0,102.2015684310796
0,972.0,102.02344129153445
0,971.8794273817003,102.0
0,971.0,101.83910727346287
0,970.0,101.98419801089474
0,969.9410288312902,102.0
0,969.0,102.28985310715083
0,968.0,102.43015949303998
0,967.0,102.56190281635395
0,966.0,102.6146566151508
0,965.0,102.45901193478217
0,964.0,102.23388478326169
0,963.3068695186261,102.0
0,963.0,101.90007341668584
0,962.0,101.47585853889717
0,961.0,101.29411505990254
0,960.0,101.48182785218933
0,959.0,101.64746204950745
0,958.0,101.7046232987533
0,957.0,101.86677230831275
0,956.0,101.83452181347248
0,955.0,101.31766674049324
0,954.1490798450083,101.0
0,954.0,100.95849947939747
0,953.7257025542614,101.0
0,953.0,101.12486614729346
0,952.0,101.52025269590729
0,951.0,101.70043845728554
0,950.0,101.74111381910402
0,949.0,101.91324568915643
0,948.0,101.9158891884204
0,947.0,101.56903259557251
0,946.0,101.3947570553816
0,945.0,101.4626790037639
0,944.0,101.45839479110694
0,943.0,101.44929844031424
0,942.0,101.67570720393933
0,941.1763340009444,102.0
0,941.0,102.0834886043128
0,940.0,102.47148988104638
0,939.0,102.53174411072776
0,938.0,102.14051914470005
0,937.4460640516922,102.0
0,937.0,101.90380229697841
0,936.0,101.84158763526675
0,935.0881339241753,102.0
0,935.0,102.01665670460223
0,934.0,102.28883819464674
0,933.0,102.19780309996841
0,932.4543220801181,102.0
0,932.0,101.85548843956008
0,931.0,101.66365457778099
0,930.0,101.52821388575327
0,929.0,101.36018285188179
0,928.0,101.37797848695095
0,927.0,101.5491825248532
0,926.0,101.75575056960595
0,925.1411791185449,102.0
0,925.0,102.05327112824456
0,924.0,102.15259875967804
0,923.4113267798583,102.0
0,923.0,101.90275627860076
0,922.0,101.49249067111212
0,921.0,101.33042097834779
0,920.0,101.47600439999407
0,919.0,101.76367972964778
0,918.0,101.93109235526568
0,917.0,101.9574893534167
0,916.0,101.81668413523198
0,915.0,101.67706450751334
0,914.0,101.83356582779564
0,913.2652773230039,102.0
0,913.0,102.06103787801413
0,912.0,102.08775100727324
0,911.0,102.13935431199454
0,910.0,102.16935309941947
0,909.0,102.1530506839616
0,908.0,102.1483155258146
0,907.0,102.1908264770291
0,906.1357596417748,102.0
0,906.0,101.9752213778214
0,905.0,101.87096515598773
0,904.3414869554108,102.0
0,904.0,102.07083963136903
0,903.0,102.18711862311824
0,902.0,102.08528608457786
0,901.0718960148726,102.0
0,901.0,101.99295752060601
0,900.3151535468073,102.0
0,900.0,102.00289599942785
0,899.9595598205318,102.0
0,899.0,101.92524980448057
0,898.0,101.65227949311746
0,897.0,101.42895301447643
0,896.0,101.4684781692606
0,895.0,101.62515435928563
0,894.0,101.63628400476031
0,893.0,101.64321719408703
0,892.0,101.78725463174486
0,891.0,101.67209737509243
0,890.0,101.52311351345057
0,889.0,101.56070560994783
0,888.0,101.60793524460065
0,887.0,101.62387853620375
0,886.0,101.60724173539376
0,885.0,101.5533727795011
0,884.0,101.49387848519423
0,883.0,101.59768802688853
0,882.0,101.77893006834977
0,881.0,101.81877791333864
0,880.0,101.89988783043675
0,879.0,101.86136658260807
0,878.0,101.84373354171952
0,877.1120015610534,102.0
0,877.0,102.02068659066886
0,876.0,102.19025154845644
0,875.0,102.35459169449418
