contour_id,x,y
0,999.0,106.85912817089498
0,998.0,106.58182336321909
0,997.0,106.25073648923203
0,996.0,106.26042341497468
0,995.0,106.29095574834646
0,994.0,106.22161795653525
0,993.0,106.30954699441746
0,992.0,106.61983420659404
0,991.0,106.64613004300287
0,990.0,106.50397063068618
0,989.0,106.5354469912642
0,988.0,106.8891473327698
0,987.0,106.72951174553629
0,986.0,106.34650183066145
0,985.0,106.18039140486086
0,984.0,106.10407029286038
0,983.0,106.30357618717689
0,982.0885588193114,107.0
0,982.0,107.0593748142502
0,981.0,107.25884664538327
0,980.6181378580985,107.0
0,980.0,106.219771373795
0,979.7350949426016,106.0
0,979.0,105.53207092486943
0,978.0541913077667,106.0
0,978.0,106.0223059607308
0,977.0,106.48536637121917
0,976.0,106.58612100903133
0,975.0,106.6135683974695
0,974.0,106.54625237768599
0,973.1481944875705,107.0
0,973.0,107.0527938113712
0,972.0,107.45527943738911
0,971.0,107.47563931091412
0,970.0,107.34541723605119
0,969.0,107.18898938991104
0,968.0,107.04275165804705
0,967.0,107.08804651234631
0,966.2081121682523,107.0
0,966.0,106.95185266847791
0,965.0,106.24089071076313
0,964.5959712307963,106.0
0,964.0,105.5873897133403
0,963.0,105.14536238518123
0,962.5197727989375,105.0
0,962.0,104.74698789587364
0,961.0,104.81342500527154
0,960.7211663807248,105.0
0,960.0,105.58125209457359
0,959.6437328678824,106.0
0,959.0,106.75429540400143
0,958.4394034340143,107.0
0,958.0,107.11578395451845
0,957.0,107.46618427218384
0,956.0,107.17152002279876
0,955.8390848020217,107.0
0,955.262907056022,106.0
0,955.0,105.60402984534137
0,954.1069682263663,105.0
0,954.0,104.93883185407213
0,953.8932693461659,105.0
0,953.0,105.6136679898489
0,952.7163586783607,106.0
0,952.0,106.67558144715737
0,951.0,106.86743983132419
0,950.0,106.78238854409858
0,949.0,106.54292298576101
0,948.0,106.37642103139198
0,947.0,106.18037977762391
0,946.0,106.12609058061584
0,945.0,106.14018690112407
0,944.0,106.13422807244686
0,943.0,106.0432159453242
0,942.0,106.11534470531674
0,941.0,106.25897503462093
0,940.0,106.56249735179019
0,939.3871610755992,107.0
0,939.0,107.25723256713724
0,938.0,107.65897383233202
0,937.0,107.87465696177935
0,936.0,107.92552550937536
0,935.0,107.34559744477235
0,934.2099322000843,107.0
0,934.0,106.86771867277074
0,933.0,106.4247312362707
0,932.0,106.31731775582516
0,931.0,106.81462305722137
0,930.6881067504125,107.0
0,930.0,107.24221058423623
0,929.0,107.10675897531505
0,928.6289017094898,107.0
0,928.0,106.69959325640865
0,927.0,106.243261846879
0,926.0,106.20369964039179
0,925.0,106.78377208932302
0,924.0,106.89464017116505
0,923.0,106.22626438009559
0,922.0,106.05724808840897
0,921.0,106.25975290297225
0,920.0,106.85856363835266
0,919.0932653080632,107.0
0,919.0,107.00698292946974
0,918.9841160584504,107.0
0,918.0,106.37037327744157
0,917.0,106.0139700037464
0,916.0,106.0561121477739
0,915.0,106.13296293022837
0,914.0,106.08925796974849
0,913.0,106.37626054478967
0,912.0,106.84257867863815
0,911.0,106.3318799738153
0,910.5294867793684,106.0
0,910.0,105.5776265967442
0,909.0,105.35324301384543
0,908.0,105.97615711904396
0,907.9699005113838,106.0
0,907.0,106.87244180102073
0,906.1005524844563,106.0
0,906.0,105.9065230227761
0,905.0,105.28603308828694
0,904.0,105.87527367817873
0,903.8931059043059,106.0
0,903.1247133181723,107.0
0,903.0,107.09590560726006
0,902.0,107.46828471979494
0,901.3933906726368,107.0
0,901.0,106.66381709412879
0,900.0,106.03502661150935
0,899.0,106.03355592223998
0,898.0,106.03084914244276
0,897.9091661739808,106.0
0,897.0,105.50989896883931
0,896.0,105.27156246634344
0,895.0,105.45084705374904
0,894.0,105.61966767586284
0,893.0,105.60859757684084
0,892.0,105.75221248218348
0,891.3422631451567,106.0
0,891.0,106.08049121866533
0,890.0,106.16045986098705
0,889.4524028862694,106.0
0,889.0,105.79583105135053
0,888.0,105.42560775013477
0,887.0,105.31653823730954
0,886.0,105.47181167181364
0,885.0,105.86256138260704
0,884.0,105.66970436144146
0,883.0,105.18408408375338
0,882.0,105.15615782978401
0,881.0,105.17615489117894
0,880.1576962498344,105.0
0,880.0,104.94399546613377
0,879.0,104.9324634763575
0,878.8907734567658,105.0
0,878.0,105.51707771038097
0,877.4932002947036,106.0
0,877.0,106.33209291308356
0,876.0,106.4215700364772
0,875.0,106.38345172453215
0,874.0,106.88916517317551
0,873.7947536474168,107.0
0,873.0,107.25918346851074
0,872.0,107.28173305367802
0,871.0,107.4085612490006
0,870.0,107.50576562963491
0,869.0,107.58032551373311
0,868.0,107.39291384083663
0,867.057366214761,107.0
0,867.0,106.9668144012027
0,866.0,106.45321306214493
0,865.0,106.17005497662014
0,864.0,106.21832576968126
0,863.0,106.04017114305505
0,862.8023318602033,106.0
0,862.0,105.75426756265323
0,861.0,105.98358415903904
0,860.9763918188132,106.0
0,860.0,106.70740808445922
0,859.6403798553793,107.0
0,859.0,107.41609066557662
0,858.0,107.27591166943915
0,857.0,107.23671359254057
0,856.0,107.23244386585075
0,855.4773107770427,107.0
0,855.0,106.66709049414963
0,854.0,106.24078084614338
0,853.0,106.61018054649662
0,852.0,106.97766259195586
0,851.0,106.28190065203012
0,850.3947885586413,106.0
0,850.0,105.77008540174384
0,849.0,105.76844032630268
0,848.5795135795136,106.0
0,848.0,106.2562089142786
0,847.0,106.62803572845961
