contour_id,x,y
0,999.0,101.89909640195556
0,998.0,101.71562087499456
0,997.0,101.51697578223275
0,996.0,101.50166291741806
0,995.0,101.58964465406994
0,994.0,101.59470280563541
0,993.0,101.4774548902387
0,992.0,101.41348564268854
0,991.0,101.40766534697427
0,990.0,101.40121197708947
0,989.0,101.41541274381066
0,988.0,101.32025872461303
0,987.0,101.04102661389749
0,986.7353139770426,101.0
0,986.0,100.90535813689293
0,985.5068759517048,101.0
0,985.0,101.11346155226356
0,984.0,101.35820600427708
0,983.0,101.38889564199675
0,982.0,101.49628771299767
0,981.0,101.66470190664589
0,980.0,101.58296948138157
0,979.0,101.43971533670404
0,978.0,101.47383372447311
0,977.0,101.44065600837546
0,976.0,101.39215584462612
0,975.0,101.5021779380195
0,974.0,101.64400471570958
0,973.0,101.7483705784556
0,972.0,101.62274395148661
0,971.0,101.36128166683511
0,970.0,101.43342162086238
0,969.0,101.76153030510282
0,968.0,101.98058518325993
0,967.6895514561834,102.0
0,967.0,102.04132355724559
0,966.0,102.02318134325934
0,965.8906084018545,102.0
0,965.0,101.81814148594528
0,964.0,101.59879155427126
0,963.0,101.42559577640532
0,962.0,101.1610600156207
0,961.0,101.01375351456572
0,960.0,101.05222109161429
0,959.0,101.10458911419424
0,958.0,101.25378313647623
0,957.0,101.4680788079011
0,956.0,101.4973821740961
0,955.0,101.11575592773525
0,954.6908388991031,101.0
0,954.0,100.81416475800715
0,953.0,100.86245989425565
0,952.2291211999817,101.0
0,952.0,101.04417949187983
0,951.0,101.10226206309079
0,950.0,101.10227128383684
0,949.0,101.31570098424577
0,948.0,101.56529525244122
0,947.0,101.44852889689135
0,946.0,101.20934415517705
0,945.0,101.12158916404114
0,944.0,101.1268555676683
0,943.0,101.18362888253003
0,942.0,101.3173074715223
0,941.0,101.42972325384187
0,940.0,101.50167739792153
0,939.0,101.68691149184343
0,938.0,101.70342035188025
0,937.0,101.59110056410043
0,936.0,101.47598403325527
0,935.0,101.51945935833292
0,934.0,101.76264221453327
0,933.0,101.75556500025135
0,932.0,101.49036784679535
0,931.0,101.32180830609498
0,930.0,101.27412549349224
0,929.0,101.2033311765104
0,928.0,101.19489232419711
0,927.0,101.28643795947049
0,926.0,101.42136788897197
0,925.0,101.65710886927917
0,924.0,101.60301685383186
0,923.0,101.34571737109738
0,922.0,101.13638415986617
0,921.0,101.01820048227643
0,920.0,101.22277306083396
0,919.0,101.5496197068206
0,918.0,101.68143693938187
0,917.0,101.70427105104768
0,916.0,101.52563124845574
0,915.0,101.35184251781598
0,914.0,101.54008790533854
0,913.0,101.77137766457143
0,912.0,101.77654675731755
0,911.0,101.6676420989921
0,910.0,101.57306331484052
0,909.0,101.55785697219301
0,908.0,101.63196830172875
0,907.0,101.80486873091138
0,906.0,101.70448065014878
0,905.0,101.53926629508939
0,904.0,101.51282623612543
0,903.0,101.52371416360003
0,902.0,101.55043116185483
0,901.0,101.5351683148626
0,900.0,101.5468779069617
0,899.0,101.48957364424808
0,898.0,101.35457224243088
0,897.0,101.30832684361887
0,896.0,101.42551608697525
0,895.0,101.50803517300446
0,894.0,101.30197495041925
0,893.0,101.11434928100299
0,892.0,101.08827325329048
0,891.3698268287633,101.0
0,891.0,100.96024475318335
0,890.0649822899913,101.0
0,890.0,101.00309236608874
0,889.0,101.15054489043399
0,888.0,101.21278937893499
0,887.0,101.30625474942111
0,886.0,101.42298541807978
0,885.0,101.33511570327173
0,884.0,101.13648159684435
0,883.0,101.24617006426685
0,882.0,101.43885718137913
0,881.0,101.48560324075436
0,880.0,101.50108849380499
0,879.0,101.3678906279265
0,878.0,101.3503342179212
0,877.0,101.53123031542525
0,876.0,101.82794781109067
0,875.3251419985756,102.0
0,875.0,102.09015881196274
0,874.0,102.15564055714911
0,873.0,102.02325554457839
0,872.9151674028743,102.0
0,872.0,101.78668465715683
0,871.0,101.64401180155254
0,870.0,101.65512234682886
0,869.0,101.56756360000213
0,868.0,101.54376553604082
0,867.0,101.74464519934209
0,866.0,101.80109159854537
0,865.0,101.65104414805404
0,864.0,101.72091804761338
0,863.0,101.58795282805767
0,862.0,101.45185186150323
0,861.0,101.56529258358506
0,860.0,101.64421186677967
0,859.0,101.54527332317352
0,858.0,101.71292651514537
0,857.0522739401509,102.0
0,857.0,102.01748128833783
0,856.0,102.08346989898185
0,855.3368064463838,102.0
0,855.0,101.95891605138833
0,854.0,101.63976850946302
0,853.0,101.40790400499982
0,852.0,101.31288361004178
0,851.0,101.2970933351282
0,850.0,101.22498687795922
0,849.0,101.19169180944756
0,848.0,101.48064071309447
0,847.0,101.64857218400215
0,846.0,101.47522378496463
0,845.0,101.33437989386717
0,844.0,101.28575726798783
0,843.0,101.25065646245581
0,842.0,101.2540495387841
0,841.0,101.40074706510138
0,840.0,101.66554173514162
0,839.0,101.90898018630874
0,838.0147818128977,102.0
0,838.0,102.00130369172994
0,837.9910668908819,102.0
0,837.0,101.8527043501201
0,836.0,101.66818710323017
0,835.0,101.52945915472264
0,834.0,101.32482890276214
0,833.0,101.12122548088138
0,832.0267107815245,101.0
0,832.0,100.9966826221284
0,831.909301970529,101.0
0,831.0,101.0382905386427
0,830.0,101.19005963045741
0,829.0,101.24931516796312
0,828.0,101.20160469039728
0,827.0,101.24839052168686
0,826.0,101.53629818556635
0,825.0,101.56708285321731
0,824.0,101.52950071268403
0,823.0,101.63860948001961
0,822.0,101.5956985899235
0,821.0,101.36332079506373
0,820.0,101.08686917577842
0,819.4539396397496,101.0
0,819.0,100.9345922036535
0,818.6867830731102,101.0
0,818.0,101.16604870964771
0,817.0,101.49315075802168
0,816.0,101.6711036975148
0,815.0,101.87201865544618
0,814.0,101.94879087048085
0,813.0,101.78089845344171
0,812.0,101.73735814648109
0,811.0,101.79679797231107
0,810.0,101.79566257204705
0,809.0,101.6155144661682
0,808.0,101.3637460971017
0,807.0,101.23661222719932
0,806.0,101.26336872590542
0,805.0,101.26673882125681
0,804.0,101.20487516917126
0,803.0,101.31280251818039
0,802.0,101.38535684104711
0,801.0,101.2949512076049
0,800.0,101.16283802539589
0,799.0,101.11248045723443
0,798.0,101.09726017977967
0,797.0,101.07343057861924
0,796.0,101.33887825504269
0,795.0,101.67878216880035
0,794.0,101.76896581680653
0,793.0,101.54302308987391
0,792.0,101.27714550828509
0,791.0,101.12355318053164
0,790.0,101.14018277665186
0,789.0,101.28317667045683
0,788.0,101.38918519908368
0,787.0,101.35014657194928
0,786.0,101.25164499013229
0,785.0,101.05592596714996
0,784.6662615739529,101.0
0,784.0,100.90722117230949
0,783.4779706428465,101.0
0,783.0,101.10546629206631
0,782.0,101.51316816921666
0,781.0,101.80774630021821
0,780.0,101.96961747746765
0,779.6458316786209,102.0
0,779.0,102.05547694605964
0,778.0,102.12618933126592
0,777.5985712204463,102.0
0,777.0,101.82037979233239
0,776.0,101.47403073653888
0,775.0,101.5110705160415
0,774.0,101.61007088532737
0,773.0,101.45720570255303
0,772.0,101.18562314862585
0,771.3876843398041,101.0
0,771.0,100.90143184900656
0,770.0,100.94699063030176
0,769.7926416198937,101.0
0,769.0,101.24488194948016
0,768.0,101.33188099817056
0,767.0,101.33633310308664
0,766.0,101.3935924285005
0,765.0,101.30220222946723
0,764.0,101.12754369401402
0,763.0,101.04013174472678
0,762.0,101.10232626382437
0,761.0,101.27223949062193
0,760.0,101.49972358584046
0,759.0,101.66938493462341
0,758.0,101.74970739260954
0,757.0,101.83253386102425
0,756.0,101.66523225407441
0,755.0,101.40120413190667
0,754.0,101.36610487980225
0,753.0,101.46446179618258
0,752.0,101.66401655187727
0,751.0,101.86167530178062
0,750.0,101.90646476710629
0,749.0,101.75307199857723
0,748.0,101.46539784374909
0,747.0,101.26531463842942
0,746.0,101.29342958836897
0,745.0,101.45011108189351
0,744.0,101.4082874826526
0,743.0,101.23287371941343
0,742.0,101.13266694804288
0,741.0,101.10614824672089
0,740.0,101.09319461493445
0,739.0,101.16503340471048
0,738.0,101.11717516675792
0,737.0,101.16420674016285
0,736.0,101.29194923405898
0,735.0,101.45494741411672
0,734.0,101.45495869923683
0,733.0,101.34701897793191
0,732.0,101.34083680082249
0,731.0,101.39212925405099
0,730.0,101.46385557990858
0,729.0,101.61253103310344
0,728.0,101.73747123210228
0,727.0,101.76759746931026
0,726.0,101.66359260657096
0,725.0,101.49566025175842
0,724.0,101.50868236582669
0,723.0,101.57968642805832
0,722.0,101.46261525582717
0,721.0,101.4298183002023
0,720.0,101.49868317230553
0,719.0,101.4025042972566
0,718.0,101.21524308321439
0,717.0,101.19035740668252
0,716.0,101.32351845559889
0,715.0,101.42490494327383
0,714.0,101.2880716985776
0,713.0,101.03689114017023
0,712.4498600953491,101.0
0,712.0,100.97491679511234
0,711.8302480308145,101.0
0,711.0,101.14366858810202
0,710.0,101.22960203876427
0,709.0,101.19880021513038
0,708.0,101.27107444431931
0,707.0,101.40722862941789
0,706.0,101.50760280711161
0,705.0,101.36072174936064
0,704.0,101.25285784844442
0,703.0,101.3741843836394
0,702.0,101.66092787614652
0,701.0,101.77017498659472
0,700.0,101.60051668612364
0,699.0,101.79513145778101
0,698.7226991753475,102.0
0,698.0,102.69497677089996
0,697.8183833862903,103.0
0,697.566288561302,104.0
0,697.5085724796285,105.0
0,697.500617907235,106.0
0,697.5000225611542,107.0
0,697.5000003361642,108.0
0,697.5000000373516,109.0
0,697.5000000373516,110.0
0,697.5000000373516,111.0
