contour_id,x,y
0,999.0,102.73677101785547
0,998.0,102.4148551073859
0,997.0,102.11204123288738
0,996.0,102.09631709390969
0,995.0,102.14142958074517
0,994.0,102.06143433195783
0,993.0384786929752,102.0
0,993.0,101.99744121805371
0,992.0,101.99845444283594
0,991.0,101.76093036090631
0,990.0,101.60924266472112
0,989.0,101.71629728792975
0,988.0,101.84952096777684
0,987.0,101.80355035284144
0,986.0,101.60184318442127
0,985.0,101.56116436596997
0,984.0,101.76667143287602
0,983.0745903468928,102.0
0,983.0,102.02051179938015
0,982.0,102.31176365878868
0,981.0,102.41895359591086
0,980.0,102.1726879133223
0,979.0,102.00715912066526
0,978.7925126978677,102.0
0,978.0,101.96988703025242
0,977.0,101.81297257490587
0,976.0,101.71954501956188
0,975.0,101.94214437160353
0,974.7740455392922,102.0
0,974.0,102.21659475650962
0,973.0,102.41697571041438
0,972.0,102.4379235360945
0,971.0,102.2755227282224
0,970.0,102.338157915237
0,969.0,102.49905309890845
0,968.0,102.5116359018868
0,967.0,102.64906878753742
0,966.0,102.82736564068179
0,965.0,102.70730132355456
0,964.0,102.40549340425729
0,963.0604543398641,102.0
0,963.0,101.97700645631207
0,962.0,101.55586569315838
0,961.0,101.42953853449137
0,960.0,101.60521069625892
0,959.0,101.75362337332461
0,958.0,101.88100758816279
0,957.5500364874457,102.0
0,957.0,102.16909230593653
0,956.0,102.1007781590969
0,955.8694212457266,102.0
0,955.0,101.45241299590944
0,954.0,101.00915203153498
0,953.0,101.17684104453718
0,952.0,101.60849112452435
0,951.0,101.7513741222567
0,950.0,101.75405114322972
0,949.0,101.92826355762796
0,948.0,101.95154084571008
0,947.0,101.64062973890246
0,946.0,101.50852109394486
0,945.0,101.58257693767186
0,944.0,101.58245465821129
0,943.0,101.56833997370119
0,942.0,101.83835975183385
0,941.551654091342,102.0
0,941.0,102.22407994421314
0,940.0,102.52338250522398
0,939.0,102.59540654923505
0,938.0,102.32494290618095
0,937.0,102.19900032954466
0,936.0,102.11368238671477
0,935.0,102.19761597650034
0,934.0,102.56063335595951
0,933.0,102.37759372364589
0,932.2967863978333,102.0
0,932.0,101.893921451008
0,931.0,101.7044049931267
0,930.0,101.57892079715364
0,929.0,101.3862577352523
0,928.0,101.40461349347963
0,927.0,101.60051238037514
0,926.0,101.80030867300505
0,925.2312741420214,102.0
0,925.0,102.07804025653725
0,924.0,102.22550335475898
0,923.0,102.13659888682011
0,922.7018960837349,102.0
0,922.0,101.73571683097755
0,921.0,101.45296490310535
0,920.0,101.5671211465309
0,919.0,101.93541616046224
0,918.4534015038241,102.0
0,918.0,102.0483970762503
0,917.0,102.02413632668865
0,916.0023534421894,102.0
0,916.0,101.99993670841249
0,915.0,101.95011001584739
0,914.4648921024327,102.0
0,914.0,102.04230093221408
0,913.0,102.20430487630286
0,912.0,102.24864791371071
0,911.0,102.28755220587239
0,910.0,102.3043174815201
0,909.0,102.33664449496118
0,908.0,102.37660679075616
0,907.0,102.32357285720592
0,906.0203662009479,102.0
0,906.0,101.99502271623767
0,905.0,101.88462603804965
0,904.4761480656462,102.0
0,904.0,102.12117639220713
0,903.0,102.3178871819611
0,902.0,102.26212441165332
0,901.0,102.18008938798279
0,900.0,102.25774530700026
0,899.0,102.11693555206408
0,898.7592566864316,102.0
0,898.0,101.70348080189206
0,897.0,101.44737585140635
0,896.0,101.52896675848268
