contour_id,x,y
0,999.0,106.9123461825835
0,998.0,106.78044210472719
0,997.0,106.48471701255565
0,996.0,106.4253474676724
0,995.0,106.34826379304995
0,994.0,106.22978778577135
0,993.0,106.31113389319019
0,992.0,106.64100295678857
0,991.0,106.77066261982385
0,990.0,106.78310952675861
0,989.0,106.95191098008507
0,988.8607020811377,107.0
0,988.0,107.18634896191477
0,987.0,107.01056541543585
0,986.9762657061214,107.0
0,986.0,106.44801489991187
0,985.0,106.24282164711222
0,984.0,106.15457808478938
0,983.0,106.4068929253236
0,982.2971033669269,107.0
0,982.0,107.23018958818247
0,981.0,107.48210555206808
0,980.4342579209564,107.0
0,980.0,106.4927717111328
0,979.2127317989043,106.0
0,979.0,105.87615124093459
0,978.6983027224401,106.0
0,978.0,106.19088755067501
0,977.0,106.51859023007883
0,976.0,106.59091697496922
0,975.0,106.62548975833411
0,974.0,106.58623053967649
0,973.3321559026366,107.0
0,973.0,107.17728392389996
0,972.0,107.7739532817222
0,971.0,107.79053602788547
0,970.0,107.5257485168171
0,969.0,107.283222243411
0,968.0,107.08706876136947
0,967.0,107.1319883751456
0,966.0057946631606,107.0
0,966.0,106.99851538130861
0,965.0,106.31438336683226
0,964.2259928084338,106.0
0,964.0,105.86552422316122
0,963.0,105.30733014999548
0,962.3294333572675,105.0
0,962.0,104.81002786384471
0,961.0,104.82935250871823
0,960.7436024206746,105.0
0,960.0,105.60810641392106
0,959.682499558008,106.0
0,959.0,106.99955838006369
0,958.9989815325041,107.0
0,958.0,107.23193063466415
0,957.0,107.61153752169042
0,956.0,107.27966544566767
0,955.7531060508035,107.0
0,955.0,106.08242246458157
0,954.8526447971583,106.0
0,954.0,105.51906116873334
0,953.172841113282,106.0
0,953.0,106.10352003175856
0,952.0,106.87311581700631
0,951.574039505772,107.0
0,951.0,107.07649367140543
0,950.0,107.08262651301371
0,949.3829922176081,107.0
0,949.0,106.89828361385261
0,948.0,106.54003379344023
0,947.0,106.23431557975057
0,946.0,106.16940413833507
0,945.0,106.1681898329675
0,944.0,106.14696404499759
0,943.0,106.06383770977007
0,942.0,106.16043982920921
0,941.0,106.33225098962468
0,940.0,106.71675960951089
0,939.6171325246613,107.0
0,939.0,107.39814329947608
0,938.0,107.71444232015429
0,937.0,107.88815948089731
0,936.0,107.98276117907079
0,935.0,107.49678019292072
0,934.0,107.1470853692061
0,933.4624982811049,107.0
0,933.0,106.77678120138857
0,932.0,106.61649231149556
0,931.1644671043134,107.0
0,931.0,107.05136362836883
0,930.0,107.27322928617144
0,929.0,107.11114720300064
0,928.5790781899556,107.0
0,928.0,106.74096529641908
0,927.0,106.35018616077053
0,926.0,106.39450762937126
0,925.1260112861339,107.0
0,925.0,107.10977614146009
0,924.0,107.20909806246529
0,923.7540543528485,107.0
0,923.0,106.45209285751802
0,922.0,106.22378962349724
0,921.0,106.48766048445647
0,920.1629833050749,107.0
0,920.0,107.06615983375433
0,919.0,107.13179612031614
0,918.6072084288794,107.0
0,918.0,106.63910217992948
0,917.0,106.17678189048638
0,916.0,106.16739444639693
0,915.0,106.21121580820093
0,914.0,106.14446700482247
0,913.0,106.52617608984681
0,912.3029831534776,107.0
0,912.0,107.1628019550958
0,911.622287235626,107.0
0,911.0,106.6312078131616
0,910.271386140907,106.0
0,910.0,105.754757199083
0,909.0,105.41039093165672
0,908.0175192882447,106.0
0,908.0,106.01091503433699
0,907.0,106.91961313809468
0,906.0933625654812,106.0
0,906.0,105.91261269054213
0,905.0,105.28878887641982
0,904.0,105.9136280424048
0,903.9303533896833,106.0
0,903.322292022392,107.0
0,903.0,107.30221450840293
0,902.0,107.66865953540571
0,901.309387539151,107.0
0,901.0,106.69014354546955
0,900.0,106.03687205479166
0,899.0,106.04890853344281
0,898.0,106.10252128911947
0,897.6687728035637,106.0
0,897.0,105.63603851409691
0,896.0,105.31215197106853
0,895.0,105.46585635710522
0,894.0,105.65496357007751
0,893.0,105.77106153404334
0,892.3659963220417,106.0
0,892.0,106.07564089053274
0,891.0,106.24621790161834
0,890.0,106.20058926060729
0,889.3981670992068,106.0
0,889.0,105.79962098153577
0,888.0,105.42566050586561
0,887.0,105.31659008448514
0,886.0,105.47402092089644
0,885.0,105.91106935874804
0,884.0,105.882620572055
0,883.0,105.36010044706516
0,882.0,105.24645085257369
0,881.0,105.19643031332201
0,880.1396177565744,105.0
0,880.0,104.94639767782834
0,879.0,104.93256651904919
0,878.8911270784167,105.0
0,878.0,105.52002118103238
0,877.5243257443934,106.0
0,877.0,106.38253437193937
0,876.0,106.70686062335325
0,875.0,106.9641255990949
0,874.9123011063078,107.0
0,874.0,107.28714739211023
0,873.0,107.33271973607141
0,872.0,107.304779483964
0,871.0,107.51620915395705
0,870.0,107.74584856344096
0,869.0,107.78732908957912
0,868.0,107.5730563555105
0,867.0,107.13400301046065
0,866.7245161126579,107.0
0,866.0,106.52833250453983
0,865.0,106.20555264358394
0,864.0,106.3723488609736
0,863.0,106.27999655279751
0,862.0,106.03578721294531
0,861.0,106.09150111432925
0,860.0,106.83843204154526
0,859.830742296274,107.0
0,859.0,107.70207397015714
0,858.0,107.55657012626317
0,857.0,107.41239782854231
0,856.0,107.30090712159922
0,855.4278449400703,107.0
0,855.0,106.67478575698817
0,854.0,106.24344050919287
0,853.0,106.65701363800098
0,852.4056596764719,107.0
0,852.0,107.13698362546891
0,851.6976679692066,107.0
0,851.0,106.55184299085876
0,850.0,106.07267158411341
0,849.0,106.07138436618376
