contour_id,x,y
0,999.0,103.49596152283695
0,998.0,103.28319284107482
0,997.0,103.03449481092564
0,996.5038850718302,103.0
0,996.0,102.94544380871898
0,995.0,102.81264041550025
0,994.0,102.66718491063733
0,993.0,102.55027672490392
0,992.0,102.40624202691278
0,991.0,102.24821687466485
0,990.0,102.35602958412862
0,989.0,102.44022580077682
0,988.0,102.32063540877837
0,987.0,102.03727981041582
0,986.8348881221274,102.0
0,986.0,101.82661839439334
0,985.0,101.93771637227026
0,984.7128347025175,102.0
0,984.0,102.15918471785474
0,983.0,102.3179064654149
0,982.0,102.65950723946028
0,981.0,102.69848483516184
0,980.0,102.39927168186126
0,979.0,102.33907248779921
0,978.0,102.39455347375245
0,977.0,102.29428318526413
0,976.0,102.23247466765146
0,975.0,102.36140776196366
0,974.0,102.51099823615804
0,973.0,102.6859676949337
0,972.0,102.82689332175897
0,971.0,102.91663181477925
0,970.6289440510833,103.0
0,970.0,103.09495829230393
0,969.0,103.11177539239516
0,968.0,103.09556222290317
0,967.0,103.21277181980624
0,966.0,103.282167457405
0,965.0,103.26282336208511
0,964.276316889819,103.0
0,964.0,102.84521864355148
0,963.0,102.07091751749539
0,962.8586889549099,102.0
0,962.0,101.69580501223471
0,961.0,101.66363071658796
0,960.0,101.91518692249694
0,959.6877587116867,102.0
0,959.0,102.22313329446428
0,958.0,102.31906451107488
0,957.0,102.50604084338941
0,956.0,102.556474164855
0,955.1295770204273,102.0
0,955.0,101.93983700282996
0,954.0,101.50693307247705
0,953.0,101.56518632072452
0,952.0,101.97401863889544
0,951.9044916560568,102.0
0,951.0,102.25852547447992
0,950.0,102.27236854694763
0,949.0,102.37002509074989
0,948.0,102.28735522183221
0,947.0977248217353,102.0
0,947.0,101.97397282037784
0,946.0,101.86996521850418
0,945.0,101.94270447869386
0,944.0,101.86008868032266
0,943.0,101.69913746360275
0,942.0,101.94068466347015
0,941.8622013780465,102.0
0,941.0,102.49640868302181
0,940.2261923213197,103.0
0,940.0,103.14286736846626
0,939.0,103.37469319990629
0,938.0,103.03390445034576
0,937.8275160506723,103.0
0,937.0,102.79707414049143
0,936.0,102.89561059236915
0,935.7412075398241,103.0
0,935.0,103.25608552624205
0,934.0,103.33484333449411
0,933.5112083500312,103.0
0,933.0,102.64229089446603
0,932.0,102.11663876767071
0,931.1483085575401,102.0
0,931.0,101.98088129770245
0,930.0,101.86537283217251
0,929.0,101.63267982584591
0,928.0,101.63621277636307
0,927.0,101.80565755807393
0,926.0905073036589,102.0
0,926.0,102.0222607297029
0,925.0,102.44788309152564
0,924.0,102.77179011298155
0,923.0,102.51128286434218
0,922.0493103555407,102.0
0,922.0,101.98184782339635
0,921.0,101.7560395587738
0,920.0,101.89565413771743
0,919.683309348347,102.0
0,919.0,102.27398704573362
0,918.0,102.32265838427298
0,917.0,102.16299821676078
0,916.0,102.10645938433615
0,915.0,102.1710223338067
0,914.0,102.41543675731694
0,913.0,102.77228357304686
0,912.1963143080862,103.0
0,912.0,103.03892147482401
0,911.0,103.18390285413678
0,910.0,103.14399227646447
0,909.1971903777486,103.0
0,909.0,102.94387337713874
0,908.0,102.82233339600361
0,907.0,102.81998480236753
0,906.0,102.42055987678452
0,905.0,102.22614389211209
0,904.0,102.50319439692237
0,903.0,102.97453188424774
0,902.7452595099562,103.0
0,902.0,103.04163194613056
0,901.0,103.05170070460899
0,900.0,103.06066513854172
0,899.8383230403866,103.0
0,899.0,102.57309273049103
0,898.0,102.04870137419312
0,897.8304580217736,102.0
0,897.0,101.79574307064009
0,896.0,101.80530641790841
0,895.2178842919886,102.0
0,895.0,102.06589850869314
0,894.0,102.04391987406719
0,893.8072578334069,102.0
0,893.0,101.84966068588292
0,892.2426007147936,102.0
0,892.0,102.06188216340648
0,891.0,102.26915377947066
0,890.0,102.29128680991235
0,889.0,102.29266284867634
0,888.0,102.14400926152808
0,887.0,102.00023868804473
0,886.0,102.07324304150427
0,885.0,102.21594716584532
0,884.0,102.13986038505774
0,883.0,102.14306842180007
0,882.0,102.26093417368415
0,881.0,102.24369884855957
0,880.0,102.21940872520445
0,879.0,102.24478904832486
0,878.0,102.45475023655032
0,877.0,102.6924315171446
0,876.0,102.67916341272469
0,875.0126265458254,103.0
0,875.0,103.0034761845271
0,874.0,103.47296952932605
0,873.0,103.45576032346673
0,872.0,103.17008657687474
0,871.0324398293487,103.0
0,871.0,102.99162331371508
0,870.0,102.83907060921932
0,869.0,102.68099943232664
0,868.0,102.54549587950004
