contour_id,x,y
0,999.0,101.90011302821993
0,998.0,101.7258199323928
0,997.0,101.55982114811509
0,996.0,101.6141959576097
0,995.0,101.74532645966721
0,994.0,101.70857072767105
0,993.0,101.63458530814442
0,992.0,101.62868674082148
0,991.0,101.52145552729698
0,990.0,101.42565471923423
0,989.0,101.43116017366579
0,988.0,101.39370391906701
0,987.0,101.21973938107452
0,986.0,101.07617837283703
0,985.0,101.19427312403845
0,984.0,101.37320261146648
0,983.0,101.39495106997653
0,982.0,101.52507765152917
0,981.0,101.74137553582905
0,980.0,101.67942785595689
0,979.0,101.56477995552036
0,978.0,101.6264480343839
0,977.0,101.60558170319342
0,976.0,101.49703958737548
0,975.0,101.56914057329092
0,974.0,101.68140838821874
0,973.0,101.75932702725278
0,972.0,101.64066363531514
0,971.0,101.426460404919
0,970.0,101.54371655646952
0,969.0,101.84660797818864
0,968.0220407228242,102.0
0,968.0,102.00337502622043
0,967.0,102.05623145863865
0,966.0,102.0836166453716
0,965.536758381689,102.0
0,965.0,101.90333744259935
0,964.0,101.64756713714826
0,963.0,101.49436288968828
0,962.0,101.28454238091038
0,961.0,101.15506928397112
0,960.0,101.25299820809155
0,959.0,101.33931623533479
0,958.0,101.44777858363182
0,957.0,101.66619922829523
0,956.0,101.66619164393845
0,955.0,101.25324879660039
0,954.4020714203867,101.0
0,954.0,100.87008312692474
0,953.0,100.87688765582726
0,952.3673389807594,101.0
0,952.0,101.07717285458142
0,951.0,101.26392056574751
0,950.0,101.44004832727447
0,949.0,101.64370073870037
0,948.0,101.75281589976399
0,947.0,101.52256776678122
0,946.0,101.31290961547934
0,945.0,101.26565825321784
0,944.0,101.21706272857729
0,943.0,101.24943073479093
0,942.0,101.44709648068465
0,941.0,101.66410028031714
0,940.0,101.81476615369809
0,939.0,101.98102505829871
0,938.0,101.88565456887152
0,937.0,101.6865562035066
0,936.0,101.58888935794296
0,935.0,101.73063878540482
0,934.0938264004071,102.0
0,934.0,102.02894533803683
0,933.6027076861885,102.0
0,933.0,101.95576846380847
0,932.0,101.56357254044532
0,931.0,101.38104702714061
0,930.0,101.36571719844045
0,929.0,101.30603806886623
0,928.0,101.30187035990417
0,927.0,101.34697058282498
0,926.0,101.44116012575446
0,925.0,101.69132513313376
0,924.0,101.69359437070966
0,923.0,101.45596728313268
0,922.0,101.244746159181
0,921.0,101.13889054179234
0,920.0,101.30795285993084
0,919.0,101.67028473688757
0,918.0,101.8957729552501
0,917.0,101.87403405542689
0,916.0,101.60680619084813
0,915.0,101.38486866201902
0,914.0,101.58242544873977
0,913.0,101.86131827222911
0,912.0,101.90552738134713
0,911.0,101.9136910453516
0,910.0,101.92427153505454
0,909.0,101.87080944876102
0,908.0,101.8819215895327
0,907.0,101.9592361585238
0,906.0,101.75983229024389
0,905.0,101.61962051608518
0,904.0,101.68349325684906
0,903.0,101.69733344457515
0,902.0,101.62881470595322
0,901.0,101.54969859028641
0,900.0,101.5480076104332
0,899.0,101.48960532883504
0,898.0,101.35457224243088
0,897.0,101.30838539282584
0,896.0,101.42766544009162
0,895.0,101.53860304888968
0,894.0,101.44908427719659
0,893.0,101.4023048269051
0,892.0,101.4168815808216
0,891.0,101.18522739549594
0,890.0,101.1442859784036
0,889.0,101.25316775209544
0,888.0,101.30362772081061
0,887.0,101.39789101466778
0,886.0,101.47941770151708
