contour_id,x,y
0,999.0,101.89914506009717
0,998.0,101.71697203242788
0,997.0,101.53032972926547
0,996.0,101.56180291916719
0,995.0,101.7041301714375
0,994.0,101.68270059231234
0,993.0,101.56061960307743
0,992.0,101.51605663742339
0,991.0,101.46297965184165
0,990.0,101.41390104831352
0,989.0,101.43018804275478
0,988.0,101.39367497595214
0,987.0,101.21973938107452
0,986.0,101.07617837283703
0,985.0,101.19426451662004
0,984.0,101.3728016187542
0,983.0,101.38999320121448
0,982.0,101.49631989709344
0,981.0,101.66476023605702
0,980.0,101.58478718563155
0,979.0,101.45902898079429
0,978.0,101.56591263913808
0,977.0,101.59220278685463
0,976.0,101.49594815745655
0,975.0,101.56910787039375
0,974.0,101.68136918122791
0,973.0,101.7578878992587
0,972.0,101.6234495281628
0,971.0,101.36129588088546
0,970.0,101.43342162086238
0,969.0,101.76155513377687
0,968.0,101.98166208755727
0,967.7549034341301,102.0
0,967.0,102.05452944621194
0,966.0,102.08356424484974
0,965.5369195163265,102.0
0,965.0,101.90333744259935
0,964.0,101.64756713714826
0,963.0,101.49429667157219
0,962.0,101.28243848658677
0,961.0,101.12928841711333
0,960.0,101.14048361100356
0,959.0,101.15851312570119
0,958.0,101.3129931838512
0,957.0,101.56922418711795
0,956.0,101.56448728218125
0,955.0,101.12760968768384
0,954.6703834866903,101.0
0,954.0,100.81476393382073
0,953.0,100.86406519483187
0,952.3140215713719,101.0
0,952.0,101.0672178109681
0,951.0,101.21730200994836
0,950.0,101.3461041136688
0,949.0,101.57237498182653
0,948.0,101.73319258039685
0,947.0,101.50681483386622
0,946.0,101.26196924133544
0,945.0,101.19036104037797
0,944.0,101.16615210192195
0,943.0,101.19347613852786
0,942.0,101.32877514088537
0,941.0,101.48608280421314
0,940.0,101.62336290900593
0,939.0,101.85238620163415
0,938.0,101.85370127013671
0,937.0,101.67521736052886
0,936.0,101.5548339770704
0,935.0,101.64942100426474
0,934.0,101.90533934052092
0,933.0,101.85083871950538
0,932.0,101.51899115806894
0,931.0,101.32601730043447
0,930.0,101.27443389617382
0,929.0,101.20333940167787
0,928.0,101.19489232419711
0,927.0,101.28643795947049
0,926.0,101.42136788897197
0,925.0,101.65714687388426
0,924.0,101.60429370044149
0,923.0,101.35985175416616
0,922.0,101.19854153277907
0,921.0,101.12874755912458
0,920.0,101.30229779209866
0,919.0,101.63286824489057
0,918.0,101.81622784943058
0,917.0,101.8250838897807
0,916.0,101.59777954773924
0,915.0,101.37840208378324
0,914.0,101.54744365609619
0,913.0,101.77359792385188
0,912.0,101.79428377796714
0,911.0,101.74818370965997
0,910.0,101.73939800264907
0,909.0,101.77047776995919
0,908.0,101.84706411394616
0,907.0,101.93285679134566
0,906.0,101.73053689730017
0,905.0,101.54165764623673
0,904.0,101.51295614791312
0,903.0,101.52371732642645
0,902.0,101.55043116185483
0,901.0,101.5351683148626
0,900.0,101.5468779069617
0,899.0,101.48957364424808
0,898.0,101.35457224243088
0,897.0,101.30835885543875
0,896.0,101.4266422310122
0,895.0,101.5237375068151
0,894.0,101.38541000509
0,893.0,101.29765169464318
0,892.0,101.34397643369823
0,891.0,101.17143469562733
0,890.0,101.14242854641138
0,889.0,101.24250089649824
0,888.0,101.25775408267471
0,887.0,101.31675759164868
0,886.0,101.42397256624737
0,885.0,101.33514566155695
0,884.0,101.13648159684435
0,883.0,101.24617006426685
0,882.0,101.43885718137913
0,881.0,101.48560324075436
0,880.0,101.50108849380499
0,879.0,101.3678906279265
0,878.0,101.3503453014039
0,877.0,101.5317536375447
0,876.0,101.83855903209015
0,875.4619820474142,102.0
0,875.0,102.15530920443244
0,874.0,102.28210356289762
0,873.0,102.1150485136313
0,872.5048938425833,102.0
0,872.0,101.8977999020993
0,871.0,101.84101771274896
0,870.0,101.9061056276851
0,869.0,101.74131377953435
0,868.0,101.6177335611991
0,867.0,101.76367677589167
0,866.0,101.80408884390833
0,865.0,101.66793179995045
0,864.0,101.80128219337499
0,863.0,101.71859853659747
0,862.0,101.52021129876728
0,861.0,101.59329202399641
0,860.0,101.71038920760408
0,859.0,101.65177335340987
0,858.0,101.7758083392863
0,857.108077746546,102.0
0,857.0,102.0307366192146
0,856.0,102.08638981052555
0,855.1806313823145,102.0
0,855.0,101.98134664399352
0,854.0,101.71629020015743
