contour_id,x,y
0,999.0,101.61252265073045
0,998.0,101.38256108953891
0,997.0,101.26226023259407
0,996.0,101.20208896025672
0,995.0,101.17117176981164
0,994.0,101.2051699004429
0,993.0,101.2001870324055
0,992.0,101.11960083478964
0,991.0,101.08779727458972
0,990.0,101.1789127305807
0,989.0,101.2376180995389
0,988.0,101.12520184975779
0,987.5292596309736,101.0
0,987.0,100.87430400444232
0,986.0,100.77564356892714
0,985.0,100.90612190822833
0,984.0509154653023,101.0
0,984.0,101.00576587554707
0,983.9606453240111,101.0
0,983.0,100.8797304411243
0,982.0,100.88856076824769
0,981.3860290037459,101.0
0,981.0,101.0826238585332
0,980.0,101.13007176544379
0,979.0,101.09613586560849
0,978.0,101.02715742839747
0,977.7845899787844,101.0
0,977.0,100.91219821586223
0,976.0,100.9666482481121
0,975.7159498316736,101.0
0,975.0,101.09574185242258
0,974.0,101.08650615375606
0,973.0,101.07994057007376
0,972.0159548865527,101.0
0,972.0,100.99881114617398
0,971.0,100.9524734874724
0,970.7452789012101,101.0
0,970.0,101.15594869065669
0,969.0,101.38537050370873
0,968.0,101.43452084699236
0,967.0,101.42888638265285
0,966.0,101.35874668229152
0,965.0,101.22203633455312
0,964.0,101.14511237060115
0,963.0,101.06674057967075
0,962.5860063599265,101.0
0,962.0,100.91574968855362
0,961.0,100.84899414327991
0,960.0,100.86440736489405
0,959.0,100.84692019605832
0,958.0,100.9003217946445
0,957.0454285927706,101.0
0,957.0,101.00515063547478
0,956.0,101.00386910718679
0,955.9770319580955,101.0
0,955.0,100.85486640043042
0,954.0,100.69785524248161
0,953.0,100.70797183014083
0,952.0,100.83037429385705
0,951.0,100.9093222473459
0,950.0,100.9276313791586
0,949.0,100.95638509957372
0,948.0,100.98845650108638
0,947.6963192909159,101.0
0,947.0,101.02808372406042
0,946.4193598228856,101.0
0,946.0,100.98138973496397
0,945.0,100.95862302068839
0,944.0,100.99096823855605
0,943.44229127882,101.0
0,943.0,101.00734832615326
0,942.0,101.04592991156835
0,941.0,101.07953730558788
0,940.0,101.2024858361231
0,939.0,101.40825245346396
0,938.0,101.36679636298335
0,937.0,101.24452317389199
0,936.0,101.16309193670304
0,935.0,101.30058619762032
0,934.0,101.52956489488356
0,933.0,101.47039029492493
0,932.0,101.25514260122391
0,931.0,101.1214005577529
0,930.0,101.1196091018574
0,929.0,101.06791483793455
0,928.0702983734238,101.0
0,928.0,100.99500441530395
0,927.9300641959612,101.0
0,927.0,101.06747940420564
0,926.0,101.217643125135
0,925.0,101.3043085306929
0,924.0,101.15655568379773
0,923.2648562477727,101.0
0,923.0,100.95340267287762
0,922.0,100.81195724811894
0,921.0,100.82382750540481
0,920.0,100.97848380924346
0,919.7387144128967,101.0
0,919.0,101.06251188188762
0,918.0,101.1185639365928
0,917.0,101.26071440064125
0,916.0,101.2214647111556
0,915.0,101.06265985520605
0,914.0,101.19727013809249
0,913.0,101.39260227926809
0,912.0,101.3086261753675
0,911.0,101.2006583182718
0,910.0,101.1886043334208
0,909.0,101.14016500566619
0,908.0,101.18788734049451
0,907.0,101.37941210143883
0,906.0,101.26159150863825
0,905.231424154937,101.0
0,905.0,100.9347953140853
0,904.0,100.88335057342451
0,903.4085211888465,101.0
0,903.0,101.0991724031569
0,902.0,101.2871297188665
0,901.0,101.20757825021909
0,900.0,101.14855613196211
0,899.0,101.20963241306998
0,898.0,101.22201426161932
0,897.0,101.17489726804489
0,896.0,101.17025465749164
0,895.0,101.18552159577523
0,894.0,101.07339532396705
0,893.5617401295898,101.0
0,893.0,100.91843638334845
0,892.0,100.8557348856288
0,891.0,100.79774751527067
0,890.0,100.81614873389569
0,889.0,100.8729997170483
0,888.0,100.92680379910271
0,887.1813100973859,101.0
0,887.0,101.01758899113808
0,886.0,101.09862129006207
0,885.0,101.04780109116491
0,884.6626854686968,101.0
0,884.0,100.91266136828077
0,883.0,100.95320210478168
0,882.6893618555252,101.0
0,882.0,101.11857281497143
0,881.0,101.20015512678431
0,880.0,101.16382639855814
0,879.1167016744233,101.0
0,879.0,100.9804917034327
0,878.0,100.91553103544122
0,877.3858803112992,101.0
0,877.0,101.06000665387225
0,876.0,101.24705306705849
0,875.0,101.3917610148078
0,874.0,101.3767963991468
0,873.0,101.33175053047631
0,872.0,101.32248986097505
0,871.0,101.3083004091675
0,870.0,101.26496499449563
0,869.0,101.09344343925508
0,868.0,101.08448158014548
0,867.0,101.31412343171084
0,866.0,101.50444585545667
0,865.0,101.48597028685204
0,864.0,101.43316105819952
0,863.0,101.21212290754659
0,862.0,101.07942964035036
0,861.0,101.13840322932705
0,860.0,101.25074147139532
0,859.0,101.22660891391027
0,858.0,101.34828693331842
0,857.0,101.64822573305246
0,856.0,101.86499728527954
0,855.0,101.75000515044654
0,854.0,101.31030914270967
0,853.0,101.0974909324395
0,852.0,101.055954956468
0,851.0,101.06133811582951
0,850.2902108694507,101.0
0,850.0,100.97726876374395
0,849.0,100.93985771568094
0,848.6479918387159,101.0
0,848.0,101.13293727001641
0,847.0,101.1879118614782
0,846.0,101.13385190752902
0,845.0,101.12006098359547
0,844.0,101.07509364551649
0,843.3274607564553,101.0
0,843.0,100.9668394453436
0,842.0891211920477,101.0
0,842.0,101.00359181747623
0,841.0,101.19516825412644
0,840.0,101.32914222190941
0,839.0,101.35966634756443
0,838.0,101.2907637756436
0,837.0,101.23534115870238
0,836.0,101.2760078126714
0,835.0,101.27298861043379
0,834.0,101.1017638926604
0,833.4542450579289,101.0
0,833.0,100.92528312614625
0,832.0,100.81249568418669
0,831.0,100.74686274316468
0,830.0,100.7632872931792
0,829.0,100.80820148865207
0,828.0,100.83445270738547
0,827.0,100.88157254354363
0,826.448945811415,101.0
0,826.0,101.11215190786399
0,825.0,101.22451358682977
0,824.0,101.12998286307335
0,823.1202737929284,101.0
0,823.0,100.98262209022029
0,822.0,100.94367351089042
0,821.4954878587197,101.0
0,821.0,101.0601197319332
0,820.0,101.01038885365074
0,819.9372534033253,101.0
0,819.0,100.86387266516175
0,818.0,100.9849348888125
0,817.9232895573869,101.0
0,817.0,101.19475430438212
0,816.0,101.17743578886359
0,815.0,101.14835465826557
0,814.0,101.17993535361217
0,813.0,101.15773305068284
0,812.0,101.19186194795739
0,811.0,101.30370272120032
0,810.0,101.42464486166757
0,809.0,101.31697123928589
0,808.0,101.13071601330103
0,807.0,101.02961500313336
0,806.0,101.00087670708896
0,805.9826215879283,101.0
0,805.0,100.95320836218265
0,804.2308968540159,101.0
0,804.0,101.01658859715145
0,803.0,101.23960569376835
0,802.0,101.23566498904518
0,801.0728510777747,101.0
0,801.0,100.9841932597369
0,800.0,100.88726397568034
0,799.0,100.91992253078783
0,798.0,100.96525707520524
0,797.0,100.96170077021833
0,796.7958238572451,101.0
0,796.0,101.16842153054766
0,795.0,101.38639515539724
0,794.0,101.43368961135795
0,793.0,101.24000089078231
0,792.182613895126,101.0
0,792.0,100.95162909189685
0,791.0,100.81634567603854
0,790.0,100.84986828222189
0,789.0,100.97377016184024
0,788.7266354888259,101.0
0,788.0,101.07892864850857
0,787.3665917299612,101.0
0,787.0,100.95890564476271
0,786.0,100.74948194871247
0,785.0,100.62963858836711
0,784.0,100.6166082545867
0,783.0,100.73989676213588
0,782.0932258414609,101.0
0,782.0,101.03569451246652
0,781.0,101.32570266430514
0,780.0,101.42705965341423
0,779.0,101.44940132810018
0,778.0,101.5695863193395
0,777.0,101.51447486532342
0,776.0,101.27304328412598
0,775.0,101.20076900896662
0,774.0,101.19076518353853
0,773.0,101.0585878546154
0,772.6954287214267,101.0
0,772.0,100.87884087030561
