contour_id,x,y
0,999.0,105.48339275147171
0,998.0,105.18964392006198
0,997.6563429044196,105.0
0,997.0,104.54505245173334
0,996.0,104.15972950027091
0,995.4325117131799,104.0
0,995.0,103.8126643530795
0,994.0,103.53892636536715
0,993.0,103.48209333530343
0,992.159640089326,104.0
0,992.0,104.08782660809169
0,991.0,104.6049225116129
0,990.0,104.66061308053936
0,989.0,104.4985853256372
0,988.0,104.54694767059254
0,987.0,104.29989168784104
0,986.4153900382852,104.0
0,986.0,103.75810149665924
0,985.0,103.60247839676231
0,984.0,103.89607201282506
0,983.8421675639943,104.0
0,983.0,104.48153062537213
0,982.1567759480633,105.0
0,982.0,105.06090267084736
0,981.7124646722082,105.0
0,981.0,104.73085784511811
0,980.0,104.31881085859153
0,979.0,104.33090254965943
0,978.0,104.62990903284388
0,977.0,104.72630465765322
0,976.0,104.77861427884295
0,975.0,104.71435983304676
0,974.0,104.40545062374042
0,973.0,104.425913432604
0,972.0,104.64045715094282
0,971.0,104.77770179962711
0,970.0,104.83100256450729
0,969.0131105112241,105.0
0,969.0,105.00114402717634
0,968.0,105.00690230422354
0,967.5842231044983,105.0
0,967.0,104.97853087377636
0,966.7569885921805,105.0
0,966.0,105.03201567251018
0,965.0,105.0309005702106
0,964.9174759776209,105.0
0,964.0,104.47000704698173
0,963.3602609582921,104.0
0,963.0,103.64597557830362
0,962.0,103.09923525162348
0,961.0,103.1924668128243
0,960.0,103.75848614439262
0,959.639397354577,104.0
0,959.0,104.28520522724106
0,958.0,104.405334037996
0,957.0,104.55115471580713
0,956.0,104.28952752308936
0,955.7400331539285,104.0
0,955.0,103.10308323210741
0,954.8152167067478,103.0
0,954.0,102.62763506651143
0,953.2108482567237,103.0
0,953.0,103.12220518729801
0,952.0104967487408,104.0
0,952.0,104.00521788487286
0,951.0,104.29349232848662
0,950.0,104.4685291880347
0,949.0,104.40538231876043
0,948.0,104.23024918152434
0,947.4708174876072,104.0
0,947.0,103.72650799649739
0,946.0,103.44909018525273
0,945.0,103.57528563371335
0,944.0,103.58669582933845
0,943.0,103.39407381763743
0,942.0,103.56188757796899
0,941.0,103.80041601369842
0,940.4963177405119,104.0
0,940.0,104.13375081107515
0,939.0,104.82430184397163
0,938.4471188409661,105.0
0,938.0,105.08772369020235
0,937.0,105.05182623459874
0,936.0,105.406295147576
0,935.0,105.6161619546494
