contour_id,x,y
0,999.0,101.46882835953504
0,998.0,101.20163611377465
0,997.0,101.01419049614252
0,996.0,101.00234166400611
0,995.227834142038,101.0
0,995.0,100.99940326011765
0,994.0,100.96572498034982
0,993.0,100.88804997814034
0,992.0,100.82832210127285
0,991.0,100.84172990106828
0,990.0,100.91129368103614
0,989.0,100.89442565770898
0,988.0,100.81309751933964
0,987.0,100.74535852119105
0,986.0,100.74384796091465
0,985.0,100.85833523423938
0,984.0,100.88592741722589
0,983.0,100.75534970758953
0,982.0,100.79460235199763
0,981.0,100.97201174270069
0,980.0,100.95356871080304
0,979.0,100.8161490955828
0,978.0,100.72517466447435
0,977.0,100.67222080123996
0,976.0,100.7659837015749
0,975.0,100.93031856237494
0,974.0,100.93806304560927
0,973.0,100.86282643705614
0,972.0,100.7752980362132
0,971.0,100.78895491866433
0,970.0,100.99405623564529
0,969.9725087884248,101.0
0,969.0,101.23471163029443
0,968.0,101.20808535494092
0,967.0,101.1474702191516
0,966.0,101.12543023770458
0,965.0293348066264,101.0
0,965.0,100.99645157385423
0,964.0,100.83669019492756
0,963.0,100.78993323370771
0,962.0,100.78184714433026
0,961.0,100.72782037185127
0,960.0,100.69629616979438
0,959.0,100.7323744586636
0,958.0,100.7990923624251
0,957.0,100.79676814214791
0,956.0,100.75968960148806
0,955.0,100.7354124719329
0,954.0,100.65487731383242
0,953.0,100.60990814005936
0,952.0,100.63798451566542
0,951.0,100.72487367318487
0,950.0,100.81018072455302
0,949.0,100.85826823096752
0,948.0,100.81115447462012
0,947.0,100.73643260749543
0,946.0,100.6914580441089
0,945.0,100.70543091765721
0,944.0,100.67611354439657
0,943.0,100.6655900019806
0,942.0,100.77222964182342
0,941.0,100.89996477719404
0,940.3060515252719,101.0
0,940.0,101.05226475615956
0,939.0,101.23227386641112
0,938.0,101.27246307476446
0,937.0,101.18744364804675
0,936.1777385832091,101.0
0,936.0,100.96200823935519
0,935.0,100.87400992899121
0,934.0,100.99824186455564
0,933.9687363411624,101.0
0,933.0,101.05904139094618
0,932.0,101.00648439723187
0,931.7600425850351,101.0
0,931.0,100.98148214631095
0,930.0,100.97631884418436
0,929.0,100.89027613861019
0,928.0,100.76148968760603
0,927.0,100.7391044442525
0,926.0,100.84039611611531
0,925.0,100.81336877806801
0,924.0,100.71280661517487
0,923.0,100.70867068595811
0,922.0,100.68759057342452
0,921.0,100.71693121583336
0,920.0,100.86188823951329
0,919.0,100.9279945909822
0,918.0,100.95359821825517
0,917.554549028352,101.0
0,917.0,101.06526973959285
0,916.0,101.09662670463109
0,915.0848695802083,101.0
0,915.0,100.99188631461844
0,914.9097684151268,101.0
0,914.0,101.09471923491385
0,913.0,101.23547003221094
0,912.0,101.01492868375175
0,911.9404333414521,101.0
0,911.0,100.82767513366744
0,910.0,100.8598435139913
0,909.0,100.96377885405549
0,908.3977024797266,101.0
0,908.0,101.02601490988826
0,907.0,101.09081874835957
0,906.1766501082566,101.0
0,906.0,100.98229191844241
0,905.0,100.77633378076489
0,904.0,100.76469509285269
0,903.0,100.96382536536306
0,902.8340452848876,101.0
0,902.0,101.21548744643722
0,901.0,101.1656851302216
0,900.0,101.02633514782832
0,899.3978534802596,101.0
0,899.0,100.98446750737865
0,898.0,100.99719164802386
0,897.0,100.9966284553003
0,896.0,100.98617030275078
0,895.0,100.91299041687466
0,894.0,100.78596620757087
0,893.0,100.69318864477978
0,892.0,100.68049575698826
0,891.0,100.6923236381566
0,890.0,100.77430545931496
0,889.0,100.85196416560126
0,888.0,100.8570321289872
0,887.0,100.85301319031326
0,886.0,100.88868444756062
0,885.0,100.85861672863977
0,884.0,100.77770578445794
0,883.0,100.86021767642902
0,882.0,100.97831741993143
0,881.1252567679431,101.0
0,881.0,101.00342711015678
0,880.0,101.04964307905544
0,879.5607889500743,101.0
0,879.0,100.94353342290754
0,878.0,100.8384735345218
0,877.0,100.86052438280295
0,876.0,100.98985265431264
0,875.9531498515444,101.0
0,875.0,101.2339620619919
0,874.0,101.21145575341808
0,873.0,101.02183834390867
0,872.7476042241889,101.0
0,872.0,100.94298961755385
0,871.0,100.93853979290867
0,870.0,100.92092912197283
0,869.0,100.78622876779647
0,868.0,100.78487536045489
0,867.0,100.94923355799892
0,866.5729573075924,101.0
0,866.0,101.07747785357708
0,865.0,101.09534635746222
0,864.0,101.10999425563774
0,863.5840855502653,101.0
0,863.0,100.88664044258708
0,862.0,100.74445176343441
0,861.0,100.80296133192452
0,860.0,100.8921497319955
0,859.0,100.84474152841611
0,858.0,100.93777641995406
0,857.8113135130176,101.0
0,857.0,101.32910077286036
0,856.0,101.61449124424406
0,855.0,101.52645190410578
0,854.0,101.08210636280987
0,853.65185075435,101.0
0,853.0,100.88898479691564
0,852.0,100.90935273868023
0,851.0,100.99797687946806
0,850.0,100.94076402039177
0,849.0,100.81294142191364
0,848.0,100.79948245956562
0,847.0,100.77542405737891
0,846.0,100.77409232572022
0,845.0,100.82522863741339
0,844.0,100.89428166606162
0,843.0,100.9075146319111
0,842.0,100.96956177517129
0,841.6596685270571,101.0
0,841.0,101.06425190554813
0,840.0,101.04378895559793
0,839.0,101.01257066566221
0,838.0,101.00858678615369
0,837.0,101.05653181533764
0,836.0,101.14296408398741
0,835.0,101.16262497922196
0,834.0,101.01797495736221
0,833.8720056764631,101.0
0,833.0,100.89098338573483
0,832.0,100.80590906705795
0,831.0,100.74545214839571
0,830.0,100.75209902596615
0,829.0,100.75712069261127
0,828.0,100.74370899387239
0,827.0,100.78938604024057
0,826.0,100.97291991058468
0,825.5891598621614,101.0
0,825.0,101.03958291742131
0,824.6795680736429,101.0
0,824.0,100.91986854662265
0,823.0,100.81037904054001
0,822.0,100.81087104939279
0,821.0,100.90434084188807
0,820.0,100.877430337412
0,819.0,100.7613795188508
0,818.0,100.83113047178806
0,817.0,100.97526934502994
0,816.0,100.92857087074603
0,815.0,100.86761021698314
0,814.0,100.8953060562241
0,813.0,100.94421145759453
