contour_id,x,y
0,999.0,106.91241621418274
0,998.0,106.782419208075
0,997.0,106.49843833182224
0,996.0,106.48002257499674
0,995.0,106.44676839083547
0,994.0,106.35957182393054
0,993.0,106.51635648724977
0,992.0,106.84363337384949
0,991.0,106.85044102940982
0,990.0,106.81327382275731
0,989.0,106.98951566818238
0,988.9717984349292,107.0
0,988.0,107.24645124345835
0,987.0,107.02995228149696
0,986.9387044680645,107.0
0,986.0,106.45048544681025
0,985.0,106.24302605407007
0,984.0,106.15549972703518
0,983.0,106.41889675703632
0,982.3406328473357,107.0
0,982.0,107.31135324711109
0,981.0,107.56225080107122
0,980.4168643814927,107.0
0,980.0,106.49723456899746
0,979.2124305245649,106.0
0,979.0,105.87619701010019
0,978.6984551889622,106.0
0,978.0,106.19095480947239
0,977.0,106.52130537425515
0,976.0,106.6292947003721
0,975.0,106.8452635691794
0,974.0,106.97736884505274
0,973.9590559430046,107.0
0,973.0,107.35729075040503
0,972.0,107.85506622716646
0,971.0751574696094,108.0
0,971.0,108.00549725186315
0,970.9445937863542,108.0
0,970.0,107.8112229970134
0,969.0,107.41088559692079
0,968.0,107.12609849801576
0,967.0,107.22632647345424
0,966.0,107.16451613979453
0,965.7004286024553,107.0
0,965.0,106.49647282970662
0,964.0,106.08131049882607
0,963.8047982451544,106.0
0,963.0,105.49556532842846
0,962.0,105.01127002165002
0,961.7060878644286,105.0
0,961.0,104.95028697446917
0,960.9209995136323,105.0
0,960.0,105.65716092464386
0,959.7164901085595,106.0
0,959.0017939656578,107.0
0,959.0,107.00137432455446
0,958.0,107.23201932890876
0,957.0,107.6128316227175
0,956.0,107.30015135006045
0,955.7053195710955,107.0
0,955.0,106.27203000231708
0,954.3008057894933,106.0
0,954.0,105.85148963693278
0,953.7113541274986,106.0
0,953.0,106.30039425324075
0,952.0,106.93985983818308
0,951.7936591030482,107.0
0,951.0,107.112122584065
0,950.0,107.10359576976987
0,949.3279909364469,107.0
0,949.0,106.9044946810746
0,948.0,106.54029783818496
0,947.0,106.23431872248166
0,946.0,106.16940413833507
0,945.0,106.1681898329675
0,944.0,106.14696404499759
0,943.0,106.06383776013146
0,942.0,106.16044463790122
0,941.0,106.3323794004053
0,940.0,106.71878372060701
0,939.62449885842,107.0
0,939.0,107.43052839565047
0,938.0,107.83927611641796
0,937.4120893953084,108.0
0,937.0,108.06641598209502
0,936.0,108.07713182802487
0,935.8454603034824,108.0
0,935.0,107.51050894009639
0,934.0,107.14753594612243
0,933.4619782013361,107.0
0,933.0,106.77679368348781
0,932.0,106.61650192631224
0,931.1653401951585,107.0
0,931.0,107.05174678883559
0,930.0,107.2818367803895
0,929.0,107.13582116687607
0,928.4948471035711,107.0
0,928.0,106.7782291804066
0,927.0,106.35864766780143
0,926.0,106.39673799218096
0,925.1274474791086,107.0
0,925.0,107.11049052328707
0,924.0,107.20912323238653
0,923.7540415278861,107.0
0,923.0,106.45209285751802
0,922.0,106.22378962349724
0,921.0,106.48766048445647
0,920.1629833050749,107.0
0,920.0,107.06615983375433
0,919.0,107.13179612031614
0,918.6072084288794,107.0
0,918.0,106.63910217992948
0,917.0,106.17678189048638
0,916.0,106.16739444639693
0,915.0,106.21121580820093
0,914.0,106.14446700482247
