contour_id,x,y
0,999.0,101.70107125633834
0,998.0,101.49116436211685
0,997.0,101.37287783702367
0,996.0,101.31687919870993
0,995.0,101.23995805204785
0,994.0,101.23845497601023
0,993.0,101.2559091061984
0,992.0,101.24550871214227
0,991.0,101.27326415905894
0,990.0,101.33987120750126
0,989.0,101.4026751494517
0,988.0,101.31814098585836
0,987.0,101.0246817161372
0,986.8845360182776,101.0
0,986.0,100.84768611179001
0,985.0,100.99526420625284
0,984.9815378927597,101.0
0,984.0,101.28351032689905
0,983.0,101.31896450531355
0,982.0,101.35961756594855
0,981.0,101.43222731023313
0,980.0,101.33698495656705
0,979.0,101.24509478771256
0,978.0,101.22664242152354
0,977.0,101.12496977020906
0,976.0,101.09780393115555
0,975.0,101.21068989125008
0,974.0,101.33542091797074
0,973.0,101.50799206792426
0,972.0,101.50030438340734
0,971.0,101.32265224316768
0,970.0,101.38689020282555
0,969.0,101.61097569923005
0,968.0,101.71962548696702
0,967.0,101.73116770080996
0,966.0,101.6490940519918
0,965.0,101.45626437679343
0,964.0,101.31394895666674
0,963.0,101.24747357790157
0,962.0,101.09690510889473
0,961.1177797567233,101.0
0,961.0,100.98844910596691
0,960.0,100.98463614093747
0,959.0,100.98961071230515
0,958.9288194193201,101.0
0,958.0,101.14345330377589
0,957.0,101.33179976714007
0,956.0,101.3371432680132
0,955.0,101.01043003418252
0,954.9664002933223,101.0
0,954.0,100.77145493131472
0,953.0,100.80260906321814
0,952.0,100.94302664581154
0,951.3724366783736,101.0
0,951.0,101.0376728379689
0,950.0,101.08157475209899
0,949.0,101.2742804448502
0,948.0,101.46846703570013
0,947.0,101.38561617026353
0,946.0,101.13843149807872
0,945.0,101.00678004988474
0,944.0,101.00213963907828
0,943.0,101.0363043326185
0,942.0,101.18430717412375
0,941.0,101.3617291493483
0,940.0,101.45521575327528
0,939.0,101.53059856104643
0,938.0,101.47056158620893
0,937.0,101.44203751616513
0,936.0,101.40746258108629
0,935.0,101.4849178018161
0,934.0,101.73261886038252
0,933.0,101.66490898833715
0,932.0,101.3390537394193
0,931.0,101.17845728396631
0,930.0,101.20589349752282
0,929.0,101.18931853198839
0,928.0,101.19319762119187
0,927.0,101.27831272262736
0,926.0,101.37477899165809
0,925.0,101.53837986570039
0,924.0,101.53236248983019
0,923.0,101.33564361541134
0,922.0,101.1326167210585
0,921.0,101.00434462920289
0,920.0,101.15321743741892
0,919.0,101.34926443504119
0,918.0,101.39421334125004
0,917.0,101.45019605265685
0,916.0,101.35549544322004
0,915.0,101.23180822138504
0,914.0,101.41857100375493
0,913.0,101.67909311564587
0,912.0,101.6867151333907
0,911.0,101.54359064653772
0,910.0,101.42746216869769
0,909.0,101.33030247324771
0,908.0,101.34461954667609
0,907.0,101.60478155913317
0,906.0,101.57585494915163
0,905.0,101.29879174341136
0,904.0,101.1874415666251
0,903.0,101.26429648217852
0,902.0,101.4063478116885
0,901.0,101.43725155193816
0,900.0,101.44601896785771
0,899.0,101.43133775965565
0,898.0,101.32085309315875
0,897.0,101.21211538034507
0,896.0,101.23078334059647
0,895.0,101.29337520133171
0,894.0,101.16445744153565
0,893.0,101.04636884458567
0,892.0,101.05278922234685
0,891.5715168304794,101.0
0,891.0,100.94282116796718
0,890.0,100.96297177759897
0,889.6910166939297,101.0
0,889.0,101.08233742847537
0,888.0,101.17123786685129
0,887.0,101.29587943240072
0,886.0,101.42090500019579
0,885.0,101.3198530763334
