contour_id,x,y
0,999.0,101.54295633201488
0,998.0,101.22187528930559
0,997.0,101.01749003242435
0,996.0,101.0124316869038
0,995.0,101.0422041425386
0,994.0,101.04778360836879
0,993.0,101.00472067019048
0,992.0,101.00157086677355
0,991.0,101.02272986578744
0,990.0,101.08266472930035
0,989.0,101.07214962835033
0,988.591666115598,101.0
0,988.0,100.90269419144467
0,987.0,100.7632620931766
0,986.0,100.74528585502773
0,985.0,100.85838348247024
0,984.0,100.88592741722589
0,983.0,100.75536481145703
0,982.0,100.79517502387897
0,981.0,100.98210986235738
0,980.4428097275483,101.0
0,980.0,101.01600943076652
0,979.6282130998562,101.0
0,979.0,100.97569517760347
0,978.0,100.96178793130754
0,977.0,100.89205956604314
0,976.0,100.93016309440364
0,975.2228486265642,101.0
0,975.0,101.02245886650029
0,974.0,101.01691794388312
0,973.7207537999528,101.0
0,973.0,100.96097683061141
0,972.0,100.82906469967989
0,971.0,100.80204545043313
0,970.0459586256827,101.0
0,970.0,101.01210886764788
0,969.0,101.31123612502907
0,968.0,101.36975363028971
0,967.0,101.3423001305226
0,966.0,101.28428599783918
0,965.0,101.08007902086696
0,964.6184581122683,101.0
0,964.0,100.88122046274337
0,963.0,100.84051202111343
0,962.0,100.81077547021928
0,961.0,100.73363894927763
0,960.0,100.69762923372055
0,959.0,100.74409622344608
0,958.0,100.86353085808491
0,957.0,100.94278168383097
0,956.0,100.90411539967158
0,955.0,100.7995284819164
0,954.0,100.67681198606427
0,953.0,100.66060191074534
0,952.0,100.74545168847555
0,951.0,100.85245471173457
0,950.0,100.91384912297389
0,949.0,100.94732712306022
0,948.0,100.9518618392425
0,947.0,100.96300266055106
0,946.0,100.91838314316152
0,945.0,100.81671880734626
0,944.0,100.70814414148629
0,943.0,100.71407055825621
0,942.0,100.86096965161568
0,941.0,100.97027083337498
0,940.7818489910939,101.0
0,940.0,101.12944446353193
0,939.0,101.35334333448945
0,938.0,101.34313476753844
0,937.0,101.22713449937562
0,936.0,101.094989978279
0,935.0,101.16996511321432
0,934.0,101.38614116274954
0,933.0,101.30343786968098
0,932.0,101.09558757808388
0,931.03705463777,101.0
0,931.0,100.99663628370084
0,930.0,100.97854504129062
0,929.0,100.90292008524459
0,928.0,100.81525429522397
0,927.0,100.84834915336104
0,926.1314170467382,101.0
0,926.0,101.02608499005444
0,925.0,101.06595136632677
0,924.7013323894695,101.0
0,924.0,100.86729109747642
0,923.0,100.75679482946069
0,922.0,100.69561828071284
0,921.0,100.72819623355385
0,920.0,100.91847593815893
0,919.3195006362022,101.0
0,919.0,101.04030457766937
0,918.0,101.07676093904183
0,917.0,101.183832941763
0,916.0,101.16350539735333
0,915.0,101.00684710972041
0,914.0,101.09821927980377
0,913.0,101.26500761889407
0,912.0,101.16264083670518
0,911.0,101.05793757732518
0,910.0,101.06506949126356
0,909.0,101.0734790341689
0,908.0,101.14950034724019
0,907.0,101.29023258138128
0,906.0,101.16256514641776
0,905.4180591247333,101.0
0,905.0,100.8983448194682
0,904.0,100.87578854126684
0,903.3898069399811,101.0
0,903.0,101.09825444016019
0,902.0,101.28611938369639
0,901.0,101.1965639071854
0,900.0,101.1041077665917
0,899.0,101.13872415481286
0,898.0,101.17830158375301
0,897.0,101.14327195438325
0,896.0,101.05489796671274
0,895.5735600653563,101.0
0,895.0,100.92729644175698
0,894.0,100.79876536415377
0,893.0,100.74666677473613
0,892.0,100.78670443595603
0,891.0,100.7849006267024
0,890.0,100.81418753876387
0,889.0,100.8608218474763
0,888.0,100.87042560063679
0,887.0,100.9165830679813
0,886.2007098318796,101.0
0,886.0,101.02262558832307
0,885.5763514864155,101.0
0,885.0,100.97086594420013
0,884.0,100.81840029905963
0,883.0,100.87534706359084
0,882.1109409119896,101.0
0,882.0,101.01804259035228
0,881.0,101.07470743342698
0,880.0,101.0948271523062
0,879.2924118591103,101.0
0,879.0,100.9655889670569
0,878.0,100.90166960197058
0,877.0,100.99290906892763
0,876.9424545338206,101.0
0,876.0,101.13543027924266
0,875.0,101.30262286717164
0,874.0,101.24791855558365
0,873.0,101.13864661654135
0,872.0,101.20440069679758
0,871.0,101.26722266163203
0,870.0,101.19116422270338
0,869.1914520997514,101.0
0,869.0,100.96258930473161
0,868.0,100.96175333154795
0,867.7634168784239,101.0
0,867.0,101.14263730373267
0,866.0,101.22581180280086
0,865.0,101.17779160238689
0,864.0,101.1731150265005
0,863.2482904042446,101.0
0,863.0,100.95948517240375
0,862.0,100.84804438032593
0,861.0,100.93626319490026
0,860.5761108154954,101.0
0,860.0,101.10049275002216
0,859.0,101.01704893880118
0,858.0,101.039984102113
0,857.0,101.44994670782673
0,856.0,101.79670338990054
0,855.0,101.64633099551789
0,854.0,101.18765685268775
0,853.0,101.03010739699504
0,852.0,101.03464407337609
0,851.0,101.05549733248083
0,850.5015870075694,101.0
0,850.0,100.94996245856258
0,849.0,100.8145137851396
0,848.0,100.81175449717215
0,847.0,100.83521178866995
0,846.0,100.90042410115252
0,845.0,100.9695662668586
0,844.0501503401014,101.0
0,844.0,101.00180976433253
0,843.9678798060769,101.0
0,843.0,100.95186101483822
0,842.0,100.98747026839472
0,841.8960248118613,101.0
0,841.0,101.11980653646786
0,840.0,101.17076208035814
0,839.0,101.17955611685464
0,838.0,101.16474242934977
0,837.0,101.1824759781311
0,836.0,101.25504590582013
0,835.0,101.22522958778538
0,834.0,101.0324181055061
0,833.7880985375789,101.0
0,833.0,100.89200453687043
0,832.0,100.80596686427441
0,831.0,100.74636720242204
0,830.0,100.76327220874997
0,829.0,100.80818548188932
0,828.0,100.83387480798166
0,827.0,100.87327582339265
0,826.2659079658322,101.0
0,826.0,101.05263095353251
0,825.0,101.08041876578892
0,824.4864783699154,101.0
0,824.0,100.92854773945302
0,823.0,100.82281518660938
0,822.0,100.86521767140206
0,821.018189714518,101.0
0,821.0,101.00275883567704
0,820.9627602720383,101.0
0,820.0,100.93429287260398
0,819.0,100.77272868713962
0,818.0,100.8331655019171
0,817.0,100.99054297693209
0,816.412755817382,101.0
0,816.0,101.00739424796004
0,815.0,101.04949321698264
0,814.0,101.09370267218668
0,813.0,101.03968145798139
0,812.0,101.11548611881359
0,811.0,101.27290126961053
0,810.0,101.36298591724666
0,809.0,101.23807384069117
0,808.0,101.09085594046995
0,807.0,101.02101934424249
0,806.0742477563185,101.0
0,806.0,100.9983434093299
0,805.0,100.93160751677382
0,804.0,100.90846925585629
0,803.0016265505292,101.0
0,803.0,101.00017588437622
0,802.0,101.0319203556703
0,801.7392600921069,101.0
0,801.0,100.9223595364098
0,800.0,100.86321992101726
0,799.0,100.85239514948378
0,798.0,100.84436927518857
0,797.0,100.83818776399994
0,796.0,100.94385828594417
0,795.3367550657019,101.0
0,795.0,101.02950154635361
0,794.0,101.0909703452073
0,793.0,101.08623382763173
0,792.4708849076195,101.0
0,792.0,100.92672136457504
0,791.0,100.8146993410207
0,790.0,100.849817800539
0,789.0,100.97377016184024
0,788.7266354888259,101.0
0,788.0,101.07892864850857
0,787.3665917299612,101.0
0,787.0,100.95890564476271
0,786.0,100.74948194871247
0,785.0,100.62963858836711
0,784.0,100.6165700705931
0,783.0,100.73842314950309
0,782.0217584530669,101.0
0,782.0,101.0077729217366
0,781.0,101.2096606154187
0,780.0,101.22840115686036
0,779.0,101.26761442797266
0,778.0,101.40429328115097
0,777.0,101.42454102645979
0,776.0,101.23227309661151
0,775.0,101.08188817518884
0,774.3546283255055,101.0
0,774.0,100.95784948233717
0,773.0,100.86477466694996
0,772.0,100.80638265681443
0,771.0,100.7147303459722
0,770.0,100.76594300627721
0,769.0,100.94472083276818
0,768.0,100.97270018461685
0,767.0,100.86194934246818
0,766.0,100.81851137723702
0,765.0,100.76738048162231
0,764.0,100.72313288959666
0,763.0,100.82888692291823
0,762.0,100.95731623915563
0,761.0,100.95943045506641
0,760.1609666271883,101.0
0,760.0,101.00950478184937
0,759.0,101.18775894373961
0,758.0,101.30003576036717
0,757.0,101.26699781977845
0,756.1458858959395,101.0
0,756.0,100.96272143258271
0,755.0,100.81252922756673
0,754.0,100.88591894490506
0,753.0,100.98735417939938
0,752.9384314805761,101.0
0,752.0,101.2329513267044
0,751.0,101.45365988637573
0,750.0,101.49752943408788
0,749.0,101.29145364113727
0,748.34820606901,101.0
0,748.0,100.87762258161355
0,747.0,100.76932238827438
0,746.0,100.88678653436043
0,745.0,100.96551952418353
0,744.0,100.8858254404949
0,743.0,100.81309318136773
0,742.0,100.82321566615074
0,741.0,100.92357517844853
0,740.0,100.96338372665514
0,739.0,100.99946064762482
0,738.0,100.98094692034925
0,737.0,100.98479192646894
0,736.5682895497102,101.0
0,736.0,101.02517455442865
0,735.0,101.10355602447432
0,734.0006227912281,101.0
0,734.0,100.99994757772605
0,733.0,100.90706724981828
0,732.1271465732183,101.0
0,732.0,101.01521563210888
0,731.0,101.22273007669429
0,730.0,101.25492191049238
0,729.0,101.18487877927838
0,728.0,101.19232017505364
0,727.0,101.29026524678038
0,726.0,101.2726859387227
0,725.0,101.10519871886248
0,724.0,101.09522027875937
0,723.0,101.01052072537655
0,722.9543046570461,101.0
0,722.0,100.81895648504167
