x,y
0,183
1,183
2,184
3,184
4,185
5,185
6,185
7,185
8,185
9,185
10,185
11,185
12,185
13,185
14,186
15,186
16,187
17,187
18,187
19,186
20,186
21,186
22,186
23,185
24,185
25,184
26,184
27,184
28,183
29,183
30,183
31,183
32,184
33,185
34,185
35,185
36,185
37,184
38,184
39,184
40,185
41,186
42,186
43,187
44,187
45,187
46,186
47,186
48,185
49,185
50,184
51,184
52,184
53,185
54,185
55,185
56,186
57,186
58,186
59,186
60,185
61,185
62,185
63,185
64,186
65,186
66,186
67,186
68,186
69,186
70,185
71,185
72,184
73,184
74,183
75,183
76,184
77,184
78,184
79,184
80,184
81,184
82,184
83,184
84,184
85,184
86,184
87,184
88,184
89,185
90,186
91,186
92,187
93,186
94,186
95,185
96,184
97,183
98,183
99,183
100,184
101,185
102,185
103,185
104,185
105,185
106,186
107,186
108,187
109,188
110,188
111,188
112,188
113,188
114,187
115,186
116,185
117,184
118,184
119,183
120,183
121,184
122,185
123,185
124,185
125,185
126,185
127,185
128,185
129,185
130,185
131,184
132,184
133,183
134,183
135,183
136,184
137,185
138,186
139,187
140,187
141,187
142,187
143,186
144,186
145,187
146,187
147,187
148,187
149,187
150,187
151,186
152,186
153,184
154,184
155,183
156,183
157,184
158,185
159,185
160,186
161,186
162,186
163,185
164,185
165,184
166,184
167,184
168,183
169,183
170,183
171,182
172,182
173,183
174,183
175,183
176,184
177,185
178,185
179,186
180,186
181,186
182,185
183,185
184,186
185,186
186,186
187,187
188,187
189,187
190,187
191,187
192,187
193,186
194,186
195,185
196,186
197,187
198,187
199,188
200,189
201,189
202,189
203,189
204,188
205,188
206,187
207,187
208,187
209,187
210,187
211,186
212,186
213,185
214,184
215,184
216,185
217,185
218,185
219,185
220,185
221,185
222,185
223,185
224,185
225,185
226,185
227,185
228,185
229,186
230,187
231,187
232,187
233,187
234,186
235,186
236,185
237,185
238,185
239,184
240,184
241,184
242,185
243,185
244,186
245,186
246,186
247,186
248,186
249,186
250,186
251,186
252,186
253,187
254,187
255,188
256,189
257,190
258,191
259,191
260,192
261,192
262,191
263,189
264,188
265,188
266,187
267,186
268,186
269,185
270,184
271,184
272,185
273,185
274,186
275,186
276,187
277,187
278,187
279,187
280,187
281,187
282,186
283,186
284,186
285,185
286,185
287,185
288,184
289,184
290,184
291,184
292,185
293,186
294,186
295,186
296,187
297,187
298,189
299,378
300,448
301,453
302,456
303,460
304,461
305,462
306,463
307,465
308,467
309,469
310,470
311,471
312,471
313,472
314,472
315,473
316,474
317,475
318,476
319,477
320,477
321,478
322,478
323,478
324,478
325,479
326,480
327,481
328,482
329,482
330,483
331,484
332,484
333,484
334,484
335,484
336,484
337,484
338,485
339,486
340,487
341,488
342,488
343,488
344,488
345,488
346,489
347,491
348,492
349,493
350,494
351,494
352,494
353,494
354,494
355,494
356,493
357,493
358,492
359,492
360,492
361,492
362,492
363,492
364,492
365,492
366,493
367,493
368,494
369,494
370,494
371,494
372,495
373,495
374,495
375,495
376,495
377,495
378,495
379,495
380,495
381,495
382,495
383,496
384,496
385,496
386,496
387,496
388,496
389,496
390,497
391,498
392,498
393,499
394,499
395,498
396,497
397,497
398,496
399,495
400,495
401,494
402,494
403,495
404,495
405,496
406,497
407,497
408,497
409,497
410,497
411,497
412,498
413,498
414,499
415,499
416,498
417,498
418,498
419,498
420,498
421,498
422,497
423,497
424,497
425,498
426,499
427,499
428,499
429,499
430,498
431,497
432,497
433,496
434,496
435,496
436,496
437,497
438,497
439,497
440,497
441,498
442,498
443,498
444,498
445,498
446,498
447,499
448,499
449,499
450,499
451,499
452,499
453,498
454,498
455,497
456,497
457,497
458,498
459,498
460,498
461,497
462,497
463,497
464,497
465,497
466,498
467,498
468,499
469,499
470,499
471,499
472,498
473,498
474,498
475,497
476,497
477,497
478,497
479,497
480,497
481,497
482,497
483,497
484,497
485,497
486,496
487,495
488,494
489,493
490,493
491,493
492,493
493,493
494,493
495,492
496,492
497,492
498,492
499,492
500,492
501,492
502,493
503,494
504,494
505,494
506,495
507,495
508,496
509,496
510,497
511,499
512,500
513,500
514,500
515,500
516,500
517,499
518,499
519,499
520,498
521,498
522,498
523,497
524,497
525,497
526,497
527,497
528,497
529,497
530,497
531,497
532,497
533,497
534,497
535,497
536,497
537,497
538,497
539,497
540,498
541,498
542,498
543,498
544,498
545,498
546,497
547,497
548,498
549,498
550,498
551,499
552,498
553,498
554,498
555,498
556,498
557,498
558,498
559,498
560,498
561,499
562,499
563,498
564,498
565,497
566,497
567,498
568,498
569,497
570,497
571,496
572,495
573,494
574,494
575,494
576,494
577,495
578,496
579,497
580,497
581,497
582,497
583,497
584,497
585,496
586,496
587,496
588,496
589,496
590,497
591,498
592,499
593,499
594,499
595,498
596,498
597,498
598,497
599,497
600,497
601,496
602,496
603,497
604,498
605,498
606,499
607,498
608,498
609,497
610,497
611,496
612,495
613,495
614,496
615,497
616,497
617,498
618,498
619,498
620,498
621,497
622,496
623,496
624,496
625,497
626,497
627,497
628,497
629,497
630,496
631,496
632,496
633,496
634,496
635,495
636,495
637,494
638,493
639,493
640,493
641,493
642,493
643,492
644,492
645,491
646,491
647,490
648,490
649,490
650,490
651,490
652,491
653,491
654,491
655,491
656,491
657,490
658,490
659,490
660,490
661,489
662,489
663,488
664,486
665,485
666,485
667,485
668,485
669,485
670,485
671,484
672,483
673,481
674,480
675,479
676,478
677,477
678,477
679,476
680,476
681,475
682,473
683,472
684,471
685,470
686,470
687,469
688,468
689,467
690,466
691,465
692,464
693,464
694,463
695,462
696,461
697,460
698,458
699,454
700,451
701,243
702,195
703,187
