x,y
0,360
1,359
2,357
3,347
4,175
5,173
6,173
7,172
8,172
9,171
10,171
11,170
12,169
13,167
14,166
15,166
16,165
17,165
18,165
19,164
20,164
21,163
22,163
23,162
24,163
25,163
26,163
27,163
28,163
29,163
30,163
31,164
32,164
33,165
34,167
35,168
36,169
37,171
38,173
39,175
40,176
41,177
42,177
43,177
44,176
45,175
46,173
47,171
48,170
49,169
50,169
51,169
52,169
53,169
54,169
55,168
56,168
57,168
58,168
59,168
60,168
61,167
62,167
63,167
64,167
65,168
66,168
67,168
68,169
69,170
70,172
71,175
72,181
73,184
74,185
75,185
76,185
77,185
78,184
79,180
80,177
81,175
82,174
83,172
84,171
85,170
86,170
87,170
88,171
89,173
90,192
91,198
92,208
93,222
94,356
95,362
96,365
97,368
98,370
99,380
100,382
101,384
102,387
103,391
104,394
105,400
106,406
107,409
108,411
109,412
110,413
111,415
112,416
113,418
114,419
115,420
116,421
117,422
118,423
119,424
120,425
121,426
122,429
123,430
124,431
125,431
126,431
127,431
128,431
129,431
130,431
131,432
132,433
133,434
134,434
135,434
136,434
137,434
138,434
139,433
140,433
141,434
142,434
143,434
144,434
145,434
146,434
147,433
148,433
149,433
150,434
151,435
152,435
153,434
154,434
155,433
156,432
157,432
158,432
159,432
160,432
161,432
162,432
163,432
164,432
165,432
166,432
167,432
168,432
169,432
170,432
171,432
172,432
173,432
174,433
175,433
176,433
177,433
178,433
179,433
180,433
181,434
182,434
183,435
184,434
185,434
186,433
187,433
188,433
189,433
190,433
191,432
192,432
193,432
194,432
195,433
196,433
197,434
198,434
199,434
200,433
201,433
202,433
203,434
204,434
205,434
206,433
207,433
208,432
209,432
210,433
211,433
212,433
213,433
214,433
215,433
216,433
217,433
218,433
219,433
220,434
221,434
222,434
223,434
224,435
225,435
226,435
227,434
228,434
229,433
230,433
231,432
232,432
233,433
234,433
235,434
236,434
237,434
238,434
239,434
240,433
241,432
242,432
243,432
244,432
245,432
246,432
247,432
248,432
249,432
250,432
251,433
252,433
253,434
254,434
255,434
256,434
257,434
258,434
259,433
260,433
261,433
262,432
263,432
264,432
265,432
266,432
267,432
268,431
269,430
270,429
271,428
272,426
273,424
274,423
275,422
276,422
277,422
278,423
279,423
280,422
281,421
282,419
283,418
284,418
285,418
286,418
287,418
288,417
289,416
290,414
291,412
292,411
293,409
294,408
295,406
296,402
297,398
298,395
299,388
300,385
301,382
302,378
303,374
304,369
305,366
306,363
307,219
308,208
309,192
310,183
311,177
312,169
313,167
314,161
315,160
316,159
317,159
318,159
319,160
320,161
321,162
322,163
323,165
324,166
325,167
326,168
327,169
328,170
329,170
330,171
331,171
332,170
333,170
334,169
335,169
336,168
337,167
338,167
339,166
340,166
341,166
342,167
343,167
344,168
345,168
346,167
347,167
348,166
349,166
350,166
351,166
352,166
353,166
354,166
355,166
356,166
357,166
358,166
359,166
360,166
361,166
362,166
363,166
364,166
365,166
366,165
367,165
368,164
369,164
370,164
371,165
372,166
373,167
374,169
375,171
376,172
377,172
378,172
379,172
380,172
381,174
382,175
383,177
384,177
385,178
386,178
387,178
388,177
389,176
390,175
391,174
392,173
393,172
394,171
395,171
396,170
397,170
398,169
399,168
400,167
401,166
402,165
403,165
404,165
405,166
406,166
407,166
408,167
409,166
410,166
411,166
412,166
413,167
414,167
415,168
416,169
417,169
418,170
419,170
420,170
421,170
422,170
423,169
424,168
425,167
426,167
427,166
428,166
429,166
430,166
431,166
432,167
433,167
434,168
435,169
436,170
437,170
438,170
439,170
440,170
441,170
442,170
443,170
444,171
445,170
446,170
447,169
448,168
449,167
450,166
451,165
452,165
453,165
454,165
455,165
456,165
457,165
458,165
459,165
460,165
461,165
462,165
463,165
464,166
465,166
466,167
467,166
468,166
469,165
470,165
471,165
472,165
473,166
474,167
475,167
476,168
477,169
478,170
479,170
480,170
481,170
482,169
483,168
484,167
485,166
486,166
487,166
488,168
489,179
490,193
491,204
492,209
493,224
494,351
495,356
496,363
497,369
498,373
499,375
500,380
501,384
502,388
503,392
504,396
505,400
506,405
507,407
508,409
509,411
510,412
511,413
512,414
513,415
514,417
515,420
516,421
517,422
518,423
519,424
520,425
521,425
522,426
523,426
524,426
525,426
526,427
527,428
528,429
529,431
530,432
531,432
532,432
533,431
534,432
535,432
536,433
537,434
538,435
539,435
540,435
541,436
542,436
543,436
544,436
545,436
546,436
547,435
548,434
549,434
550,433
551,434
552,435
553,435
554,436
555,436
556,436
557,436
558,436
559,436
560,435
561,435
562,435
563,436
564,436
565,437
566,437
567,437
568,437
569,436
570,436
571,436
572,436
573,436
574,436
575,436
576,436
577,436
578,436
579,435
580,435
581,435
582,434
583,434
584,434
585,433
586,433
587,432
588,431
589,431
590,430
591,430
592,430
593,431
594,432
595,432
596,433
597,433
598,434
599,434
600,435
601,435
602,435
603,435
604,434
605,434
606,433
607,433
608,433
609,433
610,433
611,432
612,432
613,431
614,430
615,430
616,430
617,431
618,432
619,433
620,434
621,435
622,435
623,434
624,434
625,434
626,435
627,436
628,436
629,436
630,436
631,436
632,436
633,436
634,436
635,436
636,437
637,437
638,437
639,437
640,436
641,436
642,436
643,435
644,435
645,435
646,434
647,434
648,434
649,434
650,434
651,434
652,434
653,433
654,433
655,433
656,432
657,432
658,431
659,431
660,430
661,430
662,429
663,428
664,428
665,427
666,427
667,427
668,427
669,427
670,427
671,427
672,427
673,427
674,427
675,427
676,427
677,426
678,426
679,425
680,424
681,423
682,422
683,421
684,420
685,419
686,418
687,418
688,417
689,415
690,411
691,409
692,408
693,407
694,406
695,405
696,402
697,398
698,395
699,390
700,387
701,385
702,382
703,380
704,371
705,364
706,360
707,224
708,212
709,203
710,190
711,177
712,172
713,166
714,164
715,163
716,163
717,162
718,162
719,163
720,163
721,164
722,164
723,166
724,169
725,172
726,174
727,175
728,175
729,175
730,174
731,172
732,171
733,169
734,168
735,168
736,167
737,167
738,166
739,166
740,165
741,165
742,165
743,165
744,165
745,165
746,165
747,165
748,165
749,165
750,165
751,165
752,166
753,166
754,167
755,167
756,168
757,170
758,171
759,172
760,172
761,172
762,172
763,172
764,172
765,173
766,173
767,174
768,175
769,176
770,176
771,177
772,177
773,177
774,177
775,176
776,175
777,173
778,171
779,167
780,165
781,165
782,166
783,168
784,170
785,174
786,175
787,177
788,177
789,178
790,178
791,178
792,177
793,176
794,171
795,169
796,166
797,164
798,163
799,163
800,165
801,166
802,167
803,168
804,168
805,167
806,167
807,166
808,165
809,164
810,164
811,165
812,165
813,166
814,166
815,167
816,167
817,167
818,167
819,168
820,168
821,169
822,169
823,168
824,168
825,168
826,168
827,168
828,169
829,168
830,168
831,166
832,165
833,164
834,164
835,165
836,168
837,171
838,175
839,177
840,179
841,180
842,180
843,180
844,180
845,179
846,178
847,176
848,173
849,167
850,166
851,166
852,166
853,168
854,169
855,170
856,172
857,173
858,175
859,183
860,185
861,186
862,186
863,186
864,186
865,185
866,183
867,179
868,175
869,172
870,168
871,166
872,165
873,165
874,164
875,164
876,165
877,167
878,168
879,169
880,169
881,170
882,170
883,170
884,171
885,171
886,172
887,173
888,177
889,180
890,191
891,205
892,210
893,220
894,359
895,366
896,369
897,371
898,375
899,384
900,387
901,390
902,392
903,395
904,398
905,403
906,408
907,409
908,410
909,411
910,413
911,414
912,415
913,417
914,419
915,421
916,424
917,425
918,426
919,426
920,426
921,426
922,426
923,426
924,426
925,426
926,426
927,426
928,426
929,426
930,427
931,427
932,428
933,428
934,429
935,429
936,430
937,431
938,433
939,434
940,434
941,433
942,433
943,432
944,432
945,431
946,431
947,430
948,430
949,430
950,430
951,430
952,430
953,429
954,429
955,429
956,429
957,428
958,428
959,428
960,428
961,428
962,428
963,429
964,429
965,430
966,429
967,428
968,426
969,425
970,424
971,423
972,422
973,421
974,420
975,419
976,419
977,417
978,416
979,415
980,414
981,412
982,410
983,408
984,406
985,404
986,402
987,400
988,398
989,397
990,396
991,395
992,392
993,389
994,387
995,385
996,381
997,379
998,377
999,375
