x,y
0,219
1,218
2,218
3,217
4,216
5,216
6,216
7,216
8,217
9,216
10,216
11,216
12,216
13,216
14,216
15,215
16,215
17,215
18,214
19,214
20,213
21,213
22,213
23,212
24,213
25,213
26,213
27,212
28,212
29,212
30,213
31,214
32,215
33,216
34,216
35,216
36,216
37,217
38,217
39,217
40,217
41,217
42,217
43,217
44,217
45,217
46,217
47,216
48,215
49,213
50,211
51,211
52,211
53,211
54,213
55,214
56,215
57,216
58,216
59,216
60,216
61,217
62,217
63,218
64,218
65,219
66,219
67,219
68,218
69,217
70,217
71,216
72,216
73,216
74,216
75,216
76,216
77,216
78,216
79,215
80,216
81,216
82,216
83,216
84,216
85,216
86,215
87,215
88,215
89,215
90,215
91,215
92,215
93,214
94,213
95,212
96,211
97,211
98,211
99,211
100,212
101,212
102,212
103,213
104,216
105,218
106,219
107,219
108,219
109,219
110,219
111,219
112,219
113,219
114,218
115,218
116,217
117,215
118,214
119,213
120,213
121,213
122,214
123,214
124,215
125,215
126,215
127,214
128,214
129,213
130,213
131,213
132,213
133,212
134,213
135,214
136,215
137,216
138,216
139,217
140,217
141,217
142,216
143,216
144,216
145,217
146,217
147,218
148,218
149,218
150,218
151,218
152,217
153,217
154,217
155,217
156,218
157,219
158,220
159,221
160,221
161,221
162,221
163,221
164,220
165,219
166,217
167,216
168,215
169,214
170,214
171,213
172,211
173,211
174,211
175,212
176,213
177,214
178,215
179,216
180,216
181,216
182,215
183,215
184,215
185,215
186,215
187,215
188,215
189,215
190,215
191,215
192,215
193,215
194,215
195,215
196,215
197,216
198,216
199,217
200,217
201,217
202,218
203,218
204,219
205,220
206,220
207,220
208,219
209,219
210,217
211,216
212,216
213,215
214,215
215,216
216,216
217,217
218,218
219,218
220,217
221,217
222,216
223,215
224,215
225,215
226,214
227,214
228,214
229,214
230,215
231,215
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
244,217
245,217
246,217
247,217
248,216
249,216
250,216
251,216
252,216
253,217
254,218
255,219
256,220
257,220
258,221
259,221
260,222
261,222
262,222
263,222
264,221
265,220
266,219
267,218
268,217
269,216
270,216
271,216
272,217
273,217
274,218
275,218
276,218
277,218
278,218
279,218
280,217
281,216
282,215
283,214
284,214
285,213
286,213
287,213
288,213
289,213
290,214
291,214
292,214
293,214
294,215
295,215
296,217
297,224
298,511
299,514
300,516
301,520
302,523
303,525
304,526
305,528
306,530
307,532
308,533
309,534
310,538
311,542
312,544
313,545
314,546
315,546
316,547
317,547
318,548
319,549
320,549
321,550
322,550
323,551
324,551
325,552
326,557
327,559
328,560
329,561
330,562
331,563
332,563
333,564
334,564
335,565
336,565
337,567
338,568
339,570
340,570
341,571
342,571
343,571
344,572
345,573
346,574
347,576
348,577
349,578
350,579
351,579
352,579
353,579
354,578
355,577
356,577
357,577
358,577
359,578
360,579
361,579
362,579
363,578
364,578
365,578
366,578
367,579
368,579
369,579
370,580
371,581
372,582
373,583
374,584
375,585
376,585
377,585
378,584
379,584
380,584
381,584
382,585
383,585
384,585
385,585
386,585
387,585
388,585
389,585
390,585
391,585
392,584
393,584
394,584
395,584
396,584
397,585
398,586
399,586
400,587
401,586
402,586
403,585
404,585
405,585
406,585
407,586
408,586
409,586
410,587
411,587
412,587
413,587
414,587
415,587
416,586
417,586
418,586
419,586
420,587
421,588
422,588
423,589
424,589
425,589
426,589
427,589
428,589
429,590
430,591
431,591
432,591
433,590
434,588
435,586
436,585
437,585
438,585
439,586
440,586
441,587
442,587
443,588
444,588
445,589
446,589
447,590
448,591
449,591
450,592
451,591
452,591
453,589
454,587
455,586
456,585
457,585
458,585
459,585
460,585
461,585
462,585
463,585
464,586
465,587
466,588
467,588
468,588
469,588
470,587
471,587
472,586
473,586
474,586
475,586
476,586
477,586
478,586
479,586
480,586
481,585
482,585
483,585
484,585
485,585
486,585
487,585
488,585
489,585
490,584
491,584
492,584
493,584
494,585
495,585
496,585
497,585
498,585
499,584
500,584
501,583
502,583
503,583
504,584
505,584
506,585
507,585
508,585
509,586
510,587
511,588
512,589
513,589
514,590
515,590
516,590
517,590
518,590
519,589
520,589
521,589
522,589
523,588
524,588
525,588
526,588
527,588
528,589
529,589
530,589
531,588
532,588
533,587
534,587
535,587
536,588
537,588
538,588
539,588
540,588
541,587
542,586
543,586
544,585
545,585
546,585
547,585
548,586
549,587
550,588
551,589
552,590
553,590
554,590
555,589
556,589
557,589
558,588
559,588
560,588
561,588
562,588
563,589
564,589
565,589
566,589
567,589
568,589
569,589
570,588
571,588
572,588
573,587
574,587
575,588
576,588
577,588
578,588
579,588
580,588
581,587
582,587
583,587
584,587
585,587
586,587
587,588
588,588
589,588
590,587
591,587
592,587
593,587
594,587
595,587
596,586
597,586
598,586
599,586
600,586
601,586
602,586
603,586
604,586
605,586
606,586
607,586
608,587
609,587
610,587
611,587
612,587
613,586
614,586
615,585
616,585
617,585
618,586
619,586
620,586
621,587
622,587
623,587
624,587
625,587
626,587
627,586
628,585
629,585
630,584
631,584
632,584
633,583
634,582
635,582
636,582
637,582
638,582
639,582
640,581
641,581
642,581
643,580
644,580
645,579
646,578
647,577
648,577
649,576
650,576
651,575
652,574
653,574
654,573
655,573
656,572
657,571
658,570
659,570
660,570
661,571
662,571
663,571
664,570
665,568
666,563
667,562
668,561
669,561
670,561
671,560
672,560
673,559
674,557
675,556
676,555
677,554
678,553
679,552
680,548
681,546
682,545
683,544
684,543
685,541
686,537
687,534
688,533
689,533
690,532
691,532
692,531
693,528
694,527
695,525
696,524
697,524
698,522
699,520
700,515
701,513
702,511
703,244
704,220
705,218
706,217
707,216
708,216
709,217
710,218
711,219
712,220
713,220
714,220
715,219
716,218
717,217
718,216
719,216
720,215
721,215
722,214
723,214
724,213
725,213
726,212
727,212
