x,y
0,222
1,222
2,223
3,225
4,226
5,226
6,226
7,226
8,225
9,225
10,224
11,224
12,224
13,224
14,224
15,224
16,224
17,223
18,223
19,222
20,221
21,221
22,220
23,220
24,220
25,220
26,221
27,222
28,222
29,223
30,223
31,223
32,223
33,223
34,223
35,223
36,223
37,223
38,223
39,224
40,224
41,223
42,222
43,221
44,220
45,219
46,218
47,217
48,217
49,217
50,217
51,217
52,217
53,217
54,218
55,218
56,218
57,217
58,217
59,217
60,216
61,217
62,217
63,217
64,217
65,218
66,218
67,219
68,220
69,220
70,221
71,221
72,222
73,222
74,221
75,221
76,222
77,222
78,222
79,222
80,221
81,221
82,221
83,221
84,221
85,222
86,221
87,221
88,221
89,221
90,221
91,221
92,222
93,222
94,222
95,222
96,221
97,221
98,220
99,220
100,220
101,221
102,222
103,222
104,222
105,222
106,222
107,222
108,223
109,223
110,222
111,221
112,220
113,220
114,220
115,220
116,220
117,219
118,219
119,219
120,219
121,220
122,221
123,222
124,222
125,223
126,223
127,223
128,223
129,222
130,221
131,221
132,220
133,219
134,218
135,218
136,217
137,217
138,217
139,217
140,217
141,218
142,220
143,221
144,221
145,221
146,221
147,221
148,221
149,221
150,221
151,222
152,222
153,222
154,222
155,221
156,221
157,221
158,221
159,220
160,220
161,220
162,220
163,221
164,221
165,221
166,220
167,220
168,220
169,220
170,220
171,219
172,219
173,220
174,220
175,220
176,220
177,220
178,220
179,220
180,220
181,221
182,222
183,224
184,225
185,227
186,229
187,230
188,230
189,230
190,228
191,225
192,223
193,222
194,222
195,222
196,222
197,223
198,224
199,225
200,225
201,225
202,225
203,225
204,225
205,225
206,225
207,225
208,225
209,224
210,224
211,223
212,223
213,224
214,224
215,224
216,224
217,224
218,224
219,224
220,224
221,223
222,223
223,222
224,222
225,221
226,221
227,221
228,222
229,222
230,223
231,223
232,224
233,225
234,226
235,227
236,228
237,230
238,232
239,235
240,240
241,242
242,245
243,251
244,253
245,255
246,257
247,266
248,268
249,270
250,273
251,278
252,281
253,284
254,289
255,291
256,297
257,304
258,308
259,311
260,315
261,320
262,323
263,325
264,328
265,333
266,336
267,341
268,345
269,348
270,354
271,357
272,362
273,368
274,370
275,372
276,375
277,385
278,387
279,389
280,447
281,488
282,497
283,516
284,524
285,539
286,544
287,547
288,552
289,555
290,557
291,566
292,568
293,570
294,572
295,575
296,577
297,579
298,580
299,583
300,585
301,589
302,594
303,595
304,596
305,596
306,598
307,600
308,602
309,604
310,607
311,609
312,610
313,610
314,611
315,611
316,612
317,612
318,611
319,611
320,610
321,610
322,610
323,610
324,610
325,611
326,612
327,614
328,615
329,615
330,615
331,614
332,614
333,614
334,614
335,615
336,615
337,615
338,616
339,616
340,616
341,616
342,616
343,615
344,615
345,614
346,614
347,614
348,615
349,616
350,617
351,617
352,617
353,617
354,617
355,617
356,616
357,615
358,615
359,615
360,614
361,614
362,614
363,614
364,614
365,615
366,616
367,616
368,616
369,616
370,616
371,616
372,616
373,616
374,616
375,616
376,616
377,616
378,616
379,616
380,616
381,617
382,617
383,616
384,616
385,615
386,615
387,615
388,615
389,615
390,616
391,616
392,616
393,616
394,616
395,616
396,616
397,616
398,616
399,615
400,614
401,614
402,614
403,614
404,614
405,614
406,614
407,614
408,614
409,614
410,614
411,614
412,614
413,614
414,614
415,613
416,613
417,613
418,613
419,612
420,612
421,613
422,613
423,613
424,613
425,613
426,613
427,613
428,612
429,612
430,612
431,613
432,613
433,614
434,614
435,615
436,616
437,616
438,616
439,615
440,614
441,613
442,613
443,614
444,614
445,614
446,614
447,614
448,614
449,613
450,613
451,613
452,612
453,612
454,612
455,613
456,614
457,615
458,615
459,616
460,616
461,615
462,615
463,614
464,614
465,614
466,614
467,614
468,613
469,613
470,612
471,611
472,611
473,611
474,611
475,611
476,611
477,611
478,611
479,611
480,611
481,611
482,611
483,611
484,612
485,613
486,614
487,614
488,614
489,614
490,614
491,614
492,614
493,613
494,611
495,610
496,610
497,609
498,609
499,610
500,610
501,610
502,611
503,611
504,612
505,613
506,613
507,614
508,613
509,613
510,614
511,614
512,614
513,614
514,614
515,614
516,614
517,614
518,614
519,614
520,614
521,614
522,614
523,614
524,615
525,615
526,615
527,616
528,616
529,616
530,616
531,616
532,616
533,616
534,616
535,616
536,615
537,615
538,615
539,615
540,615
541,616
542,616
543,616
544,616
545,615
546,615
547,615
548,615
549,615
550,615
551,615
552,616
553,616
554,616
555,614
556,614
557,613
558,613
559,613
560,613
561,613
562,614
563,614
564,614
565,614
566,614
567,614
568,614
569,613
570,613
571,613
572,612
573,612
574,611
575,611
576,610
577,610
578,611
579,611
580,612
581,612
582,613
583,613
584,613
585,613
586,614
587,614
588,614
589,614
590,614
591,614
592,614
593,614
594,614
595,615
596,615
597,615
598,615
599,615
600,615
601,615
602,615
603,615
604,615
605,615
606,615
607,615
608,616
609,617
610,617
611,618
612,618
613,617
614,617
615,617
616,617
617,617
618,617
619,617
620,616
621,616
622,616
623,617
624,617
625,617
626,618
627,618
628,618
629,618
630,618
631,618
632,618
633,618
634,619
635,619
636,619
637,619
638,619
639,618
640,617
641,617
642,617
643,617
644,617
645,616
646,616
647,616
648,615
649,615
650,615
651,614
652,614
653,614
654,614
655,615
656,615
657,614
658,614
659,614
660,614
661,614
662,614
663,614
664,614
665,614
666,613
667,613
668,613
669,612
670,612
671,612
672,611
673,611
674,611
675,611
676,611
677,611
678,611
679,611
680,611
681,611
682,611
683,611
684,611
685,611
686,610
687,609
688,607
689,605
690,602
691,601
692,600
693,599
694,598
695,597
696,596
697,595
698,594
699,593
700,592
701,591
702,590
703,587
704,584
705,582
706,578
707,573
708,568
709,563
710,556
711,552
712,546
713,539
714,529
715,526
716,521
717,518
718,490
719,472
720,419
721,386
722,382
723,378
724,375
725,371
726,366
727,362
728,360
729,357
730,354
731,348
732,345
733,342
734,337
735,330
736,327
737,321
738,317
739,315
740,313
741,305
742,304
743,303
744,302
745,300
746,295
747,293
748,291
749,284
750,282
751,280
752,276
753,271
754,266
755,263
756,256
757,252
758,248
759,243
760,240
761,238
762,235
763,229
764,226
765,225
766,224
767,222
768,222
769,221
770,221
771,222
772,222
773,223
774,224
775,226
776,226
777,226
778,226
779,225
780,224
781,223
782,223
783,222
784,223
785,223
786,224
787,224
788,225
789,225
790,225
791,224
792,223
793,222
794,221
795,221
796,221
797,221
798,221
799,222
800,222
801,221
802,221
803,221
804,221
805,222
806,222
807,222
808,223
809,224
810,224
811,225
812,225
813,224
814,224
815,223
816,222
817,222
818,221
819,220
820,220
821,220
822,219
823,217
824,217
825,217
826,217
827,218
828,219
829,220
830,221
831,221
832,221
833,221
834,221
835,221
836,221
837,221
838,221
839,222
840,222
841,223
842,223
843,224
844,224
845,223
846,223
847,222
848,221
849,221
850,221
851,221
852,221
853,221
854,221
855,222
856,222
857,222
858,223
859,224
860,226
861,227
862,228
863,228
864,228
865,228
866,227
867,227
868,225
869,224
870,223
871,223
872,223
873,223
874,223
875,223
876,223
877,222
878,221
879,220
880,220
881,219
882,220
883,220
884,220
885,221
886,221
887,221
888,220
889,220
890,220
891,220
892,221
893,222
894,222
895,222
896,222
897,221
898,221
899,221
900,221
901,221
902,221
903,220
904,219
905,219
906,219
907,219
908,219
909,219
910,219
911,219
912,220
913,220
914,220
915,219
916,219
917,220
918,220
919,220
920,220
921,221
