x,y
0,226
1,225
2,224
3,223
4,223
5,223
6,222
7,222
8,222
9,222
10,222
11,222
12,222
13,222
14,222
15,222
16,222
17,222
18,221
19,221
20,220
21,219
22,218
23,218
24,217
25,218
26,218
27,218
28,219
29,219
30,220
31,220
32,221
33,221
34,222
35,222
36,222
37,222
38,222
39,223
40,223
41,222
42,222
43,222
44,222
45,222
46,221
47,221
48,220
49,219
50,218
51,218
52,217
53,218
54,218
55,219
56,221
57,221
58,222
59,222
60,223
61,223
62,224
63,224
64,224
65,224
66,224
67,224
68,224
69,223
70,223
71,222
72,222
73,223
74,223
75,223
76,222
77,222
78,221
79,221
80,221
81,221
82,221
83,221
84,221
85,221
86,221
87,221
88,221
89,222
90,222
91,222
92,221
93,221
94,220
95,219
96,219
97,219
98,218
99,218
100,218
101,218
102,219
103,220
104,222
105,224
106,225
107,225
108,226
109,226
110,226
111,226
112,226
113,226
114,225
115,224
116,223
117,220
118,219
119,218
120,218
121,218
122,219
123,220
124,221
125,221
126,220
127,220
128,220
129,220
130,219
131,219
132,219
133,220
134,220
135,221
136,222
137,223
138,224
139,224
140,224
141,224
142,224
143,223
144,223
145,223
146,222
147,222
148,222
149,223
150,224
151,224
152,224
153,224
154,223
155,223
156,224
157,226
158,227
159,227
160,227
161,227
162,227
163,226
164,226
165,225
166,222
167,221
168,220
169,220
170,220
171,219
172,217
173,216
174,216
175,217
176,218
177,220
178,221
179,222
180,222
181,222
182,222
183,222
184,221
185,221
186,221
187,221
188,221
189,221
190,221
191,221
192,221
193,221
194,221
195,221
196,221
197,222
198,222
199,223
200,223
201,224
202,224
203,225
204,225
205,226
206,226
207,226
208,226
209,224
210,222
211,222
212,221
213,222
214,222
215,222
216,223
217,224
218,224
219,224
220,224
221,223
222,223
223,222
224,222
225,221
226,221
227,221
228,221
229,221
230,221
231,221
232,222
233,222
234,222
235,222
236,222
237,221
238,221
239,221
240,221
241,221
242,221
243,222
244,223
245,223
246,223
247,223
248,223
249,223
250,222
251,223
252,223
253,224
254,225
255,225
256,226
257,226
258,227
259,227
260,228
261,228
262,228
263,228
264,227
265,226
266,225
267,224
268,223
269,223
270,222
271,222
272,223
273,223
274,224
275,224
276,224
277,224
278,224
279,223
280,223
281,222
282,220
283,219
284,219
285,218
286,218
287,219
288,219
289,220
290,220
291,220
292,219
293,219
294,220
295,221
296,225
297,522
298,524
299,527
300,529
301,532
302,535
303,538
304,540
305,541
306,542
307,543
308,545
309,547
310,555
311,557
312,558
313,559
314,559
315,560
316,560
317,561
318,563
319,564
320,565
321,565
322,565
323,566
324,568
325,571
326,575
327,577
328,578
329,579
330,579
331,579
332,579
333,579
334,579
335,579
336,580
337,581
338,585
339,587
340,587
341,587
342,587
343,588
344,588
345,589
346,590
347,591
348,592
349,594
350,595
351,596
352,596
353,595
354,594
355,594
356,594
357,595
358,595
359,596
360,596
361,596
362,596
363,595
364,595
365,595
366,596
367,596
368,596
369,597
370,597
371,598
372,598
373,599
374,599
375,600
376,600
377,600
378,601
379,601
380,602
381,602
382,603
383,604
384,604
385,604
386,604
387,603
388,603
389,603
390,602
391,602
392,602
393,602
394,603
395,603
396,603
397,604
398,604
399,605
400,605
401,605
402,604
403,604
404,604
405,604
406,604
407,604
408,605
409,606
410,606
411,606
412,606
413,606
414,606
415,605
416,605
417,605
418,605
419,605
420,606
421,607
422,607
423,608
424,608
425,608
426,608
427,607
428,607
429,607
430,607
431,608
432,608
433,607
434,607
435,606
436,605
437,605
438,604
439,604
440,605
441,605
442,606
443,607
444,609
445,609
446,609
447,609
448,609
449,609
450,609
451,609
452,608
453,607
454,606
455,605
456,604
457,604
458,603
459,603
460,603
461,603
462,604
463,604
464,605
465,605
466,606
467,607
468,607
469,606
470,605
471,605
472,604
473,604
474,604
475,605
476,605
477,605
478,604
479,604
480,604
481,604
482,604
483,603
484,603
485,603
486,603
487,603
488,603
489,603
490,602
491,602
492,602
493,603
494,603
495,604
496,604
497,605
498,605
499,604
500,604
501,603
502,603
503,603
504,603
505,604
506,604
507,604
508,604
509,604
510,604
511,605
512,606
513,607
514,608
515,609
516,610
517,610
518,610
519,609
520,608
521,607
522,607
523,606
524,606
525,606
526,606
527,606
528,606
529,606
530,606
531,606
532,606
533,606
534,606
535,606
536,606
537,606
538,606
539,606
540,606
541,606
542,606
543,605
544,605
545,605
546,605
547,605
548,605
549,605
550,606
551,607
552,607
553,607
554,607
555,607
556,606
557,606
558,606
559,606
560,606
561,606
562,606
563,606
564,607
565,607
566,607
567,607
568,607
569,607
570,606
571,606
572,605
573,605
574,605
575,605
576,605
577,606
578,606
579,606
580,606
581,606
582,606
583,606
584,606
585,606
586,606
587,606
588,605
589,605
590,605
591,605
592,605
593,606
594,606
595,606
596,606
597,605
598,605
599,604
600,603
601,603
602,603
603,603
604,603
605,603
606,604
607,604
608,604
609,605
610,605
611,605
612,605
613,605
614,604
615,604
616,603
617,603
618,604
619,604
620,604
621,604
622,604
623,604
624,604
625,604
626,604
627,604
628,604
629,604
630,603
631,603
632,602
633,602
634,601
635,600
636,600
637,599
638,599
639,598
640,598
641,597
642,596
643,596
644,595
645,595
646,595
647,594
648,594
649,593
650,593
651,592
652,591
653,590
654,590
655,589
656,588
657,587
658,586
659,585
660,585
661,584
662,584
663,583
664,582
665,580
666,579
667,578
668,578
669,577
670,576
671,576
672,576
673,575
674,573
675,571
676,570
677,569
678,568
679,567
680,565
681,562
682,561
683,560
684,558
685,557
686,554
687,549
688,547
689,546
690,545
691,545
692,544
693,543
694,541
695,540
696,537
697,535
698,533
699,532
700,529
701,526
702,522
703,250
704,230
705,227
706,225
707,224
708,224
709,224
710,224
711,225
712,225
713,225
714,225
715,225
716,224
717,223
718,222
719,221
720,221
721,220
722,220
723,220
724,219
