x,y
0,120
1,120
2,119
3,119
4,118
5,118
6,118
7,118
8,117
9,117
10,116
11,115
12,115
13,116
14,117
15,117
16,118
17,119
18,119
19,119
20,119
21,119
22,119
23,119
24,118
25,118
26,118
27,118
28,118
29,118
30,118
31,117
32,117
33,117
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
43,117
44,117
45,118
46,118
47,118
48,118
49,118
50,118
51,118
52,118
53,118
54,117
55,117
56,117
57,116
58,116
59,116
60,116
61,117
62,118
63,118
64,118
65,118
66,118
67,117
68,117
69,117
70,117
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,119
80,120
81,120
82,121
83,121
84,120
85,120
86,119
87,119
88,119
89,119
90,121
91,126
92,147
93,158
94,174
95,182
96,188
97,203
98,210
99,264
100,267
101,273
102,275
103,276
104,277
105,279
106,280
107,281
108,282
109,282
110,283
111,284
112,284
113,285
114,285
115,285
116,285
117,285
118,285
119,285
120,285
121,285
122,285
123,285
124,285
125,286
126,286
127,286
128,286
129,286
130,286
131,286
132,286
133,287
134,287
135,287
136,287
137,287
138,287
139,286
140,286
141,285
142,285
143,284
144,284
145,283
146,284
147,284
148,284
149,285
150,286
151,286
152,286
153,286
154,286
155,286
156,285
157,285
158,285
159,285
160,285
161,285
162,285
163,285
164,285
165,285
166,285
167,285
168,285
169,284
170,284
171,283
172,283
173,284
174,284
175,284
176,284
177,284
178,284
179,284
180,284
181,284
182,283
183,283
184,283
185,283
186,283
187,284
188,284
189,284
190,284
191,284
192,284
193,284
194,284
195,284
196,284
197,284
198,283
199,283
200,283
201,283
202,283
203,284
204,284
205,284
206,284
207,284
208,283
209,283
210,283
211,282
212,282
213,282
214,282
215,282
216,282
217,282
218,282
219,282
220,282
221,282
222,282
223,282
224,282
225,283
226,283
227,283
228,284
229,284
230,284
231,284
232,283
233,283
234,284
235,284
236,284
237,284
238,284
239,284
240,284
241,285
242,285
243,285
244,286
245,287
246,287
247,288
248,288
249,289
250,289
251,289
252,289
253,289
254,289
255,289
256,289
257,289
258,288
259,288
260,288
261,288
262,288
263,288
264,288
265,288
266,288
267,288
268,287
269,287
270,287
271,287
272,287
273,286
274,286
275,286
276,285
277,284
278,284
279,284
280,284
281,285
282,286
283,286
284,285
285,284
286,283
287,283
288,283
289,283
290,283
291,283
292,282
293,282
294,281
295,280
296,279
297,276
298,271
299,268
300,265
301,222
302,219
303,207
304,192
305,180
306,171
307,157
308,147
309,136
310,127
311,123
312,121
313,120
314,119
315,119
316,119
317,119
318,118
319,118
320,118
321,117
322,117
323,117
324,117
325,117
326,118
327,118
328,118
329,118
330,118
331,117
332,117
333,117
334,117
335,118
336,118
337,119
338,119
339,118
340,118
341,118
342,117
343,117
344,117
345,118
346,118
347,119
348,119
349,119
350,119
351,119
352,119
353,119
354,119
355,118
356,118
357,118
358,117
359,117
360,117
361,117
362,116
363,116
364,116
365,116
366,116
367,116
368,116
369,117
370,117
371,118
372,119
373,119
374,119
375,118
376,118
377,118
378,117
379,117
380,117
381,118
382,118
383,119
384,119
385,118
386,118
387,119
388,119
389,120
390,121
391,121
392,120
393,119
394,118
395,117
396,116
397,116
398,116
399,116
400,117
401,117
402,118
403,119
404,119
405,119
406,118
407,117
408,117
409,117
410,117
411,117
412,117
413,117
414,116
415,116
416,116
417,116
418,116
419,117
420,117
421,117
422,118
423,117
424,117
425,116
426,116
427,115
428,116
429,116
430,117
431,118
432,118
433,119
434,119
435,119
436,119
437,119
438,118
439,118
440,119
441,119
442,119
443,119
444,118
445,118
446,118
447,118
448,117
449,117
450,117
451,117
452,116
453,116
454,116
455,116
456,116
457,116
458,116
459,116
460,116
461,116
462,116
463,116
464,116
465,116
466,116
467,115
468,116
469,116
470,117
471,117
472,118
473,119
474,119
475,119
476,119
477,119
478,119
479,118
480,118
481,118
482,118
483,118
484,117
485,117
486,116
487,116
488,117
489,119
490,126
491,138
492,153
493,161
494,168
495,181
496,197
497,206
498,217
499,260
500,269
501,272
502,276
503,278
504,279
505,280
506,280
507,280
508,280
509,281
510,282
511,282
512,283
513,283
514,283
515,284
516,284
517,284
518,285
519,285
520,286
521,286
522,287
523,288
524,288
525,288
526,289
527,289
528,288
529,288
530,288
531,287
532,287
533,287
534,287
535,287
536,287
537,288
538,288
539,288
540,288
541,288
542,288
543,288
544,288
545,288
546,289
547,289
548,289
549,289
550,289
551,289
552,289
553,288
554,288
555,287
556,286
557,285
558,284
559,285
560,285
561,286
562,286
563,286
564,286
565,286
566,286
567,285
568,285
569,284
570,284
571,285
572,285
573,285
574,285
575,284
576,284
577,284
578,285
579,285
580,285
581,285
582,285
583,285
584,285
585,285
586,285
587,285
588,284
589,284
590,283
591,283
592,283
593,282
594,282
595,282
596,282
597,282
598,281
599,282
600,282
601,283
602,283
603,283
604,283
605,283
606,283
607,283
608,284
609,284
610,284
611,284
612,283
613,283
614,283
615,282
616,282
617,282
618,282
619,282
620,282
621,282
622,282
623,282
624,282
625,282
626,282
627,283
628,283
629,283
630,283
631,283
632,283
633,283
634,282
635,282
636,282
637,282
638,282
639,282
640,282
641,282
642,282
643,282
644,282
645,283
646,283
647,284
648,284
649,284
650,284
651,284
652,284
653,284
654,284
655,285
656,285
657,285
658,285
659,285
660,286
661,286
662,286
663,286
664,286
665,286
666,286
667,286
668,287
669,287
670,288
671,288
672,287
673,286
674,286
675,286
676,286
677,286
678,286
679,287
680,287
681,287
682,286
683,285
684,285
685,284
686,284
687,284
688,284
689,285
690,285
691,284
692,283
693,282
694,281
695,280
696,279
697,278
698,276
699,274
700,272
701,254
702,222
703,202
704,198
705,179
706,170
707,158
708,153
709,138
710,128
711,122
712,120
713,119
714,118
715,118
716,118
717,118
718,118
719,117
720,117
721,118
722,118
723,119
724,119
725,119
726,118
727,118
728,117
729,116
730,116
731,116
732,116
733,116
734,117
735,117
736,117
737,117
738,118
739,118
740,118
741,118
742,118
743,118
744,117
745,117
746,117
747,117
748,118
749,118
750,118
751,118
752,118
753,118
754,119
755,119
756,119
757,119
758,120
759,119
760,119
761,118
762,117
763,117
764,118
765,118
766,119
767,119
768,120
769,120
770,120
771,120
772,119
773,118
774,118
775,117
776,116
777,116
778,116
779,116
780,115
781,115
782,115
783,115
784,115
785,115
786,115
787,115
788,116
789,117
790,117
791,118
792,118
793,119
794,119
795,119
796,118
797,117
798,116
799,116
800,116
801,116
802,116
803,116
804,115
805,116
806,116
807,116
808,116
809,116
810,117
811,117
812,117
813,117
814,117
815,118
816,119
817,120
818,121
819,121
820,120
821,120
822,119
823,118
824,118
825,118
826,119
827,119
828,119
829,118
830,118
831,117
832,116
833,116
834,116
835,117
836,118
837,118
838,118
839,119
840,119
841,119
842,118
843,118
844,118
845,118
846,118
847,118
848,118
849,118
850,118
851,118
852,117
853,117
854,116
855,116
856,117
857,117
858,117
859,118
860,118
861,118
862,118
863,118
864,118
865,118
866,118
867,118
868,118
869,118
870,118
871,118
872,118
873,118
874,118
875,118
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,120
884,120
885,121
886,121
887,122
888,122
889,124
890,128
891,144
892,150
893,160
894,175
895,185
896,194
897,206
898,224
899,260
900,266
901,273
902,275
903,277
904,278
905,278
906,279
907,280
908,280
909,281
910,281
911,280
912,280
913,281
914,281
915,283
916,284
917,284
918,285
919,285
920,285
921,285
922,285
923,285
924,285
925,286
926,286
927,287
928,287
929,287
930,287
931,287
932,287
933,287
934,287
935,287
936,286
937,286
938,286
939,286
940,286
941,286
942,286
943,286
944,285
945,285
946,285
947,285
948,286
949,286
950,286
951,286
952,285
953,285
954,285
955,285
956,285
957,285
958,284
959,284
960,283
961,282
962,281
963,281
964,281
965,281
966,282
967,282
968,282
969,282
970,282
971,281
972,281
