x,y
0,174
1,174
2,174
3,175
4,175
5,175
6,175
7,176
8,176
9,176
10,177
11,177
12,177
13,177
14,177
15,177
16,177
17,177
18,176
19,176
20,177
21,177
22,177
23,177
24,176
25,176
26,176
27,176
28,176
29,175
30,175
31,175
32,175
33,175
34,175
35,175
36,175
37,175
38,175
39,175
40,176
41,176
42,177
43,177
44,177
45,177
46,177
47,177
48,176
49,176
50,176
51,176
52,175
53,176
54,176
55,177
56,177
57,177
58,177
59,177
60,178
61,178
62,178
63,178
64,178
65,177
66,177
67,177
68,178
69,177
70,177
71,176
72,175
73,175
74,175
75,175
76,175
77,175
78,175
79,174
80,174
81,174
82,175
83,175
84,175
85,175
86,175
87,175
88,175
89,176
90,177
91,178
92,178
93,178
94,177
95,176
96,174
97,173
98,173
99,173
100,174
101,175
102,175
103,175
104,175
105,175
106,176
107,176
108,177
109,178
110,178
111,178
112,178
113,177
114,176
115,175
116,175
117,175
118,174
119,174
120,175
121,175
122,175
123,176
124,176
125,176
126,176
127,176
128,175
129,175
130,175
131,175
132,175
133,174
134,174
135,174
136,174
137,175
138,176
139,177
140,177
141,177
142,177
143,176
144,176
145,177
146,177
147,177
148,177
149,177
150,177
151,176
152,176
153,176
154,175
155,175
156,175
157,176
158,176
159,176
160,176
161,176
162,176
163,176
164,176
165,176
166,176
167,175
168,175
169,175
170,174
171,174
172,173
173,173
174,174
175,175
176,176
177,177
178,177
179,178
180,177
181,177
182,176
183,176
184,175
185,175
186,175
187,175
188,176
189,176
190,177
191,177
192,177
193,176
194,176
195,175
196,175
197,175
198,176
199,177
200,177
201,178
202,178
203,178
204,178
205,178
206,178
207,178
208,177
209,177
210,176
211,176
212,175
213,175
214,175
215,175
216,176
217,176
218,177
219,176
220,176
221,175
222,175
223,175
224,176
225,176
226,176
227,176
228,176
229,176
230,177
231,177
232,177
233,177
234,177
235,177
236,176
237,176
238,176
239,176
240,175
241,175
242,176
243,176
244,177
245,177
246,177
247,177
248,177
249,177
250,177
251,177
252,177
253,177
254,177
255,177
256,178
257,178
258,180
259,181
260,181
261,181
262,180
263,179
264,178
265,177
266,177
267,177
268,177
269,177
270,176
271,175
272,175
273,176
274,176
275,177
276,178
277,178
278,178
279,178
280,177
281,177
282,177
283,177
284,177
285,177
286,177
287,176
288,176
289,175
290,175
291,175
292,175
293,176
294,176
295,177
296,177
297,178
298,180
299,191
300,434
301,436
302,438
303,439
304,441
305,444
306,446
307,447
308,447
309,448
310,448
311,449
312,449
313,450
314,450
315,451
316,451
317,452
318,453
319,454
320,455
321,455
322,456
323,456
324,456
325,456
326,456
327,457
328,458
329,459
330,460
331,461
332,461
333,461
334,461
335,461
336,460
337,461
338,461
339,462
340,463
341,464
342,464
343,464
344,464
345,464
346,464
347,464
348,466
349,467
350,468
351,468
352,468
353,468
354,468
355,468
356,468
357,467
358,467
359,467
360,467
361,467
362,467
363,466
364,466
365,466
366,467
367,467
368,468
369,468
370,469
371,469
372,469
373,469
374,469
375,469
376,469
377,469
378,469
379,469
380,469
381,469
382,468
383,468
384,468
385,468
386,467
387,468
388,468
389,468
390,469
391,470
392,470
393,470
394,470
395,470
396,470
397,470
398,470
399,470
400,470
401,470
402,469
403,469
404,470
405,470
406,470
407,470
408,470
409,470
410,470
411,470
412,471
413,471
414,471
415,471
416,471
417,471
418,471
419,471
420,471
421,471
422,471
423,471
424,471
425,471
426,471
427,471
428,471
429,471
430,471
431,471
432,470
433,470
434,469
435,469
436,470
437,470
438,470
439,470
440,470
441,470
442,470
443,470
444,470
445,470
446,471
447,471
448,472
449,472
450,472
451,473
452,472
453,472
454,472
455,472
456,472
457,471
458,471
459,471
460,471
461,471
462,471
463,471
464,471
465,472
466,472
467,472
468,472
469,472
470,472
471,472
472,471
473,470
474,469
475,469
476,468
477,468
478,468
479,468
480,469
481,469
482,470
483,471
484,471
485,471
486,471
487,470
488,469
489,468
490,468
491,468
492,468
493,468
494,468
495,468
496,468
497,467
498,467
499,467
500,467
501,467
502,467
503,468
504,468
505,468
506,468
507,468
508,469
509,469
510,471
511,472
512,473
513,473
514,474
515,473
516,473
517,473
518,472
519,472
520,471
521,471
522,470
523,470
524,470
525,470
526,470
527,470
528,470
529,470
530,470
531,470
532,470
533,470
534,470
535,469
536,469
537,469
538,469
539,470
540,470
541,471
542,471
543,471
544,471
545,471
546,472
547,472
548,472
549,472
550,471
551,471
552,471
553,470
554,470
555,470
556,469
557,469
558,469
559,469
560,469
561,469
562,469
563,470
564,470
565,469
566,469
567,469
568,470
569,470
570,470
571,470
572,470
573,470
574,469
575,468
576,468
577,468
578,469
579,470
580,471
581,471
582,471
583,471
584,470
585,470
586,470
587,470
588,470
589,470
590,470
591,470
592,470
593,471
594,472
595,472
596,472
597,472
598,471
599,471
600,470
601,470
602,469
603,470
604,470
605,471
606,471
607,471
608,471
609,471
610,470
611,470
612,469
613,469
614,470
615,470
616,471
617,471
618,470
619,470
620,469
621,469
622,469
623,469
624,469
625,469
626,470
627,470
628,471
629,471
630,470
631,470
632,469
633,468
634,468
635,468
636,468
637,468
638,468
639,468
640,467
641,467
642,467
643,466
644,466
