x,y
0,202
1,202
2,201
3,201
4,200
5,200
6,200
7,200
8,200
9,201
10,201
11,201
12,201
13,201
14,202
15,202
16,202
17,202
18,201
19,200
20,199
21,199
22,199
23,199
24,199
25,198
26,198
27,198
28,198
29,198
30,198
31,198
32,199
33,199
34,199
35,200
36,200
37,201
38,202
39,202
40,202
41,202
42,201
43,201
44,201
45,201
46,200
47,200
48,199
49,198
50,197
51,197
52,198
53,198
54,199
55,200
56,201
57,202
58,202
59,202
60,201
61,201
62,201
63,201
64,202
65,202
66,202
67,202
68,201
69,201
70,200
71,199
72,199
73,199
74,199
75,199
76,199
77,199
78,199
79,200
80,200
81,200
82,200
83,200
84,200
85,200
86,200
87,200
88,201
89,201
90,201
91,201
92,201
93,201
94,200
95,200
96,199
97,198
98,198
99,198
100,198
101,198
102,199
103,199
104,200
105,202
106,202
107,203
108,203
109,204
110,204
111,204
112,203
113,202
114,202
115,201
116,200
117,199
118,198
119,198
120,199
121,200
122,200
123,200
124,200
125,200
126,200
127,200
128,199
129,199
130,199
131,198
132,198
133,198
134,198
135,199
136,200
137,202
138,202
139,202
140,202
141,202
142,201
143,201
144,201
145,201
146,201
147,202
148,202
149,203
150,203
151,202
152,201
153,200
154,199
155,199
156,199
157,199
158,201
159,204
160,204
161,204
162,204
163,203
164,202
165,202
166,202
167,201
168,201
169,200
170,199
171,197
172,196
173,196
174,196
175,196
176,197
177,199
178,200
179,200
180,200
181,200
182,200
183,200
184,200
185,200
186,201
187,201
188,201
189,201
190,201
191,201
192,201
193,201
194,201
195,201
196,201
197,201
198,201
199,201
200,201
201,202
202,203
203,203
204,204
205,204
206,204
207,205
208,205
209,205
210,204
211,203
212,202
213,202
214,201
215,201
216,201
217,201
218,201
219,201
220,201
221,201
222,201
223,200
224,200
225,200
226,200
227,200
228,200
229,201
230,201
231,202
232,202
233,202
234,202
235,202
236,201
237,201
238,201
239,200
240,200
241,200
242,201
243,201
244,202
245,202
246,202
247,202
248,202
249,201
250,200
251,199
252,200
253,201
254,202
255,203
256,205
257,206
258,207
259,208
260,208
261,208
262,207
263,206
264,205
265,205
266,204
267,203
268,202
269,201
270,200
271,199
272,199
273,199
274,200
275,200
276,200
277,201
278,202
279,203
280,203
281,202
282,201
283,200
284,199
285,199
286,198
287,198
288,198
289,199
290,199
291,200
292,200
293,200
294,201
295,202
296,203
297,205
298,221
299,483
300,485
301,487
302,489
303,493
304,495
305,496
306,497
307,499
308,501
309,502
310,503
311,503
312,505
313,508
314,510
315,511
316,512
317,512
318,513
319,513
320,513
321,514
322,514
323,514
324,515
325,516
326,517
327,518
328,519
329,520
330,521
331,522
332,524
333,525
334,525
335,525
336,525
337,526
338,528
339,529
340,530
341,530
342,530
343,530
344,530
345,531
346,533
347,534
348,535
349,536
350,537
351,538
352,538
353,537
354,536
355,536
356,535
357,535
358,535
359,535
360,536
361,536
362,536
363,537
364,537
365,537
366,537
367,537
368,537
369,537
370,537
371,538
372,539
373,539
374,540
375,540
376,540
377,540
378,540
379,540
380,541
381,541
382,541
383,541
384,541
385,541
386,540
387,540
388,539
389,540
390,541
391,542
392,542
393,543
394,543
395,543
396,542
397,542
398,542
399,541
400,540
401,540
402,540
403,540
404,541
405,542
406,542
407,542
408,542
409,542
410,542
411,543
412,543
413,543
414,544
415,544
416,544
417,543
418,543
419,543
420,543
421,544
422,544
423,545
424,545
425,546
426,546
427,547
428,547
429,546
430,546
431,545
432,544
433,543
434,542
435,541
436,541
437,540
438,540
439,540
440,540
441,542
442,543
443,543
444,544
445,544
446,545
447,545
448,546
449,546
450,546
451,546
452,545
453,545
454,544
455,544
456,543
457,543
458,542
459,541
460,540
461,539
462,539
463,539
464,539
465,540
466,542
467,543
468,543
469,543
470,543
471,543
472,542
473,542
474,542
475,542
476,541
477,541
478,541
479,541
480,541
481,541
482,541
483,541
484,541
485,540
486,540
487,539
488,539
489,539
490,540
491,540
492,539
493,539
494,537
495,536
496,535
497,535
498,535
499,535
500,536
501,536
502,537
503,538
504,538
505,539
506,540
507,540
508,541
509,542
510,543
511,543
512,544
513,544
514,545
515,545
516,545
517,545
518,545
519,545
520,545
521,544
522,544
523,543
524,543
525,543
526,542
527,543
528,543
529,543
530,543
531,543
532,543
533,543
534,543
535,543
536,543
537,543
538,543
539,543
540,543
541,542
542,542
543,541
544,541
545,540
546,540
547,541
548,541
549,542
550,543
551,544
552,544
553,544
554,543
555,542
556,542
557,542
558,542
559,542
560,542
561,543
562,543
563,544
564,544
565,544
566,544
567,543
568,543
569,542
570,541
571,541
572,541
573,541
574,541
575,542
576,542
577,542
578,543
579,543
580,543
581,543
582,542
583,542
584,542
585,542
586,542
587,542
588,543
589,543
590,543
591,543
592,542
593,542
594,542
595,542
596,542
597,541
598,541
599,541
600,541
601,541
602,540
603,540
604,540
605,540
606,540
607,540
608,540
609,540
610,540
611,541
612,541
613,540
614,540
615,540
616,540
617,541
618,542
619,542
620,543
621,543
622,543
623,543
624,542
625,542
626,542
627,543
628,543
629,543
630,543
631,542
632,542
633,541
634,540
635,540
636,539
637,539
638,538
639,537
640,537
641,537
642,537
643,537
644,537
645,537
646,537
647,536
648,535
649,534
650,533
651,533
652,532
653,531
654,531
655,531
656,531
657,531
658,531
659,531
660,531
661,531
662,530
663,530
664,529
665,529
666,527
667,526
668,525
669,524
670,523
671,522
672,521
673,520
674,518
675,516
676,514
677,514
678,513
679,513
680,512
681,511
682,509
683,508
684,506
685,505
686,503
687,502
688,501
689,500
690,499
691,498
692,496
693,495
694,494
695,494
696,493
697,491
698,489
699,486
700,483
701,479
702,211
703,208
704,205
705,202
706,200
707,200
708,201
709,202
710,203
711,204
712,204
713,203
714,203
715,202
716,202
717,201
718,201
719,201
720,200
721,200
722,199
723,199
724,199
725,199
726,199
727,199
728,199
729,200
730,200
731,200
732,201
733,201
734,201
735,201
736,201
737,201
738,200
739,200
740,200
741,200
742,201
743,201
744,201
745,201
746,201
747,201
748,200
749,199
750,198
751,197
752,197
753,198
754,199
755,201
756,202
757,203
758,203
759,204
760,203
761,202
762,201
763,200
764,200
765,199
766,199
767,199
768,200
769,201
770,201
771,202
772,202
773,202
774,201
775,200
776,200
777,199
778,199
779,198
780,198
781,198
782,198
783,199
784,200
785,201
786,201
787,201
788,201
789,201
790,200
791,200
792,200
793,199
794,199
795,199
796,199
797,199
798,200
799,201
800,202
801,202
802,202
803,202
804,202
805,202
806,201
807,201
808,200
809,199
810,199
811,199
812,200
813,201
814,202
815,203
816,203
817,203
818,203
819,202
820,202
821,201
822,200
823,200
824,200
825,200
826,200
827,200
828,200
829,199
830,198
831,198
832,198
833,198
834,198
835,199
836,199
837,200
838,200
839,201
840,202
841,203
842,204
843,205
844,204
845,204
846,204
847,204
848,204
849,205
850,205
851,205
852,204
853,204
854,203
855,202
856,202
857,202
858,202
859,202
860,202
861,202
862,201
863,200
864,200
865,199
866,199
867,199
868,200
869,200
870,201
871,202
872,203
873,203
874,203
875,202
876,202
877,202
878,202
879,202
880,202
881,202
882,202
883,202
884,201
885,201
886,201
887,202
888,202
889,203
890,203
891,204
892,204
893,205
894,204
895,204
896,203
897,201
898,200
899,200
900,199
901,199
902,199
903,199
904,199
905,199
906,199
907,199
908,199
909,200
910,200
911,201
912,202
913,203
914,204
915,204
916,204
917,203
918,202
919,201
920,200
921,200
922,200
923,200
924,200
925,201
926,201
927,200
928,200
929,199
930,199
931,199
932,199
933,200
934,200
935,201
936,201
937,202
938,202
939,203
940,203
941,204
942,204
943,204
944,204
945,203
946,202
947,201
948,200
949,199
950,199
951,199
952,199
953,199
954,200
955,201
956,202
957,202
958,202
959,202
960,201
961,201
962,201
963,200
964,199
965,198
966,197
967,196
968,196
969,196
970,196
971,196
972,197
973,197
974,197
975,198
976,199
977,200
978,200
979,200
980,199
981,199
982,198
983,198
984,198
985,198
986,198
987,199
988,199
989,200
990,200
991,202
992,203
993,205
994,206
995,206
996,206
997,206
998,205
999,205
