x,y
0,326
1,325
2,316
3,156
4,152
5,151
6,150
7,150
8,150
9,150
10,150
11,151
12,151
13,152
14,154
15,156
16,157
17,157
18,158
19,158
20,158
21,158
22,157
23,156
24,156
25,156
26,156
27,155
28,155
29,155
30,154
31,154
32,153
33,151
34,150
35,149
36,149
37,149
38,149
39,150
40,150
41,150
42,149
43,149
44,149
45,149
46,150
47,150
48,150
49,151
50,151
51,151
52,151
53,151
54,151
55,151
56,150
57,150
58,149
59,149
60,149
61,149
62,149
63,149
64,150
65,150
66,150
67,150
68,151
69,151
70,151
71,151
72,151
73,151
74,152
75,153
76,153
77,154
78,154
79,153
80,153
81,152
82,152
83,152
84,152
85,152
86,153
87,154
88,156
89,161
90,171
91,178
92,185
93,200
94,207
95,222
96,327
97,336
98,339
99,343
100,347
101,349
102,355
103,359
104,363
105,368
106,369
107,371
108,373
109,376
110,377
111,378
112,378
113,377
114,377
115,377
116,378
117,379
118,380
119,382
120,382
121,383
122,382
123,382
124,382
125,382
126,382
127,383
128,383
129,383
130,383
131,383
132,383
133,383
134,384
135,385
136,385
137,386
138,386
139,387
140,387
141,387
142,387
143,387
144,387
145,388
146,387
147,387
148,387
149,386
150,386
151,386
152,387
153,388
154,389
155,390
156,390
157,390
158,390
159,390
160,390
161,389
162,389
163,389
164,388
165,388
166,387
167,387
168,386
169,386
170,386
171,386
172,386
173,386
174,386
175,385
176,385
177,384
178,384
179,384
180,384
181,385
182,385
183,385
184,385
185,385
186,385
187,385
188,385
189,385
190,385
191,386
192,387
193,387
194,387
195,387
196,387
197,386
198,386
199,386
200,385
201,385
202,385
203,385
204,384
205,384
206,384
207,384
208,383
209,384
210,384
211,384
212,385
213,385
214,385
215,385
216,385
217,385
218,386
219,386
220,386
221,387
222,388
223,388
224,388
225,388
226,387
227,387
228,387
229,387
230,387
231,388
232,388
233,388
234,388
235,388
236,388
237,388
238,388
239,389
240,390
241,391
242,392
243,393
244,393
245,393
246,393
247,393
248,392
249,392
250,391
251,390
252,390
253,390
254,390
255,390
256,390
257,390
258,389
259,388
260,387
261,387
262,386
263,386
264,386
265,387
266,387
267,387
268,386
269,386
270,385
271,383
272,381
273,380
274,380
275,379
276,379
277,379
278,379
279,378
280,378
281,378
282,378
283,378
284,378
285,377
286,377
287,377
288,376
289,376
290,375
291,374
292,373
293,371
294,370
295,368
296,365
297,362
298,356
299,346
300,344
301,341
302,334
303,330
304,323
305,312
306,212
307,200
308,188
309,171
310,165
311,158
312,155
313,154
314,153
315,151
316,150
317,150
318,150
319,151
320,151
321,151
322,151
323,152
324,152
325,153
326,154
327,154
328,154
329,154
330,154
331,153
332,154
333,154
334,155
335,156
336,157
337,157
338,157
339,157
340,157
341,156
342,156
343,155
344,155
345,155
346,155
347,156
348,156
349,157
350,157
351,157
352,157
353,156
354,156
355,155
356,153
357,152
358,150
359,148
360,148
361,147
362,147
363,148
364,148
365,148
366,149
367,149
368,150
369,150
370,151
371,152
372,153
373,153
374,154
375,154
376,153
377,153
378,153
379,153
380,153
381,153
382,154
383,155
384,155
385,156
386,157
387,159
388,160
389,161
390,161
391,161
392,161
