x,y
0,182
1,182
2,181
3,180
4,180
5,179
6,179
7,179
8,179
9,180
10,180
11,181
12,181
13,181
14,181
15,181
16,181
17,181
18,180
19,180
20,180
21,179
22,179
23,179
24,179
25,178
26,178
27,178
28,178
29,178
30,178
31,178
32,178
33,179
34,179
35,180
36,180
37,180
38,180
39,180
40,180
41,180
42,180
43,180
44,180
45,181
46,181
47,182
48,182
49,182
50,182
51,182
52,182
53,181
54,181
55,181
56,181
57,181
58,181
59,182
60,182
61,182
62,182
63,181
64,180
65,179
66,179
67,179
68,179
69,180
70,180
71,179
72,179
73,178
74,178
75,177
76,177
77,177
78,177
79,178
80,178
81,179
82,179
83,180
84,180
85,180
86,181
87,181
88,181
89,181
90,181
91,180
92,179
93,178
94,177
95,177
96,177
97,178
98,179
99,180
100,181
101,181
102,180
103,180
104,180
105,180
106,180
107,180
108,180
109,180
110,180
111,180
112,180
113,179
114,179
115,179
116,179
117,179
118,180
119,180
120,180
121,180
122,181
123,181
124,181
125,180
126,179
127,178
128,178
129,178
130,179
131,179
132,178
133,178
134,178
135,178
136,179
137,179
138,180
139,181
140,182
141,183
142,183
143,183
144,182
145,181
146,180
147,179
148,178
149,177
150,177
151,177
152,177
153,177
154,177
155,177
156,177
157,177
158,177
159,178
160,178
161,178
162,177
163,177
164,177
165,177
166,177
167,176
168,176
169,176
170,176
171,176
172,176
173,176
174,176
175,177
176,178
177,179
178,179
179,180
180,181
181,181
182,181
183,181
184,181
185,181
186,181
187,181
188,180
189,180
190,179
191,179
192,179
193,179
194,179
195,180
196,181
197,182
198,182
199,182
200,182
201,181
202,181
203,180
204,180
205,179
206,179
207,179
208,180
209,180
210,181
211,181
212,181
213,181
214,181
215,181
216,180
217,180
218,179
219,179
220,179
221,179
222,179
223,179
224,179
225,179
226,178
227,178
228,178
229,178
230,178
231,178
232,179
233,179
234,179
235,180
236,181
237,183
238,188
239,190
240,193
241,197
242,199
243,201
244,212
245,215
246,217
247,220
248,222
249,225
250,232
251,235
252,239
253,243
254,247
255,252
256,255
257,260
258,267
259,269
260,271
261,274
262,279
263,282
264,286
265,290
266,296
267,298
268,300
269,302
270,307
271,312
272,314
273,317
274,319
275,323
276,328
277,335
278,339
279,341
280,346
281,352
282,355
283,357
284,361
285,365
286,368
287,371
288,373
289,376
290,379
291,387
292,422
293,436
294,448
295,451
296,459
297,463
298,465
299,467
300,470
301,475
302,477
303,479
304,480
305,481
306,481
307,482
308,483
309,484
310,484
311,484
312,484
313,484
314,484
315,484
316,484
317,484
318,484
319,484
320,484
321,484
322,484
323,484
324,484
325,484
326,485
327,485
328,485
329,485
330,485
331,485
332,485
333,485
334,485
335,486
336,486
337,486
338,487
339,487
340,487
341,486
342,486
343,486
344,486
345,486
346,486
347,486
348,486
349,486
350,486
351,486
352,486
353,485
354,485
355,484
356,484
357,484
358,484
359,484
360,484
361,483
362,483
363,483
364,483
365,483
366,482
367,482
368,482
369,482
370,482
371,482
372,481
373,481
374,482
375,482
376,482
377,482
378,482
379,482
380,482
381,482
382,483
383,483
384,483
385,483
386,483
387,483
388,483
389,483
390,483
391,484
392,484
393,483
394,483
395,483
396,483
397,483
398,483
399,483
400,483
401,483
402,483
403,484
404,484
405,484
406,484
407,485
408,485
409,485
410,484
411,484
412,484
413,484
414,484
415,484
416,484
417,484
418,484
419,484
420,484
421,484
422,485
423,485
424,485
425,484
426,484
427,484
428,483
429,483
430,483
431,483
432,483
433,483
434,483
435,482
436,482
437,482
438,483
439,483
440,483
441,484
442,484
443,484
444,484
445,484
446,484
447,484
448,484
449,484
450,484
451,484
452,484
453,484
454,484
455,484
456,484
457,484
458,484
459,484
460,484
461,484
462,484
463,484
464,483
465,483
466,483
467,482
468,482
469,482
470,483
471,483
472,484
473,484
474,484
475,483
476,482
477,482
478,481
479,481
480,481
481,481
482,482
483,482
484,482
485,482
486,482
487,483
488,484
489,484
490,485
491,485
492,485
493,485
494,484
495,484
496,484
497,484
498,484
499,483
500,483
501,483
502,484
503,484
504,484
505,484
506,484
507,484
508,484
509,483
510,483
511,483
512,483
513,483
514,483
515,483
516,483
517,483
518,483
519,483
520,483
521,482
522,482
523,482
524,482
525,483
526,483
527,483
528,483
529,483
530,483
531,483
532,483
533,483
534,482
535,482
536,481
537,481
538,481
539,482
540,482
541,483
542,483
543,483
544,483
545,482
546,482
547,482
548,482
549,483
550,483
551,484
552,484
553,484
554,484
555,484
556,484
557,484
558,484
559,484
560,483
561,483
562,483
563,483
564,483
565,483
566,483
567,484
568,485
569,485
570,485
571,485
572,484
573,483
574,483
575,482
576,482
577,482
578,482
579,482
580,482
581,481
582,481
583,481
584,481
585,482
586,483
587,484
588,485
589,485
590,486
591,486
592,486
593,486
594,486
595,485
596,485
597,485
598,484
599,484
600,484
601,484
602,484
603,484
604,484
605,484
606,483
607,483
608,483
609,483
610,483
611,483
612,483
613,483
614,484
615,485
616,485
617,484
618,484
619,484
620,484
621,484
622,483
623,483
624,483
625,482
626,482
627,483
628,483
629,483
630,483
631,484
632,484
633,484
634,484
635,484
636,484
637,485
638,485
639,485
640,485
641,485
642,484
643,484
644,484
645,484
646,484
647,485
648,485
649,485
650,485
651,485
652,485
653,486
654,486
655,487
656,488
657,488
658,489
659,489
660,490
661,490
662,489
663,489
664,489
665,488
666,488
667,489
668,489
669,489
670,489
671,488
672,487
673,487
674,487
675,487
676,486
677,486
678,485
679,485
680,484
681,485
682,485
683,486
684,486
685,485
686,485
687,484
688,483
689,483
690,483
691,484
692,484
693,484
694,484
695,483
696,482
697,481
698,479
699,474
700,472
701,471
702,469
703,467
704,460
705,455
706,443
707,437
708,427
709,409
710,388
711,384
712,379
713,371
714,368
715,362
716,356
717,353
718,351
719,349
720,345
721,341
722,337
723,333
724,329
725,326
726,323
727,320
728,315
729,309
730,306
731,303
732,300
733,295
734,292
735,284
736,282
737,280
738,276
739,271
740,269
741,266
742,261
743,258
744,254
745,252
746,248
747,242
748,240
749,238
750,236
751,226
752,221
753,219
754,217
755,212
756,209
757,204
758,201
759,199
760,194
761,192
762,190
763,188
764,186
765,184
766,182
767,182
768,181
769,181
