x,y
0,162
1,162
2,162
3,161
4,161
5,161
6,161
7,161
8,161
9,161
10,161
11,161
12,162
13,162
14,162
15,162
16,162
17,162
18,161
19,161
20,161
21,161
22,162
23,162
24,162
25,162
26,162
27,163
28,162
29,162
30,161
31,161
32,160
33,160
34,160
35,161
36,161
37,162
38,162
39,163
40,162
41,162
42,161
43,161
44,161
45,161
46,161
47,162
48,162
49,162
50,162
51,162
52,162
53,162
54,162
55,162
56,163
57,163
58,163
59,164
60,164
61,164
62,164
63,163
64,162
65,161
66,161
67,161
68,162
69,163
70,163
71,163
72,163
73,163
74,162
75,161
76,160
77,160
78,160
79,160
80,161
81,161
82,161
83,161
84,161
85,161
86,161
87,162
88,162
89,162
90,161
91,161
92,161
93,161
94,161
95,161
96,161
97,162
98,162
99,162
100,162
101,162
102,162
103,162
104,162
105,162
106,162
107,161
108,161
109,161
110,160
111,160
112,160
113,160
114,160
115,161
116,161
117,162
118,163
119,163
120,163
121,164
122,164
123,164
124,164
125,163
126,162
127,161
128,161
129,161
130,161
131,161
132,161
133,161
134,161
135,161
136,161
137,161
138,162
139,162
140,162
141,163
142,163
143,163
144,163
145,162
146,162
147,162
148,161
149,161
150,161
151,161
152,161
153,161
154,161
155,161
156,161
157,161
158,161
159,161
160,161
161,161
162,161
163,161
164,161
165,161
166,162
167,162
168,162
169,162
170,161
171,161
172,161
173,161
174,161
175,161
176,161
177,161
178,161
179,161
180,162
181,162
182,162
183,161
184,161
185,160
186,160
187,160
188,160
189,161
190,161
191,161
192,161
193,161
194,161
195,161
196,161
197,162
198,162
199,162
200,163
201,163
202,163
203,162
204,162
205,162
206,162
207,162
208,162
209,163
210,163
211,164
212,164
213,164
214,164
215,163
216,162
217,162
218,162
219,162
220,162
221,162
222,162
223,162
224,162
225,161
226,161
227,161
228,161
229,161
230,161
231,161
232,161
233,161
234,162
235,162
236,163
237,165
238,168
239,172
240,176
241,179
242,182
243,184
244,192
245,196
246,200
247,202
248,204
249,207
250,211
251,215
252,221
253,223
254,227
255,230
256,234
257,240
258,244
259,247
260,250
261,252
262,254
263,260
264,262
265,273
266,275
267,277
268,279
269,284
270,288
271,291
272,293
273,297
274,300
275,306
276,310
277,313
278,317
279,320
280,322
281,332
282,334
283,338
284,340
285,344
286,346
287,348
288,353
289,356
290,362
291,365
292,370
293,373
294,378
295,382
296,385
297,400
298,412
299,417
300,420
301,423
302,424
303,425
304,426
305,426
306,427
307,428
308,429
309,429
310,430
311,430
312,430
313,430
314,430
315,430
316,430
317,430
318,430
319,430
320,430
321,430
322,430
323,430
324,430
325,430
326,430
327,431
328,431
329,431
330,431
331,430
332,430
333,429
334,429
335,428
336,428
337,428
338,428
339,428
340,428
341,427
342,427
343,427
344,426
345,427
346,427
347,428
348,429
349,429
350,430
351,430
352,430
353,430
354,429
355,429
356,428
357,428
358,427
359,427
360,427
361,428
362,428
363,428
364,428
365,428
366,428
367,428
368,428
369,428
370,428
371,429
372,429
373,430
374,429
375,429
376,428
377,427
378,426
379,426
380,425
381,425
382,426
383,427
384,428
385,429
386,429
387,429
388,428
389,428
390,427
391,427
392,427
393,427
394,427
395,428
396,428
397,428
398,428
399,427
400,427
401,427
402,426
403,426
404,427
405,427
406,428
407,428
408,429
409,429
410,429
411,429
412,429
413,428
414,428
415,428
416,428
417,428
418,429
419,428
420,428
421,428
422,428
423,428
424,428
425,428
426,428
427,427
428,427
429,427
430,427
431,427
432,427
433,427
434,427
435,427
436,427
437,427
438,427
439,427
440,427
441,427
442,427
443,427
444,427
445,427
446,427
447,427
448,427
449,428
450,428
451,428
452,428
453,428
454,428
455,428
456,428
457,428
458,428
459,429
460,429
461,428
462,428
463,428
464,427
465,427
466,427
467,427
468,427
469,427
470,427
471,427
472,427
473,427
474,427
475,427
476,427
477,427
478,427
479,427
480,427
481,427
482,427
483,427
484,427
485,427
486,427
487,427
488,427
489,427
490,428
491,428
492,428
493,428
494,427
495,427
496,427
497,427
498,428
499,428
500,429
501,429
502,429
503,429
504,429
505,429
506,429
507,429
508,429
509,429
510,429
511,429
512,429
513,428
514,428
515,428
516,428
517,428
518,428
519,428
520,428
521,428
522,428
523,427
524,428
525,428
526,428
527,428
528,428
529,428
530,427
531,427
532,427
533,427
534,427
535,428
536,428
537,428
538,429
539,429
540,429
541,428
542,428
543,428
544,428
545,428
546,427
547,427
548,427
549,428
550,428
551,428
552,428
553,429
554,429
555,429
556,430
557,430
558,430
559,429
560,429
561,428
562,428
563,428
564,427
565,427
566,427
567,427
568,427
569,427
570,427
571,427
572,427
573,427
574,427
575,427
576,427
577,427
578,427
579,427
580,427
581,427
582,427
583,427
584,427
585,427
586,426
587,426
588,427
589,427
590,427
591,427
592,427
593,427
594,427
595,427
596,428
597,427
598,427
599,427
600,426
601,426
602,427
603,427
604,427
605,427
606,426
607,426
608,425
609,425
610,425
611,425
612,425
613,426
614,426
615,427
616,426
617,426
618,425
619,425
620,425
621,426
622,426
623,426
624,427
625,427
626,428
627,428
628,428
629,428
630,427
631,427
632,427
633,428
634,428
635,428
636,428
637,428
638,428
639,428
640,428
641,428
642,428
643,428
644,429
645,428
646,428
647,428
648,428
649,428
650,429
651,429
652,428
653,428
654,428
655,428
656,429
657,429
658,429
659,429
660,429
661,429
662,429
663,430
664,430
665,430
666,431
667,432
668,432
669,431
670,431
671,430
672,430
673,429
674,429
675,428
676,429
677,429
678,430
679,430
680,430
681,430
682,430
683,430
684,430
685,430
686,430
687,430
688,429
689,429
690,428
691,428
692,428
693,427
694,427
695,426
696,426
697,425
