x,y
0,161
1,161
2,161
3,161
4,161
5,161
6,161
7,161
8,161
9,162
10,162
11,162
12,162
13,162
14,161
15,161
16,161
17,161
18,161
19,161
20,161
21,161
22,162
23,162
24,162
25,162
26,162
27,162
28,162
29,162
30,162
31,162
32,161
33,161
34,161
35,161
36,162
37,162
38,162
39,162
40,162
41,162
42,162
43,162
44,161
45,161
46,161
47,162
48,162
49,162
50,162
51,162
52,161
53,161
54,161
55,162
56,162
57,162
58,162
59,162
60,161
61,161
62,161
63,160
64,161
65,161
66,162
67,162
68,163
69,163
70,162
71,162
72,161
73,161
74,161
75,161
76,161
77,161
78,162
79,162
80,161
81,161
82,161
83,161
84,161
85,161
86,162
87,161
88,161
89,161
90,160
91,160
92,161
93,161
94,161
95,161
96,161
97,161
98,161
99,161
100,161
101,161
102,161
103,161
104,161
105,162
106,162
107,162
108,162
109,162
110,162
111,161
112,161
113,160
114,160
115,161
116,161
117,162
118,162
119,162
120,162
121,162
122,162
123,162
124,161
125,162
126,162
127,162
128,162
129,161
130,161
131,161
132,161
133,160
134,161
135,161
136,161
137,161
138,161
139,161
140,162
141,162
142,162
143,162
144,163
145,163
146,162
147,162
148,162
149,162
150,162
151,162
152,162
153,162
154,162
155,161
156,161
157,162
158,161
159,161
160,160
161,160
162,159
163,159
164,160
165,160
166,161
167,162
168,162
169,162
170,162
171,162
172,162
173,162
174,162
175,161
176,161
177,160
178,160
179,160
180,160
181,161
182,162
183,162
184,162
185,163
186,163
187,162
188,162
189,162
190,161
191,161
192,161
193,161
194,161
195,161
196,162
197,162
198,162
199,163
200,163
201,163
202,163
203,163
204,163
205,163
206,164
207,164
208,164
209,164
210,164
211,164
212,164
213,164
214,164
215,164
216,163
217,163
218,163
219,163
220,163
221,163
222,163
223,162
224,161
225,160
226,160
227,160
228,161
229,161
230,162
231,162
232,162
233,162
234,162
235,162
236,163
237,165
238,168
239,171
240,173
241,180
242,182
243,190
244,193
245,195
246,197
247,202
248,204
249,206
250,211
251,215
252,219
253,225
254,231
255,233
256,237
257,240
258,243
259,245
260,247
261,253
262,256
263,262
264,264
265,271
266,274
267,276
268,278
269,282
270,289
271,291
272,295
273,298
274,301
275,304
276,309
277,312
278,317
279,320
280,327
281,331
282,336
283,338
284,340
285,345
286,347
287,349
288,352
289,358
290,367
291,369
292,372
293,374
294,376
295,380
296,384
297,386
298,407
299,418
300,420
301,423
302,424
303,424
304,424
305,424
306,425
307,425
308,426
309,426
310,427
311,427
312,427
313,428
314,428
315,429
316,429
317,429
318,429
319,430
320,430
321,430
322,430
323,430
324,431
325,431
326,432
327,433
328,433
329,432
330,432
331,430
332,429
333,428
334,428
335,427
336,427
337,428
338,428
339,428
340,428
341,428
342,428
343,428
344,428
345,428
346,429
347,429
348,430
349,430
350,430
351,429
352,429
353,429
354,429
355,428
356,428
357,427
358,427
359,427
360,426
361,426
362,427
363,427
364,428
365,428
366,428
367,428
368,428
369,428
370,428
371,428
372,427
373,427
374,427
375,427
376,427
377,428
378,428
379,428
380,428
381,428
382,428
383,428
384,428
385,428
386,428
387,428
388,428
389,428
390,428
391,428
392,428
393,428
394,427
395,426
396,426
397,426
398,426
399,426
400,427
401,427
402,427
403,427
404,427
405,427
406,427
407,427
408,427
409,428
410,428
411,428
412,428
413,428
414,428
415,428
416,428
417,428
418,428
419,428
420,428
421,428
422,428
423,428
424,429
425,429
426,429
427,429
428,429
429,429
430,428
431,427
432,427
433,427
434,427
435,427
436,427
437,427
438,427
439,427
440,428
441,428
442,427
443,427
444,427
445,427
446,427
447,427
448,427
449,427
450,427
451,427
452,427
453,427
454,427
455,427
456,428
457,428
458,428
459,428
460,428
461,428
462,428
463,428
464,427
465,427
466,427
467,427
468,427
469,427
470,427
471,427
472,428
473,428
474,428
475,428
476,428
477,428
478,428
479,428
480,428
481,428
482,429
483,429
484,429
485,428
486,428
487,428
488,427
489,427
490,427
491,427
492,427
493,427
494,427
495,427
496,427
497,427
498,428
499,428
500,429
501,429
502,429
503,429
504,429
505,429
506,428
507,428
508,428
509,428
510,428
511,428
512,428
513,428
514,428
515,428
516,428
517,428
518,428
519,427
520,427
521,427
522,427
523,427
524,427
525,427
526,427
527,427
528,427
529,427
530,427
531,426
532,426
533,426
534,427
535,427
536,428
537,428
538,429
539,429
540,429
541,429
542,429
543,429
544,429
545,428
546,428
547,428
548,429
549,429
550,429
551,429
552,428
553,428
554,427
555,427
556,427
557,427
558,427
559,427
560,427
561,427
562,427
563,427
564,427
565,427
566,427
567,427
568,427
569,427
570,427
571,427
572,427
573,427
574,427
575,426
576,426
577,426
578,426
579,426
580,426
581,426
582,427
583,426
584,426
585,426
