x,y
0,160
1,160
2,161
3,161
4,161
5,161
6,161
7,160
8,160
9,160
10,161
11,161
12,161
13,161
14,160
15,160
16,160
17,160
18,161
19,161
20,161
21,161
22,161
23,161
24,161
25,161
26,162
27,162
28,162
29,162
30,162
31,162
32,161
33,160
34,160
35,160
36,160
37,160
38,161
39,161
40,162
41,162
42,162
43,162
44,162
45,161
46,161
47,161
48,161
49,161
50,161
51,161
52,161
53,161
54,161
55,162
56,162
57,162
58,162
59,162
60,162
61,162
62,162
63,161
64,161
65,161
66,161
67,162
68,162
69,162
70,162
71,161
72,160
73,160
74,160
75,160
76,161
77,162
78,162
79,162
80,162
81,162
82,162
83,161
84,161
85,161
86,161
87,162
88,162
89,162
90,162
91,162
92,162
93,162
94,162
95,161
96,161
97,160
98,160
99,160
100,160
101,160
102,160
103,160
104,160
105,160
106,161
107,162
108,163
109,163
110,163
111,163
112,162
113,161
114,161
115,161
116,162
117,162
118,162
119,162
120,162
121,162
122,162
123,162
124,162
125,162
126,162
127,162
128,163
129,163
130,162
131,162
132,161
133,159
134,159
135,159
136,159
137,160
138,161
139,161
140,162
141,162
142,162
143,162
144,162
145,162
146,162
147,162
148,163
149,163
150,162
151,162
152,161
153,161
154,161
155,161
156,161
157,161
158,161
159,162
160,162
161,162
162,162
163,161
164,161
165,161
166,161
167,162
168,162
169,162
170,162
171,162
172,161
173,161
174,160
175,160
176,160
177,160
178,160
179,161
180,162
181,162
182,162
183,162
184,161
185,161
186,160
187,160
188,160
189,160
190,161
191,161
192,162
193,161
194,161
195,161
196,161
197,162
198,162
199,163
200,163
201,163
202,162
203,162
204,162
205,162
206,162
207,162
208,162
209,162
210,162
211,162
212,162
213,162
214,161
215,161
216,161
217,161
218,161
219,161
220,161
221,161
222,161
223,161
224,161
225,161
226,161
227,161
228,162
229,162
230,163
231,163
232,162
233,162
234,161
235,160
236,160
237,160
238,160
239,161
240,161
241,161
242,161
243,162
244,162
245,163
246,163
247,162
248,162
249,163
250,163
251,163
252,163
253,163
254,163
255,163
256,162
257,162
258,162
259,163
260,163
261,164
262,163
263,163
264,163
265,162
266,162
267,162
268,162
269,161
270,161
271,161
272,161
273,161
274,161
275,161
276,161
277,161
278,161
279,161
280,161
281,161
282,161
283,162
284,162
285,162
286,163
287,162
288,162
289,162
290,161
291,161
292,161
293,161
294,161
295,162
296,162
297,162
298,163
299,164
300,167
301,409
302,410
303,411
304,411
305,412
306,412
307,413
308,413
309,414
310,414
311,415
312,415
313,416
314,415
315,415
316,415
317,416
318,416
319,417
320,418
321,418
322,419
323,419
324,419
