x,y
0,108
1,108
2,107
3,107
4,106
5,106
6,106
7,105
8,105
9,105
10,105
11,105
12,105
13,106
14,106
15,107
16,107
17,107
18,106
19,106
20,106
21,105
22,105
23,105
24,106
25,106
26,106
27,106
28,106
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,106
47,106
48,106
49,106
50,106
51,106
52,105
53,105
54,105
55,105
56,105
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,105
67,105
68,105
69,105
70,105
71,105
72,105
73,106
74,106
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,107
83,107
84,108
85,107
86,107
87,107
88,107
89,108
90,110
91,119
92,133
93,144
94,155
95,168
96,176
97,192
98,198
99,209
100,227
101,242
102,244
103,246
104,247
105,248
106,248
107,249
108,249
109,249
110,248
111,248
112,248
113,248
114,249
115,250
116,250
117,250
118,250
119,249
120,248
121,248
122,248
123,248
124,248
125,248
126,248
127,248
128,249
129,249
130,249
131,249
132,250
133,250
134,250
135,250
136,249
137,249
138,249
139,249
140,249
141,249
142,248
143,248
144,248
145,247
146,248
147,248
148,248
149,249
150,249
151,249
152,249
153,249
154,249
155,249
156,248
157,248
158,248
159,247
160,247
161,248
162,248
163,248
164,248
165,248
166,248
167,249
168,248
169,248
170,248
171,248
172,247
173,247
174,247
175,247
176,247
177,247
178,248
179,248
180,248
181,248
182,248
183,248
184,248
185,248
186,248
187,247
188,247
189,247
190,247
191,247
192,247
193,247
194,247
195,247
196,247
197,247
198,247
199,246
200,246
201,246
202,246
203,246
204,246
205,247
206,248
207,248
208,248
209,248
210,247
211,247
212,246
213,246
214,247
215,247
216,248
217,248
218,249
219,248
220,248
221,247
222,246
223,246
224,246
225,246
226,247
227,247
228,248
229,248
230,248
231,248
232,248
233,248
234,248
235,248
236,249
237,249
238,249
239,249
240,248
241,248
242,247
243,247
244,247
245,247
246,247
247,247
248,247
249,248
250,248
251,248
252,249
253,249
254,249
255,249
256,249
257,249
258,249
259,249
260,249
261,249
262,249
263,249
264,250
265,251
266,251
267,252
268,251
269,251
270,250
271,249
272,249
273,248
274,248
275,247
276,247
277,248
278,248
279,248
280,248
281,249
282,249
283,249
284,249
285,249
286,248
287,248
288,248
289,247
290,247
291,247
292,247
293,246
294,246
295,246
296,246
297,245
298,244
299,241
300,224
301,211
302,201
303,190
304,177
305,166
306,154
307,145
308,131
309,121
310,112
311,108
312,107
313,106
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,105
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,106
334,106
335,106
336,106
337,106
338,106
339,106
340,106
341,106
342,105
343,105
344,105
345,105
346,106
347,106
348,107
349,107
350,107
351,106
352,106
353,107
354,107
355,107
356,106
357,106
358,106
359,106
360,105
361,105
362,105
363,105
364,105
365,105
366,105
367,105
368,105
369,105
370,105
371,105
372,105
373,106
374,106
375,106
376,106
377,106
378,106
379,105
380,105
381,105
382,106
383,106
384,106
385,106
386,106
387,106
388,107
389,107
390,107
391,107
392,107
393,106
394,106
395,106
396,106
397,105
398,106
399,106
400,106
401,106
402,106
403,106
404,106
405,106
406,105
407,105
408,105
409,106
410,106
411,105
412,105
413,105
414,105
415,105
416,105
417,105
418,105
419,106
420,106
421,106
422,106
423,106
424,105
425,105
426,105
427,104
428,105
429,105
430,105
431,106
432,106
433,107
434,107
435,106
436,106
437,105
438,105
439,105
440,106
441,106
442,106
443,106
444,106
445,106
446,106
447,106
448,106
449,106
450,105
451,105
452,105
453,105
454,105
455,105
456,106
457,105
458,106
459,106
460,106
461,106
462,106
463,106
464,105
465,105
466,105
467,105
468,105
469,105
470,105
471,105
472,105
473,106
474,106
475,106
476,106
477,106
478,106
479,105
480,105
481,104
482,104
483,104
484,104
485,104
486,105
487,105
488,105
489,106
490,111
491,121
492,131
493,143
494,156
495,169
496,180
497,190
498,200
499,213
500,234
501,242
502,243
503,243
504,244
505,244
506,244
507,245
508,247
509,247
510,248
511,248
512,248
513,248
514,248
515,248
516,248
517,248
518,248
519,248
520,249
521,249
522,249
523,249
524,249
525,249
526,249
527,248
528,248
529,248
530,249
531,249
532,249
533,249
534,249
535,249
536,249
537,249
538,249
539,249
540,249
541,249
542,249
543,249
544,250
545,250
546,249
547,249
548,249
549,249
550,249
551,249
552,249
553,249
554,248
555,248
556,247
557,247
558,247
559,247
560,247
561,247
562,247
563,247
564,247
565,247
566,247
567,247
568,247
569,247
570,248
571,248
572,248
573,248
574,248
575,248
576,248
577,248
578,248
579,248
580,248
581,248
582,248
583,248
584,248
585,248
586,248
587,248
588,249
589,249
590,248
591,248
592,247
593,247
594,247
595,247
596,247
597,247
598,247
599,247
600,247
601,248
602,248
603,248
604,248
605,248
606,248
607,247
608,247
609,247
610,247
611,247
612,247
613,247
614,247
615,247
616,247
617,247
618,247
619,248
620,248
621,248
622,248
623,248
624,248
625,247
626,247
627,247
628,246
629,246
630,246
631,247
632,247
633,247
634,247
635,247
636,247
637,247
638,247
639,247
640,247
641,247
642,247
643,247
644,247
645,247
646,248
647,248
648,248
649,248
650,248
651,248
652,248
653,248
654,248
655,248
656,248
657,248
658,248
659,248
660,248
661,248
662,249
663,249
664,249
665,249
666,249
667,249
668,249
669,248
670,248
671,249
672,249
673,249
674,249
675,249
676,249
677,249
678,249
679,248
680,248
681,248
682,248
683,249
684,248
685,248
686,247
687,247
688,247
689,247
690,247
691,247
692,247
693,247
694,247
695,247
696,246
697,246
698,245
699,242
700,226
701,212
702,198
703,192
704,176
705,166
706,153
707,144
708,141
709,120
710,112
711,110
712,109
713,107
714,106
715,106
716,106
717,106
718,106
719,106
720,106
721,106
722,106
723,106
724,105
725,105
726,105
727,105
728,105
729,104
730,104
731,104
732,105
733,105
734,105
735,105
736,105
737,105
738,105
739,105
740,105
741,105
742,106
743,106
744,106
745,105
746,105
747,105
748,105
749,105
750,105
751,105
752,105
753,106
754,106
755,107
756,107
757,107
758,107
759,107
760,107
761,106
762,106
763,106
764,106
765,106
766,106
767,106
768,107
769,106
770,106
771,106
772,105
773,105
774,105
775,104
776,104
777,104
778,104
779,104
780,104
781,104
782,104
783,104
784,105
785,105
786,105
787,105
788,106
789,106
790,106
791,106
792,106
793,106
794,106
795,106
796,106
797,105
