x,y
0,154
1,154
2,155
3,155
4,155
5,155
6,155
7,155
8,155
9,155
10,155
11,155
12,156
13,156
14,155
15,155
16,155
17,155
18,155
19,156
20,156
21,156
22,156
23,156
24,156
25,156
26,156
27,156
28,155
29,155
30,155
31,155
32,154
33,154
34,155
35,155
36,155
37,156
38,156
39,156
40,156
41,156
42,155
43,155
44,155
45,155
46,156
47,156
48,156
49,156
50,156
51,156
52,156
53,156
54,156
55,156
56,156
57,155
58,155
59,154
60,154
61,154
62,155
63,155
64,155
65,155
66,155
67,155
68,156
69,156
70,157
71,157
72,157
73,156
74,156
75,156
76,156
77,156
78,156
79,156
80,156
81,156
82,156
83,156
84,155
85,155
86,155
87,155
88,155
89,155
90,155
91,155
92,155
93,155
94,155
95,155
96,155
97,155
98,155
99,155
100,156
101,156
102,156
103,155
104,155
105,156
106,156
107,156
108,156
109,156
110,156
111,156
112,156
113,155
114,155
115,155
116,155
117,155
118,155
119,156
120,156
121,156
122,156
123,155
124,155
125,155
126,155
127,155
128,155
129,155
130,155
131,155
132,155
133,155
134,156
135,156
136,156
137,156
138,156
139,156
140,156
141,156
142,156
143,156
144,156
145,156
146,156
147,155
148,155
149,155
150,156
151,156
152,156
153,155
154,155
155,155
156,155
157,155
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,155
167,156
168,156
169,156
170,156
171,156
172,156
173,156
174,156
175,155
176,155
177,155
178,154
179,154
180,155
181,155
182,155
183,156
184,156
185,156
186,156
187,156
188,155
189,155
190,155
191,154
192,155
193,155
194,155
195,155
196,156
197,156
198,156
199,156
200,156
201,157
202,157
203,157
204,157
205,157
206,157
207,157
208,157
209,156
210,156
211,156
212,156
213,156
214,156
215,156
216,156
217,156
218,155
219,155
220,156
221,156
222,156
223,156
224,155
225,155
226,155
227,155
228,155
229,156
230,156
231,155
232,155
233,155
234,155
235,155
236,156
237,157
238,160
239,163
240,168
241,173
242,176
243,180
244,186
245,190
246,193
247,195
248,198
249,202
250,204
251,209
252,212
253,219
254,222
255,225
256,228
257,231
258,235
259,238
260,243
261,246
262,251
263,254
264,257
265,261
266,268
267,270
268,272
269,276
270,279
271,286
272,288
273,293
274,296
275,300
276,303
277,307
278,309
279,313
280,317
281,323
282,327
283,329
284,332
285,339
286,341
287,343
288,345
289,352
290,357
291,363
292,366
293,368
294,370
295,374
296,376
297,382
298,384
299,388
300,401
301,405
302,407
303,407
304,408
305,408
306,409
307,409
308,410
309,410
310,410
311,410
312,410
313,411
314,411
315,411
316,411
317,411
318,410
319,410
320,411
321,411
322,411
323,411
324,411
325,411
326,412
327,412
328,412
329,411
330,411
331,410
332,410
333,409
334,409
335,409
336,409
337,409
338,410
339,410
340,410
341,410
342,410
343,409
344,409
345,409
346,409
347,409
348,409
349,409
350,409
351,409
352,409
353,409
354,409
355,408
356,408
357,407
358,407
359,407
360,407
361,407
362,408
363,408
364,408
365,408
366,409
367,409
368,409
369,410
370,410
371,410
372,410
373,409
374,408
375,408
376,408
377,408
378,408
379,408
380,408
381,408
382,409
383,409
384,409
385,409
386,409
387,409
388,409
389,409
390,409
391,409
392,409
393,409
394,409
395,409
396,409
397,409
398,408
399,408
400,408
401,408
402,409
403,409
404,410
405,410
406,410
407,409
408,408
409,408
410,408
411,408
412,408
413,408
414,408
415,407
416,407
417,407
418,407
419,407
420,408
421,408
422,408
423,408
424,409
425,409
426,409
427,409
428,409
429,409
430,409
431,409
432,409
433,408
434,408
435,408
436,408
437,408
438,408
439,408
440,408
441,408
442,408
443,408
444,408
445,408
446,408
447,408
448,407
449,407
450,407
451,407
452,407
453,408
454,408
455,408
456,409
457,409
458,409
459,409
460,409
461,409
462,409
463,409
464,409
465,409
466,409
467,409
468,409
469,409
470,409
471,409
472,409
473,410
474,410
475,410
476,410
477,410
478,409
479,409
480,409
481,409
482,408
483,408
484,408
485,408
486,408
487,408
488,408
489,408
490,408
491,408
492,408
