x,y
0,155
1,156
2,156
3,156
4,156
5,156
6,156
7,155
8,155
9,155
10,156
11,156
12,156
13,156
14,156
15,156
16,156
17,156
18,156
19,156
20,157
21,157
22,156
23,156
24,156
25,156
26,156
27,156
28,155
29,155
30,155
31,154
32,154
33,154
34,154
35,154
36,154
37,155
38,155
39,156
40,156
41,156
42,156
43,156
44,155
45,156
46,156
47,156
48,156
49,156
50,156
51,156
52,156
53,156
54,156
55,156
56,156
57,156
58,156
59,157
60,157
61,157
62,157
63,156
64,156
65,155
66,155
67,155
68,156
69,157
70,157
71,157
72,157
73,156
74,156
75,155
76,154
77,154
78,154
79,154
80,155
81,155
82,155
83,155
84,155
85,156
86,156
87,156
88,156
89,156
90,156
91,155
92,155
93,155
94,155
95,155
96,155
97,155
98,156
99,156
100,156
101,156
102,155
103,155
104,155
105,155
106,155
107,155
108,155
109,155
110,155
111,155
112,155
113,155
114,155
115,156
116,156
117,157
118,157
119,156
120,156
121,156
122,157
123,157
124,157
125,156
126,156
127,155
128,155
129,155
130,155
131,156
132,156
133,156
134,157
135,157
136,157
137,156
138,156
139,155
140,156
141,156
142,156
143,156
144,156
145,156
146,156
147,156
148,156
149,156
150,155
151,155
152,155
153,155
154,155
155,155
156,155
157,156
158,156
159,156
160,157
161,157
162,156
163,156
164,156
165,156
166,156
167,156
168,156
169,156
170,156
171,156
172,156
173,156
174,156
175,156
176,156
177,155
178,155
179,155
180,155
181,156
182,156
183,155
184,155
185,155
186,155
187,155
188,155
189,155
190,155
191,155
192,155
193,156
194,156
195,155
196,155
197,155
198,155
199,155
200,155
201,156
202,156
203,156
204,156
205,156
206,155
207,155
208,156
209,156
210,157
211,157
212,157
213,157
214,157
215,157
216,156
217,156
218,155
219,155
220,156
221,156
222,156
223,156
224,156
225,155
226,155
227,155
228,155
229,155
230,155
231,155
232,155
233,155
234,155
235,155
236,156
237,158
238,161
239,165
240,169
241,173
242,175
243,179
244,185
245,188
246,191
247,196
248,198
249,201
250,205
251,209
252,214
253,217
254,219
255,222
256,228
257,231
258,235
259,240
260,243
261,248
262,250
263,253
264,256
265,261
266,269
267,271
268,273
269,277
270,282
271,285
272,288
273,293
274,296
275,299
276,302
277,308
278,310
279,315
280,318
281,322
282,327
283,330
284,332
285,338
286,341
287,344
288,347
289,350
290,355
291,359
292,362
293,368
294,370
295,375
296,377
297,380
298,384
299,391
300,402
301,404
302,406
303,406
304,407
305,407
306,408
307,409
308,410
309,410
310,411
311,411
312,411
313,411
314,412
315,412
316,412
317,411
318,411
319,411
320,411
321,410
322,410
323,410
324,410
325,411
326,411
327,411
328,411
329,411
330,411
331,410
332,410
333,410
334,410
335,410
336,410
337,410
338,410
339,409
340,409
341,409
342,408
343,408
344,408
345,409
346,409
347,409
348,410
349,410
350,410
351,410
352,409
353,409
354,409
355,408
356,408
357,408
358,408
359,408
360,409
361,409
362,409
363,409
364,409
365,409
366,409
367,409
368,409
369,409
370,409
371,410
372,410
373,410
374,410
375,409
376,409
377,409
378,408
379,408
380,408
381,409
382,409
383,409
384,409
385,409
386,409
387,409
388,408
389,408
390,408
391,408
392,408
393,409
394,409
395,409
396,409
397,409
398,408
399,408
400,408
401,408
402,408
403,409
404,409
405,409
406,409
407,409
408,409
