x,y
0,155
1,155
2,156
3,156
4,156
5,155
6,155
7,154
8,154
9,154
10,155
11,155
12,155
13,155
14,155
15,155
16,155
17,155
18,155
19,155
20,155
21,155
22,155
23,155
24,155
25,155
26,156
27,156
28,156
29,156
30,155
31,155
32,154
33,154
34,154
35,154
36,155
37,155
38,156
39,156
40,156
41,155
42,155
43,155
44,155
45,155
46,156
47,156
48,156
49,155
50,155
51,155
52,156
53,156
54,156
55,156
56,156
57,156
58,156
59,156
60,156
61,156
62,156
63,156
64,156
65,155
66,155
67,155
68,156
69,156
70,156
71,156
72,156
73,155
74,155
75,155
76,155
77,155
78,155
79,156
80,156
81,156
82,156
83,155
84,155
85,155
86,155
87,155
88,156
89,156
90,156
91,156
92,156
93,156
94,156
95,156
96,156
97,156
98,155
99,155
100,155
101,154
102,154
103,154
104,154
105,154
106,154
107,155
108,156
109,157
110,157
111,156
112,156
113,155
114,155
115,155
116,155
117,155
118,155
119,155
120,155
121,155
122,155
123,156
124,156
125,156
126,156
127,156
128,156
129,156
130,156
131,156
132,156
133,155
134,155
135,155
136,155
137,155
138,155
139,155
140,155
141,155
142,155
143,155
144,155
145,156
146,156
147,156
148,156
149,156
150,156
151,155
152,155
153,155
154,155
155,155
156,155
157,155
158,155
159,155
160,155
161,156
162,155
163,155
164,155
165,155
166,155
167,156
168,156
169,156
170,156
171,156
172,155
173,155
174,155
175,155
176,156
177,156
178,156
179,156
180,156
181,156
182,156
183,156
184,156
185,156
186,155
187,155
188,155
189,155
190,154
191,154
192,154
193,154
194,154
195,155
196,155
197,155
198,155
199,155
200,155
201,155
202,155
203,155
204,156
205,156
206,156
207,156
208,156
209,156
210,156
211,155
212,155
213,155
214,155
215,155
216,155
217,155
218,155
219,155
220,155
221,155
222,155
223,155
224,156
225,156
226,156
227,156
228,157
229,157
230,157
231,156
232,156
233,156
234,155
235,155
236,154
237,155
238,155
239,155
240,155
241,155
242,155
243,155
244,155
245,155
246,155
247,155
248,155
249,155
250,156
251,156
252,157
253,157
254,157
255,156
256,156
257,156
258,156
259,155
260,155
261,156
262,156
263,156
264,156
265,156
266,156
267,156
268,156
269,156
270,156
271,156
272,156
273,156
274,156
275,156
276,156
277,156
278,155
279,155
280,155
281,155
282,155
283,155
284,155
285,155
286,155
287,155
288,155
289,155
290,155
291,155
292,155
293,155
294,155
295,155
296,155
297,155
298,155
299,157
300,159
301,398
302,399
303,400
304,401
305,402
306,402
307,403
308,403
309,403
310,403
311,403
312,403
313,403
314,403
315,403
316,402
317,402
318,402
319,403
320,403
321,404
322,405
323,405
324,405
325,405
326,405
327,405
328,405
329,405
330,405
331,405
332,405
333,405
334,405
335,405
336,405
337,406
338,406
339,406
340,406
341,406
342,406
343,406
344,406
345,406
346,407
347,407
348,407
349,407
350,407
351,407
352,407
353,407
354,407
355,407
356,407
357,407
358,407
359,407
360,407
361,407
362,407
363,407
364,407
365,407
366,408
367,408
368,408
369,408
370,409
371,409
372,408
373,408
374,408
375,407
376,407
377,407
378,407
379,407
380,407
381,407
382,407
383,407
384,407
385,407
386,407
387,407
388,407
389,407
390,407
391,408
392,408
393,408
394,408
395,408
396,408
397,407
398,407
399,407
400,407
401,407
402,408
403,408
404,408
405,408
406,408
407,407
408,407
409,407
410,407
411,408
412,408
413,408
414,408
415,408
416,408
417,408
418,408
419,408
420,407
421,407
422,407
423,406
424,406
425,406
426,407
427,407
428,407
429,407
430,407
431,407
432,407
433,407
434,407
435,408
436,408
437,408
438,408
