x,y
0,151
1,152
2,152
3,152
4,153
5,153
6,153
7,153
8,152
9,152
10,152
11,152
12,152
13,152
14,152
15,152
16,152
17,152
18,152
19,153
20,153
21,153
22,153
23,153
24,153
25,153
26,153
27,152
28,152
29,152
30,152
31,152
32,152
33,152
34,152
35,152
36,152
37,152
38,153
39,153
40,153
41,153
42,153
43,153
44,153
45,153
46,153
47,153
48,153
49,153
50,153
51,153
52,153
53,153
54,153
55,153
56,153
57,153
58,152
59,152
60,152
61,152
62,153
63,153
64,153
65,153
66,153
67,153
68,154
69,154
70,153
71,153
72,153
73,153
74,153
75,153
76,153
77,153
78,153
79,153
80,153
81,153
82,153
83,153
84,153
85,153
86,153
87,152
88,152
89,152
90,152
91,152
92,152
93,152
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,153
102,153
103,153
104,153
105,153
106,153
107,153
108,153
109,153
110,153
111,153
112,153
113,153
114,153
115,152
116,152
117,152
118,152
119,153
120,153
121,153
122,153
123,153
124,153
125,153
126,153
127,153
128,152
129,152
130,152
131,152
132,153
133,153
134,153
135,153
136,153
137,153
138,153
139,153
140,153
141,153
142,153
143,153
144,153
145,153
146,153
147,153
148,153
149,153
150,153
151,153
152,153
153,153
154,152
155,152
156,152
157,152
158,153
159,153
160,153
161,153
162,152
163,152
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,152
176,152
177,152
178,152
179,152
180,152
181,153
182,153
183,153
184,153
185,153
186,153
187,153
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,152
197,153
198,153
199,153
200,153
201,153
202,153
203,153
204,153
205,153
206,153
207,153
208,153
209,153
210,153
211,153
212,153
213,153
214,153
215,153
216,153
217,153
218,152
219,152
220,153
221,153
222,153
223,153
224,153
225,153
226,153
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,153
237,154
238,158
239,162
240,165
241,169
242,171
243,176
244,182
245,184
246,188
247,192
248,196
249,198
250,203
251,205
252,209
253,214
254,218
255,221
256,225
257,228
258,232
259,237
260,240
261,242
262,247
263,250
264,256
265,259
266,265
267,267
268,270
269,274
270,276
271,282
272,286
273,290
274,293
275,297
276,301
277,305
278,307
279,311
280,314
281,320
282,323
283,325
284,330
285,337
286,338
287,340
288,344
289,350
290,355
291,358
292,361
293,363
294,365
295,370
296,375
297,379
298,381
299,385
300,388
301,396
302,398
303,399
304,399
305,399
306,399
307,399
308,399
309,399
310,399
311,399
312,400
313,400
314,400
315,401
316,401
317,401
318,401
319,401
320,401
321,400
322,400
323,401
324,401
325,401
326,402
327,402
328,401
329,401
330,400
331,400
332,399
333,399
334,399
335,400
336,400
337,400
338,400
339,400
340,400
341,400
342,399
343,399
344,399
345,399
346,399
347,399
348,399
349,399
350,399
351,399
352,399
353,399
354,399
355,398
356,398
357,398
358,398
359,399
360,399
361,399
362,399
363,400
364,400
365,400
366,400
367,401
368,400
369,400
370,400
371,400
372,401
373,400
374,400
375,400
376,400
377,400
378,399
379,399
380,399
381,399
382,399
383,399
384,399
385,400
386,400
387,400
388,400
389,400
390,400
391,400
392,399
393,399
394,399
395,399
396,399
397,399
398,399
399,399
400,399
401,399
402,399
403,399
404,399
405,399
406,399
407,399
408,398
409,398
410,398
411,398
412,399
413,399
414,399
415,399
416,399
417,399
418,399
419,399
420,400
421,400
422,400
423,400
424,400
425,400
426,400
427,400
428,400
429,400
430,399
431,399
432,399
433,398
434,398
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,399
443,399
444,399
445,399
446,399
447,399
448,398
449,398
450,399
451,399
452,399
453,399
454,399
455,399
456,399
457,400
458,400
459,400
460,400
461,400
462,400
463,400
464,400
465,400
466,399
467,399
468,399
469,399
470,399
471,399
472,399
473,399
474,399
475,399
476,399
477,400
478,400
479,400
480,400
481,400
482,400
483,399
484,399
485,399
486,399
487,398
488,398
489,398
490,398
491,398
492,399
493,399
494,399
495,399
496,399
497,399
498,399
499,399
500,399
501,399
502,399
503,399
504,400
