x,y
0,151
1,152
2,152
3,152
4,152
5,152
6,152
7,152
8,152
9,152
10,152
11,152
12,153
13,152
14,152
15,152
16,152
17,152
18,152
19,152
20,152
21,152
22,153
23,153
24,153
25,153
26,153
27,153
28,153
29,153
30,153
31,152
32,152
33,151
34,151
35,151
36,151
37,152
38,152
39,152
40,153
41,153
42,153
43,153
44,153
45,153
46,153
47,153
48,153
49,153
50,153
51,153
52,153
53,153
54,153
55,153
56,153
57,153
58,153
59,153
60,153
61,153
62,153
63,153
64,153
65,153
66,153
67,153
68,153
69,153
70,153
71,153
72,153
73,153
74,153
75,152
76,152
77,152
78,153
79,153
80,153
81,153
82,153
83,153
84,153
85,153
86,153
87,153
88,153
89,153
90,153
91,153
92,153
93,153
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,152
102,152
103,152
104,152
105,152
106,152
107,153
108,153
109,153
110,153
111,153
112,153
113,153
114,153
115,153
116,152
117,152
118,152
119,152
120,152
121,152
122,153
123,153
124,153
125,152
126,152
127,152
128,152
129,153
130,153
131,153
132,153
133,153
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,152
142,152
143,153
144,153
145,153
146,153
147,153
148,153
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
159,153
160,153
161,153
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,153
176,153
177,153
178,153
179,153
180,153
181,153
182,153
183,153
184,153
185,153
186,153
187,153
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,153
197,153
198,152
199,152
200,152
201,152
202,153
203,153
204,153
205,153
206,153
207,153
208,153
209,153
210,153
211,153
212,153
213,153
214,153
215,153
216,153
217,152
218,152
219,152
220,152
221,152
222,152
223,153
224,153
225,153
226,153
227,153
228,153
229,152
230,152
231,152
232,152
233,152
234,152
235,152
236,152
237,152
238,152
239,153
240,153
241,153
242,153
243,153
244,153
245,153
246,153
247,153
248,153
249,153
250,153
251,153
252,153
253,154
254,154
255,154
256,154
257,153
258,153
259,153
260,153
261,153
262,153
263,153
264,153
265,153
266,153
267,153
268,153
269,153
270,153
271,153
272,153
273,153
274,153
275,153
276,154
277,154
278,153
279,153
280,153
281,153
282,152
283,152
284,152
285,152
286,152
287,153
288,153
289,153
290,153
291,153
292,153
293,153
294,153
295,153
296,153
297,153
298,153
299,154
300,155
301,393
302,394
303,395
304,395
305,395
306,395
307,395
308,396
309,396
310,396
311,396
312,396
313,396
314,396
315,396
316,396
317,396
318,396
319,396
320,396
321,397
322,397
323,397
324,398
325,398
326,397
327,397
328,397
329,397
330,397
331,397
332,397
333,397
334,397
335,397
336,397
337,397
338,398
339,398
340,399
341,399
342,398
343,398
344,398
345,398
346,398
347,398
348,398
349,398
350,398
351,398
352,398
353,398
354,399
355,399
356,399
357,399
358,399
359,398
360,398
361,398
362,399
363,399
364,399
365,399
366,400
367,400
368,400
369,400
370,400
371,400
372,400
373,400
374,400
375,399
376,399
377,398
378,398
379,398
380,398
381,398
382,398
383,398
384,398
385,398
386,398
387,399
388,399
389,399
390,399
391,399
392,399
393,399
394,399
395,399
396,399
397,399
398,399
399,399
400,399
401,399
402,399
403,399
404,399
405,399
406,399
407,399
408,399
409,399
410,398
411,398
412,398
413,398
414,398
415,398
416,399
417,399
418,399
419,398
420,398
421,398
422,398
423,398
424,397
425,397
426,397
427,398
428,398
429,398
430,398
431,398
432,398
433,398
434,398
435,399
436,399
437,400
438,400
439,399
440,399
441,399
442,399
443,399
444,399
445,399
446,398
447,398
448,398
449,398
450,399
451,399
452,399
453,399
454,399
455,399
456,399
457,398
458,398
459,398
460,398
461,398
462,398
463,398
464,398
465,398
466,398
467,398
468,398
469,399
470,399
471,399
472,399
473,399
474,399
475,398
476,398
477,398
478,399
479,399
480,399
481,399
482,399
483,399
484,399
485,399
486,399
487,399
488,399
489,399
490,399
491,399
492,399
493,399
494,399
495,399
496,398
497,398
498,398
499,399
500,399
501,399
502,399
503,399
504,399
