x,y
0,153
1,153
2,153
3,153
4,153
5,153
6,153
7,153
8,152
9,152
10,152
11,152
12,152
13,152
14,152
15,152
16,152
17,153
18,153
19,153
20,153
21,154
22,154
23,153
24,153
25,153
26,153
27,152
28,152
29,152
30,152
31,152
32,152
33,152
34,152
35,152
36,152
37,152
38,153
39,153
40,153
41,153
42,153
43,153
44,153
45,153
46,153
47,153
48,153
49,153
50,153
51,153
52,153
53,153
54,153
55,153
56,153
57,153
58,153
59,153
60,153
61,154
62,154
63,153
64,153
65,153
66,152
67,153
68,153
69,153
70,153
71,153
72,153
73,153
74,153
75,153
76,152
77,152
78,152
79,152
80,152
81,153
82,153
83,153
84,153
85,153
86,153
87,153
88,153
89,153
90,153
91,152
92,152
93,152
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,153
102,152
103,152
104,152
105,152
106,152
107,152
108,153
109,153
110,153
111,153
112,153
113,153
114,153
115,153
116,153
117,153
118,153
119,153
120,153
121,153
122,153
123,153
124,153
125,153
126,153
127,153
128,153
129,153
130,153
131,153
132,153
133,153
134,153
135,153
136,153
137,153
138,153
139,153
140,153
141,153
142,153
143,153
144,153
145,153
146,153
147,153
148,153
149,153
150,153
151,153
152,153
153,153
154,153
155,153
156,153
157,153
158,153
159,153
160,153
161,153
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,153
176,152
177,152
178,152
179,152
180,152
181,152
182,153
183,153
184,153
185,153
186,153
187,153
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,153
196,153
197,153
198,153
199,153
200,153
201,152
202,153
203,153
204,153
205,153
206,153
207,153
208,153
209,152
210,152
211,153
212,153
213,153
214,153
215,153
216,152
217,152
218,153
219,153
220,153
221,153
222,153
223,153
224,153
225,153
226,153
227,153
228,153
229,153
230,153
231,153
232,152
233,152
234,152
235,153
236,153
237,155
238,158
239,161
240,164
241,169
242,172
243,177
244,181
245,183
246,187
247,192
248,197
249,199
250,203
251,206
252,209
253,215
254,217
255,219
256,226
257,228
258,233
259,238
260,240
261,242
262,247
263,250
264,255
265,258
266,265
267,268
268,270
269,274
270,278
271,282
272,284
273,290
274,293
275,297
276,299
277,306
278,309
279,312
280,314
281,320
282,323
283,326
284,331
285,335
286,338
287,340
288,344
289,349
290,353
291,356
292,360
293,364
294,367
295,369
296,374
297,379
298,381
299,386
300,390
301,395
302,397
303,398
304,398
305,399
306,399
307,399
308,399
309,400
310,400
311,400
312,400
313,400
314,401
315,401
316,401
317,401
318,401
319,401
320,401
321,401
322,401
323,402
324,402
325,402
326,402
327,401
328,401
329,400
330,400
331,400
332,400
333,400
334,400
335,400
336,400
337,400
338,400
339,399
340,399
341,399
342,399
343,399
344,399
345,399
346,399
347,399
348,400
349,400
350,400
351,400
352,400
353,400
354,400
355,399
356,399
357,399
358,399
359,399
360,399
361,400
362,400
363,400
364,400
365,400
366,400
367,400
368,400
369,400
370,399
371,399
372,399
373,399
374,400
375,400
376,400
377,400
378,399
379,399
380,399
381,399
382,399
383,399
384,399
385,399
386,399
387,399
388,399
389,399
390,399
391,399
392,399
393,399
394,399
395,399
396,399
397,399
398,399
399,399
400,399
401,399
402,399
403,399
404,400
405,400
406,400
407,400
408,399
409,399
410,398
411,398
412,398
413,398
414,398
415,399
416,399
417,400
418,400
419,400
420,400
421,400
422,400
423,400
424,400
425,400
426,400
427,400
428,400
429,399
430,399
431,398
432,398
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,398
443,398
444,399
445,399
446,399
447,399
448,399
449,399
450,399
451,399
452,400
453,399
454,399
455,399
456,399
457,399
458,399
459,400
460,400
461,400
462,400
463,400
464,399
465,399
466,399
467,399
468,399
469,399
470,399
471,399
472,399
473,399
474,399
475,398
476,398
477,398
478,399
479,399
480,399
481,399
482,400
483,400
484,399
485,399
486,399
487,398
488,399
489,399
490,399
491,399
492,399
493,399
494,399
495,399
496,399
497,399
498,399
499,399
500,399
501,399
502,399
503,400
504,400
505,400
506,400
507,400
508,400
509,400
510,400
511,400
512,400
513,399
514,399
515,398
516,398
517,398
518,399
519,399
520,399
521,399
522,399
523,399
524,399
525,399
526,399
527,399
528,399
529,399
530,399
531,399
532,399
533,399
534,399
535,399
536,399
537,399
538,400
539,400
540,400
541,400
542,400
543,400
544,400
545,400
546,400
547,400
548,399
549,399
550,399
551,399
552,399
553,399
554,399
555,399
556,399
557,400
558,400
559,400
560,400
561,400
562,400
563,400
564,400
565,400
566,399
567,399
568,399
569,399
570,399
571,399
572,399
573,399
574,399
575,399
576,399
577,398
578,398
579,398
580,398
581,398
582,398
583,398
584,399
585,399
586,399
587,399
588,399
589,399
590,399
591,399
592,399
593,399
594,400
595,400
596,400
597,400
598,399
599,399
600,399
601,399
602,399
603,399
604,399
605,399
606,399
607,399
608,400
609,400
610,400
611,400
612,400
613,400
614,400
615,400
616,399
617,399
618,398
619,398
620,398
621,398
622,399
623,399
624,399
625,398
626,398
627,398
628,398
629,398
630,398
631,399
632,399
633,398
634,398
635,398
636,398
637,398
638,399
639,399
640,399
641,399
642,400
643,400
644,400
645,400
646,400
647,400
648,400
649,400
650,400
651,400
652,399
653,399
654,400
655,400
656,400
657,400
658,400
659,400
660,401
661,401
662,401
663,401
664,401
665,401
666,401
667,401
668,401
669,401
670,401
671,401
672,400
673,400
674,400
675,400
676,400
677,401
678,401
679,401
680,402
681,401
682,401
683,401
684,400
685,400
686,400
687,400
688,400
689,400
690,399
691,399
692,399
693,399
694,399
695,399
696,399
697,399
698,399
699,398
700,394
701,384
702,380
703,377
704,375
705,371
706,367
707,362
708,359
709,356
710,351
711,349
712,342
713,339
714,337
715,333
716,329
717,325
718,323
719,317
720,313
721,310
722,307
723,304
724,299
725,297
726,295
727,288
728,285
729,283
730,279
731,272
732,268
733,265
734,263
735,259
736,255
737,252
738,248
739,243
740,239
741,237
742,232
743,229
744,224
745,221
746,218
747,215
748,213
749,205
750,202
751,199
752,196
753,190
754,188
755,185
756,181
757,176
758,173
759,170
760,165
761,163
762,158
763,155
764,154
765,153
766,153
