x,y
0,165
1,165
2,165
3,165
4,164
5,164
6,164
7,164
8,164
9,164
10,164
11,164
12,164
13,164
14,165
15,165
16,165
17,165
18,165
19,165
20,165
21,165
22,165
23,165
24,165
25,165
26,166
27,166
28,166
29,165
30,165
31,164
32,164
33,164
34,164
35,164
36,165
37,166
38,166
39,166
40,165
41,164
42,163
43,163
44,163
45,163
46,164
47,164
48,165
49,165
50,165
51,165
52,165
53,165
54,165
55,165
56,166
57,166
58,166
59,167
60,167
61,167
62,166
63,166
64,165
65,164
66,164
67,164
68,165
69,165
70,165
71,165
72,165
73,165
74,164
75,164
76,163
77,163
78,163
79,163
80,163
81,164
82,164
83,164
84,164
85,164
86,164
87,165
88,165
89,165
90,164
91,164
92,164
93,163
94,163
95,163
96,164
97,164
98,165
99,166
100,166
101,165
102,165
103,165
104,165
105,164
106,164
107,164
108,164
109,163
110,163
111,163
112,164
113,164
114,164
115,164
116,165
117,165
118,165
119,166
120,166
121,166
122,166
123,166
124,166
125,165
126,165
127,164
128,164
129,164
130,164
131,164
132,164
133,164
134,164
135,164
136,164
137,164
138,164
139,165
140,166
141,166
142,167
143,166
144,166
145,166
146,165
147,164
148,164
149,164
150,164
151,164
152,164
153,165
154,165
155,165
156,165
157,164
158,164
159,164
160,164
161,163
162,163
163,163
164,163
165,164
166,164
167,164
168,164
169,164
170,163
171,163
172,163
173,163
174,163
175,163
176,163
177,163
178,164
179,165
180,165
181,166
182,166
183,165
184,165
185,164
186,164
187,164
188,164
189,164
190,164
191,164
192,164
193,164
194,164
195,164
196,164
197,165
198,165
199,166
200,166
201,166
202,166
203,166
204,166
205,165
206,165
207,166
208,166
209,166
210,167
211,167
212,167
213,167
214,166
215,166
216,165
217,165
218,165
219,165
220,165
221,165
222,165
223,165
224,165
225,165
226,164
227,164
228,164
229,164
230,164
231,164
232,164
233,164
234,164
235,164
236,166
237,168
238,173
239,175
240,180
241,183
242,184
243,186
244,195
245,197
246,203
247,206
248,207
249,211
250,216
251,219
252,223
253,226
254,231
255,233
256,240
257,244
258,247
259,250
260,252
261,256
262,259
263,263
264,269
265,275
266,277
267,279
268,281
269,286
270,292
271,294
272,297
273,299
274,305
275,308
276,313
277,316
278,319
279,321
280,325
281,335
282,338
283,342
284,345
285,349
286,351
287,353
288,355
289,357
290,364
291,367
292,371
293,378
294,382
295,385
296,400
297,414
298,420
299,426
300,429
301,431
302,432
303,433
304,434
305,435
306,435
307,436
308,437
309,438
310,438
311,439
312,440
313,440
314,441
315,441
316,441
317,441
318,440
319,440
320,439
321,439
322,439
323,439
324,439
325,439
326,440
327,440
328,440
329,440
330,439
331,439
332,438
333,438
334,438
335,438
336,438
337,438
338,438
339,437
340,437
341,437
342,437
343,437
344,437
345,437
346,437
347,437
348,438
349,438
350,438
351,439
352,439
353,439
354,439
355,439
356,439
357,438
358,437
359,436
360,436
361,436
362,436
363,436
364,436
365,437
366,437
367,437
368,437
369,437
370,438
371,438
372,438
373,439
374,439
375,438
376,438
377,437
378,437
379,436
380,435
381,435
382,435
383,436
384,437
385,437
386,437
387,437
388,437
389,436
390,437
391,437
392,437
393,437
394,438
395,438
396,438
397,438
398,438
399,437
400,437
401,436
402,436
403,436
404,436
405,436
406,437
407,437
408,437
409,438
410,438
411,437
412,437
413,437
414,437
415,437
416,437
417,437
418,437
419,437
420,437
421,437
422,437
423,437
424,437
425,437
426,436
427,436
428,436
429,436
430,436
431,436
432,436
433,436
434,436
435,436
436,436
437,436
438,436
439,436
440,436
441,436
442,437
443,436
444,436
445,436
446,436
447,436
448,437
449,437
450,437
451,437
452,437
453,437
454,437
455,437
456,437
457,437
458,437
459,437
460,437
461,437
462,437
463,437
464,437
465,437
466,437
467,437
468,437
469,437
470,437
471,437
472,436
473,436
474,436
475,436
476,436
477,436
478,436
479,436
480,436
481,436
482,436
483,436
484,436
485,436
486,436
487,436
488,436
489,436
490,436
491,436
492,437
493,437
494,436
495,436
496,436
497,436
498,436
499,437
500,437
501,437
502,438
503,438
504,438
505,438
506,438
507,438
508,438
509,438
510,438
511,438
512,437
513,437
514,436
515,436
516,436
517,436
518,437
519,437
520,438
521,438
522,438
523,438
524,438
525,438
526,438
527,438
528,437
529,437
530,436
531,436
532,436
533,436
534,436
535,436
536,437
537,437
538,437
539,437
540,437
541,437
542,437
543,437
544,437
545,436
546,436
547,436
548,437
549,437
550,437
551,438
552,438
553,438
554,438
555,438
556,438
557,438
558,437
559,437
560,436
561,436
562,436
563,436
564,436
565,437
566,437
567,438
568,438
569,438
570,438
571,437
572,437
573,437
574,437
575,437
576,437
577,437
578,437
579,437
580,437
581,436
582,436
583,436
584,436
585,435
586,435
587,435
588,435
589,435
590,435
