x,y
0,207
1,207
2,207
3,206
4,206
5,206
6,206
7,206
8,206
9,206
10,207
11,207
12,207
13,207
14,207
15,207
16,207
17,207
18,206
19,205
20,205
21,204
22,204
23,204
24,203
25,203
26,203
27,203
28,203
29,203
30,204
31,205
32,205
33,205
34,206
35,206
36,206
37,207
38,207
39,208
40,208
41,208
42,208
43,208
44,207
45,207
46,207
47,207
48,206
49,204
50,203
51,203
52,203
53,203
54,204
55,204
56,206
57,208
58,208
59,208
60,207
61,206
62,206
63,206
64,207
65,207
66,207
67,207
68,207
69,206
70,206
71,206
72,206
73,206
74,206
75,206
76,206
77,206
78,206
79,206
80,206
81,207
82,207
83,207
84,207
85,208
86,208
87,208
88,208
89,208
90,207
91,207
92,206
93,206
94,205
95,205
96,204
97,204
98,204
99,204
100,204
101,205
102,205
103,206
104,207
105,208
106,209
107,209
108,209
109,210
110,210
111,210
112,210
113,210
114,209
115,208
116,207
117,206
118,204
119,204
120,204
121,205
122,206
123,206
124,206
125,206
126,205
127,205
128,205
129,205
130,204
131,204
132,204
133,204
134,204
135,205
136,206
137,207
138,207
139,208
140,208
141,208
142,208
143,208
144,208
145,208
146,208
147,208
148,209
149,209
150,209
151,209
152,208
153,207
154,207
155,207
156,208
157,208
158,210
159,211
160,212
161,212
162,212
163,211
164,210
165,209
166,208
167,207
168,206
169,205
170,204
171,203
172,202
173,202
174,202
175,203
176,204
177,206
178,207
179,207
180,207
181,207
182,207
183,206
184,206
185,206
186,207
187,207
188,207
189,207
190,207
191,207
192,206
193,206
194,206
195,205
196,205
197,206
198,206
199,207
200,208
201,208
202,209
203,209
204,210
205,210
206,210
207,210
208,210
209,209
210,209
211,208
212,208
213,207
214,207
215,207
216,207
217,207
218,208
219,208
220,208
221,207
222,207
223,206
224,206
225,206
226,205
227,205
228,206
229,206
230,207
231,207
232,208
233,208
234,208
235,208
236,207
237,207
238,207
239,207
240,206
241,207
242,207
243,207
244,207
245,207
246,207
247,207
248,207
249,206
250,206
251,206
252,206
253,208
254,209
255,210
256,212
257,212
258,213
259,213
260,213
261,213
262,213
263,213
264,212
265,211
266,210
267,209
268,208
269,207
270,206
271,206
272,206
273,206
274,207
275,207
276,208
277,208
278,208
279,209
280,208
281,208
282,207
283,206
284,205
285,205
286,204
287,204
288,204
289,205
290,205
291,205
292,205
293,205
294,205
295,206
296,207
297,209
298,492
299,494
300,496
301,498
302,502
303,505
304,507
305,509
306,510
307,511
308,512
309,513
310,515
311,517
312,519
313,522
314,524
315,525
316,526
317,527
318,527
319,528
320,528
321,529
322,529
323,529
324,530
325,531
326,532
327,534
328,535
329,537
330,538
