x,y
0,341
1,340
2,337
3,162
4,158
5,157
6,157
7,157
8,157
9,157
10,157
11,158
12,159
13,160
14,162
15,163
16,163
17,164
18,163
19,163
20,163
21,163
22,163
23,163
24,163
25,163
26,162
27,161
28,161
29,160
30,160
31,160
32,159
33,158
34,156
35,156
36,155
37,155
38,155
39,155
40,155
41,155
42,155
43,155
44,155
45,156
46,156
47,157
48,157
49,157
50,158
51,158
52,158
53,158
54,158
55,157
56,156
57,155
58,155
59,155
60,154
61,154
62,155
63,155
64,156
65,157
66,157
67,157
68,157
69,157
70,157
71,158
72,158
73,158
74,158
75,158
76,158
77,158
78,158
79,158
80,158
81,158
82,158
83,158
84,158
85,159
86,159
87,160
88,164
89,167
90,176
91,186
92,199
93,202
94,213
95,337
96,345
97,348
98,353
99,355
100,360
101,365
102,371
103,376
104,380
105,382
106,384
107,386
108,389
109,391
110,392
111,393
112,394
113,394
114,395
115,395
116,396
117,396
118,397
119,398
120,398
121,398
122,398
123,398
124,398
125,398
126,398
127,399
128,399
129,400
130,400
131,400
132,400
133,400
134,401
135,402
136,404
137,405
138,405
139,405
140,405
141,405
142,405
143,404
144,404
145,405
146,405
147,405
148,405
149,405
150,406
151,406
152,406
153,407
154,408
155,409
156,409
157,409
158,410
159,410
160,409
161,409
162,408
163,407
164,406
165,405
166,404
167,404
168,404
169,404
170,404
171,403
172,403
173,403
174,402
175,402
176,402
177,403
178,404
179,405
180,406
181,407
182,407
183,406
184,406
185,406
186,407
187,407
188,407
189,407
190,406
191,407
192,407
193,407
194,406
195,406
196,406
197,405
198,405
199,405
200,405
201,404
202,404
203,403
204,403
205,403
206,403
207,403
208,403
209,403
210,404
211,405
212,405
213,405
214,405
215,405
216,405
217,406
218,406
219,406
220,406
221,406
222,406
223,406
224,406
225,406
226,406
227,405
228,405
229,406
230,406
231,406
232,406
233,407
234,407
235,407
236,408
237,408
238,408
239,408
240,408
241,409
242,409
243,410
244,411
245,411
246,412
247,412
248,412
249,411
250,410
251,409
252,408
253,408
254,408
255,408
256,407
257,407
258,406
259,406
260,405
261,405
262,405
263,405
264,405
265,406
266,406
267,405
268,405
269,403
270,402
271,401
272,400
273,399
274,398
275,398
276,398
277,397
278,397
279,396
280,395
281,395
282,394
283,394
284,394
285,393
286,393
287,393
288,393
289,392
290,392
291,390
292,388
293,386
294,384
295,382
296,380
297,378
298,371
299,369
300,362
301,357
302,351
303,348
304,340
305,337
306,319
307,208
308,194
309,176
310,171
311,164
312,162
313,160
314,159
315,157
316,156
317,155
318,156
319,157
320,158
321,158
322,159
323,159
324,159
325,160
326,160
327,160
328,161
329,161
330,161
331,160
332,160
333,160
334,161
335,162
336,163
337,164
338,164
339,164
340,164
341,163
342,163
343,162
344,162
345,162
346,162
347,162
348,163
349,164
350,165
351,165
352,165
353,165
354,164
355,163
356,160
357,157
358,155
359,154
360,153
361,153
362,153
363,153
364,154
365,154
366,155
367,156
368,157
369,157
370,157
371,157
372,157
373,158
374,158
375,159
376,160
377,160
378,160
379,160
380,160
381,160
382,161
383,161
384,162
385,163
386,165
387,166
388,167
389,168
390,168
391,168
392,168
393,167
394,167
395,166
396,165
397,164
398,164
399,164
400,164
401,163
402,162
403,161
404,160
405,158
406,156
407,154
408,153
409,152
410,152
411,152
412,153
413,154
414,155
415,157
416,158
417,159
418,160
419,160
420,160
421,159
422,159
423,159
424,159
425,159
426,159
427,159
428,160
429,161
430,162
431,163
432,164
433,165
434,165
435,165
436,165
437,165
438,164
439,163
440,163
441,163
442,163
443,162
444,162
445,162
446,161
447,160
448,158
449,155
450,153
451,152
452,152
453,152
454,153
455,153
456,154
457,155
458,155
459,155
460,155
461,156
462,156
463,157
464,157
465,157
466,157
467,157
468,157
469,158
470,158
471,159
472,159
473,159
474,160
475,160
476,160
477,161
478,161
479,161
480,161
481,161
482,160
483,160
484,159
485,158
486,158
487,158
488,159
489,169
490,172
491,188
492,194
493,212
494,223
495,341
496,345
497,350
498,352
499,358
500,360
501,366
502,372
503,376
504,379
505,384
506,387
507,389
508,390
509,391
510,391
511,391
512,392
513,392
514,392
515,393
516,393
517,394
518,395
519,396
520,396
521,396
522,396
523,397
524,398
525,399
526,401
527,402
528,402
529,403
530,402
531,402
532,403
533,403
534,403
535,404
536,404
537,405
538,405
539,406
540,406
541,407
542,408
543,408
544,408
545,408
546,408
547,409
548,410
549,411
550,412
551,412
552,413
553,413
