x,y
0,225
1,224
2,220
3,213
4,209
5,206
6,204
7,201
8,198
9,192
10,190
11,190
12,189
13,189
14,189
15,189
16,189
17,189
18,188
19,188
20,187
21,187
22,186
23,185
24,184
25,183
26,183
27,182
28,183
29,183
30,184
31,185
32,185
33,186
34,186
35,186
36,186
37,186
38,186
39,186
40,186
41,186
42,186
43,187
44,187
45,187
46,186
47,186
48,185
49,186
50,186
51,187
52,189
53,192
54,194
55,195
56,194
57,193
58,192
59,192
60,191
61,191
62,191
63,191
64,190
65,189
66,188
67,187
68,187
69,188
70,189
71,191
72,192
73,193
74,193
75,193
76,193
77,192
78,192
79,192
80,192
81,191
82,191
83,190
84,190
85,189
86,189
87,190
88,192
89,204
90,211
91,386
92,393
93,396
94,399
95,409
96,413
97,416
98,421
99,429
100,435
101,438
102,440
103,442
104,444
105,449
106,451
107,453
108,459
109,461
110,463
111,464
112,465
113,467
114,468
115,470
116,471
117,471
118,472
119,472
120,472
121,473
122,473
123,473
124,474
125,474
126,474
127,474
128,475
129,476
130,477
131,479
132,480
133,481
134,481
135,481
136,482
137,482
138,483
139,483
140,484
141,484
142,484
143,484
144,484
145,484
146,484
147,484
148,484
149,484
150,485
151,485
152,486
153,486
154,486
155,486
156,486
157,486
158,485
159,485
160,484
161,484
162,484
163,484
164,483
165,483
166,483
167,483
168,483
169,484
170,484
171,484
172,485
173,485
174,485
175,485
176,486
177,487
178,487
179,488
180,489
181,489
182,490
183,490
184,489
185,489
186,488
187,488
188,488
189,489
190,489
191,489
192,489
193,489
194,488
195,488
196,487
197,487
198,487
199,487
200,487
201,487
202,487
203,487
204,487
205,487
206,487
207,487
208,488
209,487
210,487
211,488
212,487
213,487
214,487
215,486
216,485
217,485
218,485
219,485
220,485
221,484
222,483
223,481
224,481
225,481
226,481
227,481
228,482
229,483
230,483
231,484
232,486
233,487
234,488
235,489
236,489
237,490
238,491
239,491
240,491
241,491
242,490
243,489
244,489
245,489
246,489
247,490
248,490
249,491
250,491
251,492
252,493
253,494
254,494
255,494
256,494
257,493
258,491
259,490
260,489
261,489
262,489
263,489
264,490
265,490
266,490
267,490
268,489
269,488
270,488
271,487
272,487
273,487
274,488
275,488
276,489
277,489
278,489
279,489
280,489
281,488
282,487
283,486
284,486
285,486
286,486
287,485
288,485
289,485
290,485
291,485
292,485
293,485
294,485
295,485
296,486
297,487
298,487
299,488
300,488
301,488
302,488
303,488
304,487
305,486
306,485
307,484
308,483
309,483
310,483
311,484
312,484
313,485
314,486
315,486
316,487
317,487
318,487
319,487
320,487
321,487
322,487
323,486
324,486
325,486
326,486
327,486
328,486
329,486
330,486
331,486
332,486
333,486
334,486
335,486
336,486
337,486
338,486
339,485
340,485
341,485
342,485
343,485
344,485
345,485
346,486
347,486
348,487
349,487
350,486
351,485
352,484
353,482
354,482
355,482
356,481
357,481
358,481
359,480
360,480
361,479
362,479
363,478
364,476
365,475
366,474
367,474
368,474
369,474
370,474
371,474
372,475
373,475
374,474
375,474
376,473
377,472
378,470
379,470
380,469
381,469
382,468
383,466
384,465
385,464
386,463
387,463
388,462
389,461
390,460
391,458
392,457
393,454
394,452
395,450
396,448
397,446
398,444
399,442
400,440
401,434
402,427
403,424
404,422
405,420
406,414
407,401
408,390
409,228
410,222
411,208
412,198
413,189
414,188
415,188
416,189
417,189
418,190
419,190
420,190
421,190
422,190
423,190
424,190
425,190
426,189
427,189
428,188
429,188
430,187
431,187
432,186
433,184
434,184
435,183
436,183
437,183
438,182
439,182
440,182
441,183
442,183
443,184
444,185
445,185
446,186
447,187
448,187
449,188
450,188
451,189
452,189
453,188
454,188
455,188
456,187
457,186
458,186
459,186
460,186
461,187
462,187
463,187
464,188
465,188
466,188
467,188
468,187
469,187
470,186
471,186
472,186
473,186
474,186
475,186
476,187
477,187
478,187
479,187
480,186
481,186
482,185
483,184
484,183
485,182
486,182
487,182
488,183
489,184
490,184
491,185
492,185
493,186
494,187
495,187
496,189
497,190
498,192
499,193
500,193
501,194
502,195
503,195
504,196
505,196
506,195
507,195
508,194
509,192
510,191
511,190
512,188
513,188
514,187
515,187
516,187
517,187
518,186
519,186
520,185
521,185
522,185
523,185
524,185
525,185
526,184
527,184
528,184
529,183
530,182
531,182
532,182
533,183
534,184
535,185
536,186
537,187
538,188
539,189
540,189
541,190
542,190
543,190
544,190
545,190
546,189
547,188
548,187
549,187
550,186
551,186
552,186
553,186
554,187
555,187
556,187
557,188
558,188
559,188
560,188
561,188
562,188
563,188
564,188
565,189
566,190
567,190
568,190
569,191
570,191
571,191
572,191
573,191
574,190
575,189
576,188
577,188
578,187
579,187
580,187
581,187
582,187
583,187
584,187
585,188
586,189
587,191
588,195
589,199
590,213
591,398
592,405
593,412
594,415
595,418
596,420
597,426
598,430
599,433
600,437
601,444
602,446
603,447
604,448
605,450
606,453
607,455
608,458
609,459
610,460
611,461
612,461
613,462
614,463
615,464
616,465
617,465
618,466
619,467
620,468
621,469
622,470
623,471
624,472
625,473
626,474
627,476
628,477
629,478
630,479
631,480
632,481
633,482
634,482
635,482
636,482
637,482
638,482
639,481
640,481
641,480
642,479
643,479
644,479
645,479
646,480
647,481
648,482
649,483
650,484
651,484
652,484
653,483
654,483
655,483
656,482
657,481
658,481
659,481
660,480
661,480
662,481
663,481
664,482
665,482
666,483
667,483
668,484
669,485
670,485
671,486
672,486
673,486
674,487
675,487
676,487
677,488
678,488
679,488
680,487
681,487
682,487
683,486
684,486
685,486
686,486
687,486
688,486
689,486
690,486
691,488
692,489
693,490
694,491
695,490
696,490
697,489
698,489
699,489
700,489
701,490
702,490
703,490
704,489
705,488
706,488
707,488
708,488
709,489
710,489
711,489
712,489
713,488
714,487
715,487
716,487
717,487
718,487
719,487
720,487
721,487
722,486
723,486
724,485
725,485
726,485
727,486
728,486
729,486
730,486
731,486
732,486
733,486
734,486
735,486
736,486
737,487
738,488
739,489
740,490
741,491
742,491
743,490
744,488
745,487
746,487
747,487
748,488
749,488
750,489
751,489
752,488
753,488
754,488
755,488
756,488
757,488
758,488
759,487
760,486
761,485
762,485
763,485
764,485
765,485
766,485
767,485
768,485
769,485
770,485
771,486
772,485
773,485
774,484
775,484
776,484
777,485
778,485
779,486
780,487
781,488
782,488
783,489
784,489
785,489
786,489
787,489
788,488
789,488
790,488
791,488
792,487
793,487
794,487
795,486
796,486
797,486
798,486
799,486
800,486
801,487
802,488
803,489
804,490
805,489
806,489
807,488
808,487
809,486
810,486
811,485
812,485
813,485
814,485
815,486
816,486
817,487
818,487
819,487
820,487
821,487
822,488
823,488
824,488
825,487
826,487
827,487
828,487
829,487
830,488
831,488
832,489
833,489
834,489
835,489
836,488
837,488
838,487
839,487
840,486
841,485
842,485
843,484
844,484
845,484
846,484
847,485
848,485
849,485
850,485
851,485
852,485
853,485
854,485
855,485
856,484
857,484
858,483
859,482
860,482
861,482
862,481
863,481
864,481
865,480
866,479
867,477
868,476
869,475
870,475
871,475
872,475
873,475
874,475
875,475
876,475
877,474
878,474
879,473
880,473
881,471
882,469
883,467
884,465
885,463
886,463
887,463
888,463
889,462
890,462
891,460
892,458
893,457
894,454
895,452
896,449
897,447
898,442
899,438
900,434
901,427
902,424
903,422
904,418
905,413
906,407
907,402
908,400
909,393
910,226
911,205
912,196
913,193
914,192
915,191
916,189
917,188
918,187
919,186
920,185
921,184
922,184
923,184
924,184
925,185
926,185
927,186
928,186
929,187
930,187
931,188
932,188
933,187
934,187
935,186
936,185
937,184
938,185
939,185
940,186
941,187
942,188
943,189
944,189
945,189
946,189
947,189
948,189
949,189
950,188
951,187
952,187
953,187
954,188
955,189
956,190
957,191
958,192
959,192
960,192
961,191
962,191
963,190
964,190
965,190
966,189
967,189
968,189
969,188
970,188
971,187
972,186
973,184
974,184
975,184
976,184
977,185
978,186
979,187
980,188
981,189
982,190
983,190
984,190
985,190
986,189
987,188
988,187
989,186
990,186
991,187
992,189
993,202
994,209
995,212
996,217
997,221
998,222
999,223
