x,y
0,159
1,159
2,158
3,159
4,159
5,159
6,159
7,158
8,159
9,159
10,159
11,159
12,159
13,159
14,158
15,158
16,158
17,158
18,158
19,159
20,159
21,159
22,159
23,159
24,159
25,159
26,159
27,159
28,159
29,158
30,158
31,158
32,157
33,157
34,157
35,158
36,158
37,159
38,159
39,159
40,159
41,159
42,159
43,159
44,158
45,158
46,159
47,159
48,159
49,159
50,159
51,159
52,159
53,158
54,158
55,159
56,159
57,159
58,158
59,158
60,158
61,158
62,158
63,157
64,157
65,157
66,157
67,158
68,159
69,159
70,159
71,159
72,159
73,159
74,159
75,158
76,158
77,159
78,159
79,159
80,159
81,159
82,158
83,158
84,158
85,158
86,158
87,158
88,158
89,158
90,158
91,158
92,158
93,158
94,159
95,158
96,158
97,158
98,158
99,158
100,158
101,159
102,159
103,159
104,159
105,159
106,159
107,160
108,159
109,159
110,159
111,159
112,158
113,158
114,157
115,158
116,158
117,158
118,158
119,159
120,159
121,159
122,159
123,159
124,159
125,159
126,159
127,159
128,159
129,158
130,158
131,158
132,158
133,158
134,159
135,159
136,159
137,159
138,159
139,160
140,160
141,160
142,160
143,160
144,160
145,160
146,160
147,160
148,159
149,159
150,159
151,159
152,159
153,159
154,158
155,158
156,158
157,158
158,158
159,158
160,158
161,157
162,157
163,157
164,157
165,158
166,158
167,159
168,159
169,159
170,159
171,159
172,159
173,159
174,159
175,159
176,158
177,157
178,157
179,157
180,158
181,158
182,159
183,159
184,160
185,160
186,160
187,159
188,159
189,159
190,158
191,158
192,158
193,158
194,158
195,158
196,158
197,158
198,158
199,159
200,159
201,160
202,160
203,160
204,160
205,160
206,161
207,161
208,161
209,160
210,160
211,160
212,160
213,160
214,160
215,160
216,160
217,160
218,160
219,160
220,160
221,160
222,160
223,159
224,159
225,158
226,158
227,158
228,158
229,159
230,159
231,159
232,159
233,158
234,158
235,159
236,159
237,161
238,164
239,167
240,171
241,176
242,178
243,185
244,190
245,192
246,194
247,198
248,203
249,205
250,207
251,212
252,214
253,222
254,226
255,229
256,232
257,237
258,241
259,243
260,245
261,249
262,253
263,258
264,261
265,266
266,272
267,275
268,277
269,279
270,283
271,289
272,291
273,294
274,298
275,303
276,305
277,310
278,315
279,318
280,322
281,329
282,331
283,334
284,337
285,342
286,344
287,346
288,350
289,354
290,363
291,367
292,368
293,370
294,373
295,376
296,380
297,384
298,386
299,402
300,413
301,414
302,415
303,415
304,415
305,415
306,415
307,416
308,417
309,418
310,419
311,419
312,419
313,420
314,420
315,420
316,420
317,420
318,420
319,421
320,421
321,421
322,421
323,421
324,422
325,422
326,423
327,423
328,423
329,422
330,422
331,420
332,419
333,418
334,418
335,418
336,418
337,419
338,419
339,418
340,418
341,418
342,418
343,418
344,418
345,419
346,419
347,419
348,420
349,420
350,420
351,419
352,419
353,419
354,418
355,418
356,417
357,417
358,417
359,417
360,417
361,417
362,417
363,417
364,418
365,418
366,419
367,419
368,419
369,419
370,419
371,419
372,419
373,419
374,418
375,418
376,418
377,418
378,418
379,418
380,418
381,418
382,418
383,418
