x,y
0,159
1,159
2,159
3,159
4,159
5,159
6,159
7,159
8,159
9,159
10,159
11,159
12,159
13,159
14,159
15,159
16,159
17,159
18,159
19,159
20,159
21,159
22,159
23,159
24,159
25,159
26,159
27,159
28,158
29,158
30,158
31,157
32,157
33,157
34,157
35,158
36,158
37,158
38,159
39,159
40,159
41,159
42,159
43,158
44,158
45,158
46,159
47,159
48,159
49,159
50,159
51,159
52,159
53,159
54,159
55,159
56,160
57,160
58,160
59,160
60,160
61,160
62,159
63,158
64,158
65,157
66,157
67,158
68,159
69,160
70,160
71,160
72,160
73,159
74,159
75,158
76,157
77,156
78,156
79,157
80,157
81,158
82,158
83,158
84,158
85,158
86,158
87,158
88,158
89,158
90,158
91,157
92,157
93,157
94,157
95,158
96,158
97,158
98,159
99,159
100,160
101,160
102,159
103,159
104,159
105,159
106,158
107,158
108,158
109,158
110,158
111,158
112,158
113,158
114,158
115,158
116,159
117,159
118,160
119,160
120,160
121,160
122,160
123,160
124,160
125,160
126,159
127,158
128,158
129,158
130,158
131,158
132,159
133,159
134,159
135,159
136,159
137,159
138,159
139,159
140,159
141,160
142,160
143,160
144,160
145,159
146,159
147,159
148,159
149,159
150,159
151,158
152,158
153,158
154,158
155,158
156,158
157,158
158,158
159,158
160,159
161,159
162,158
163,158
164,158
165,158
166,158
167,158
168,158
169,158
170,158
171,158
172,158
173,158
174,158
175,158
176,157
177,157
178,158
179,158
180,159
181,160
182,160
183,159
184,159
185,158
186,158
187,158
188,158
189,158
190,157
191,158
192,158
193,158
194,158
195,158
196,158
197,158
198,159
199,159
200,159
201,160
202,160
203,160
204,160
205,160
206,159
207,159
208,159
209,159
210,160
211,160
212,161
213,161
214,160
215,160
216,159
217,159
218,159
219,159
220,159
221,159
222,159
223,159
224,159
225,158
226,158
227,158
228,158
229,158
230,158
231,159
232,159
233,159
234,159
235,159
236,160
237,161
238,165
239,169
240,171
241,176
242,179
243,182
244,188
245,191
246,194
247,199
248,201
249,204
250,209
251,212
252,218
253,220
254,223
255,226
256,230
257,237
258,242
259,244
260,246
261,250
262,253
263,257
264,260
265,266
266,272
267,274
268,276
269,280
270,285
271,287
272,290
273,295
274,299
275,302
276,306
277,310
278,313
279,317
280,320
281,326
282,331
283,335
284,337
285,341
286,343
287,346
288,351
289,355
290,360
291,363
292,368
293,372
294,374
295,378
296,381
297,384
298,396
299,408
300,411
301,414
302,415
303,416
304,416
305,417
306,417
307,418
308,419
309,420
310,421
311,421
312,421
313,421
314,421
315,420
316,420
317,420
318,419
319,419
320,420
321,420
322,420
323,420
324,421
325,421
326,421
327,421
328,421
329,421
330,420
331,420
332,419
333,419
334,419
335,419
336,419
337,419
338,419
339,419
340,418
341,418
342,418
343,417
344,417
345,418
346,418
347,418
348,419
349,419
350,420
351,420
352,420
353,420
354,420
355,419
356,418
357,417
358,417
359,417
360,418
361,418
362,418
363,418
364,418
365,418
366,418
367,418
368,418
369,419
370,419
371,419
372,419
373,419
374,419
375,419
376,419
377,418
378,418
379,417
380,417
381,417
382,417
383,417
