x,y
0,159
1,159
2,159
3,159
4,159
5,158
6,158
7,157
8,157
9,157
10,157
11,158
12,158
13,158
14,158
15,157
16,157
17,158
18,158
19,158
20,158
21,158
22,158
23,158
24,158
25,158
26,158
27,159
28,159
29,159
30,159
31,158
32,158
33,157
34,157
35,157
36,157
37,158
38,158
39,158
40,159
41,159
42,159
43,159
44,159
45,159
46,158
47,158
48,158
49,159
50,159
51,159
52,159
53,159
54,159
55,159
56,159
57,159
58,159
59,159
60,159
61,159
62,159
63,158
64,158
65,158
66,158
67,158
68,159
69,159
70,159
71,159
72,158
73,158
74,157
75,157
76,158
77,158
78,158
79,159
80,159
81,158
82,158
83,158
84,158
85,158
86,159
87,159
88,159
89,159
90,159
91,159
92,159
93,159
94,159
95,159
96,158
97,158
98,158
99,158
100,157
101,157
102,157
103,157
104,157
105,157
106,158
107,159
108,160
109,160
110,160
111,159
112,159
113,158
114,158
115,157
116,157
117,157
118,158
119,158
120,158
121,158
122,159
123,159
124,159
125,159
126,159
127,159
128,159
129,159
130,159
131,159
132,159
133,158
134,157
135,157
136,157
137,158
138,158
139,159
140,159
141,159
142,159
143,159
144,159
145,159
146,159
147,160
148,160
149,160
150,160
151,159
152,159
153,159
154,159
155,159
156,158
157,158
158,158
159,158
160,159
161,159
162,159
163,158
164,158
165,158
166,158
167,158
168,159
169,159
170,159
171,159
172,158
173,158
174,158
175,158
176,158
177,158
178,158
179,159
180,160
181,160
182,160
183,159
184,159
185,158
186,157
187,157
188,156
189,156
190,157
191,158
192,158
193,158
194,158
195,158
196,158
197,158
198,159
199,159
200,159
201,159
202,159
203,159
204,159
205,159
206,159
207,158
208,159
209,159
210,159
211,158
212,158
213,158
214,158
215,158
216,158
217,158
218,157
219,157
220,157
221,157
222,158
223,158
224,158
225,158
226,159
227,159
228,159
229,159
230,160
231,160
232,159
233,159
234,158
235,158
236,157
237,157
238,158
239,158
240,158
241,158
242,159
243,159
244,159
245,160
246,159
247,159
248,159
249,159
250,159
251,160
252,160
253,160
254,160
255,160
256,159
257,159
258,159
259,159
260,159
261,159
262,159
263,159
264,159
265,159
266,159
267,159
268,159
269,158
270,158
271,158
272,159
273,159
274,159
275,159
276,159
277,158
278,158
279,157
280,157
281,157
282,158
283,158
284,159
285,159
286,159
287,159
288,159
289,159
290,158
291,158
292,158
293,158
294,158
295,158
296,158
297,158
298,158
299,159
300,162
301,404
302,405
303,406
304,406
305,407
306,408
307,408
308,409
309,409
310,409
311,409
312,409
313,409
314,409
315,408
316,408
317,409
318,409
319,410
320,411
321,412
322,412
323,413
324,413
325,413
326,413
327,413
328,413
329,413
330,413
331,414
332,414
333,414
334,414
335,414
336,414
337,414
338,414
339,414
340,414
341,414
342,414
343,415
344,415
345,415
346,415
347,416
348,416
349,416
350,416
351,416
352,416
353,416
354,416
355,415
356,415
357,416
358,416
359,416
360,416
361,416
362,416
363,415
364,415
365,415
366,416
367,416
368,417
369,417
370,417
371,417
372,417
373,416
374,416
375,416
376,416
377,416
378,416
379,415
380,415
381,415
382,415
383,415
