x,y
0,229
1,229
2,228
3,227
4,226
5,226
6,225
7,225
8,225
9,225
10,225
11,225
12,224
13,224
14,224
15,224
16,224
17,223
18,223
19,223
20,222
21,221
22,220
23,220
24,219
25,220
26,220
27,221
28,222
29,222
30,223
31,223
32,223
33,224
34,224
35,224
36,224
37,225
38,225
39,226
40,226
41,226
42,226
43,226
44,226
45,226
46,225
47,224
48,223
49,222
50,221
51,221
52,221
53,221
54,222
55,222
56,223
57,224
58,224
59,225
60,225
61,226
62,227
63,227
64,227
65,227
66,227
67,227
68,227
69,226
70,225
71,225
72,225
73,225
74,226
75,226
76,225
77,225
78,224
79,224
80,224
81,224
82,224
83,224
84,224
85,225
86,225
87,225
88,225
89,225
90,225
91,224
92,224
93,223
94,223
95,222
96,222
97,222
98,221
99,221
100,221
101,221
102,221
103,222
104,225
105,227
106,228
107,229
108,229
109,229
110,229
111,229
112,229
113,228
114,228
115,227
116,226
117,225
118,223
119,222
120,221
121,221
122,222
123,223
124,224
125,224
126,224
127,223
128,223
129,223
130,223
131,223
132,223
133,224
134,224
135,224
136,225
137,225
138,226
139,226
140,226
141,225
142,225
143,225
144,225
145,225
146,225
147,226
148,226
149,227
150,227
151,227
152,227
153,227
154,227
155,228
156,229
157,229
158,230
159,230
160,230
161,230
162,230
163,230
164,229
165,228
166,226
167,225
168,224
169,223
170,222
171,221
172,221
173,220
174,220
175,220
176,221
177,223
178,224
179,225
180,225
181,225
182,225
183,225
184,225
185,225
186,225
187,225
188,225
189,224
190,224
191,224
192,224
193,224
194,224
195,225
196,225
197,226
198,226
199,226
200,226
201,227
202,227
203,228
204,228
205,229
206,229
207,229
208,228
209,227
210,225
211,225
212,225
213,225
214,225
215,226
216,226
217,227
218,227
219,227
220,227
221,226
222,225
223,225
224,224
225,224
226,224
227,224
228,224
229,224
230,224
231,224
232,225
233,225
234,226
235,225
236,225
237,224
238,224
239,224
240,224
241,224
242,225
243,225
244,226
245,226
246,226
247,226
248,226
249,226
250,226
251,226
252,226
253,226
254,227
255,228
256,228
257,229
258,230
259,230
260,231
261,231
262,231
263,230
264,229
265,228
266,226
267,226
268,225
269,225
270,225
271,225
272,226
273,226
274,227
275,227
276,227
277,227
278,227
279,227
280,226
281,225
282,224
283,223
284,222
285,222
286,221
287,222
288,222
289,222
290,222
291,222
292,222
293,222
294,223
295,224
296,229
297,528
298,530
299,533
300,537
301,539
302,540
303,542
304,544
305,545
306,547
307,548
308,550
309,559
310,562
311,563
312,565
313,566
314,567
315,568
316,569
317,570
318,571
319,572
320,572
321,571
322,572
323,572
324,574
325,578
326,582
327,584
328,585
329,585
330,585
331,585
332,585
333,585
334,586
335,586
336,588
337,591
338,593
339,594
340,594
341,595
342,595
343,596
344,596
345,596
346,597
347,598
348,599
349,601
350,603
351,603
352,603
353,603
354,602
355,602
356,602
357,602
358,603
359,603
360,604
361,604
362,604
363,604
364,604
365,604
366,604
367,604
368,605
369,605
370,605
371,605
372,606
373,607
374,608
375,609
376,610
377,610
378,611
379,611
380,612
381,612
382,612
383,613
384,613
385,612
386,612
387,612
388,612
389,612
390,612
391,612
392,612
393,612
394,612
395,612
396,612
397,612
398,612
399,612
400,612
401,612
402,612
403,612
404,612
405,612
406,612
407,612
408,613
409,614
410,615
411,615
412,615
413,615
414,615
415,615
416,614
417,614
418,614
419,615
420,615
421,616
422,616
423,616
424,616
425,616
426,616
427,615
428,615
429,615
430,616
431,616
432,616
433,616
434,615
435,614
436,613
437,613
438,612
439,612
440,612
441,613
442,614
443,615
444,617
445,618
446,619
447,619
448,619
449,619
450,619
451,618
452,617
453,616
454,615
455,614
456,613
457,613
458,612
459,612
460,612
461,612
462,613
463,613
464,614
465,615
466,616
467,616
468,616
469,615
470,614
471,613
472,613
473,613
474,613
475,612
476,612
477,612
478,611
479,611
480,611
481,612
482,612
483,612
484,612
485,612
486,612
487,612
488,612
489,611
490,611
491,611
492,611
493,611
494,612
495,612
496,613
497,614
498,614
499,613
500,613
501,612
502,612
503,612
504,612
505,612
506,612
507,612
508,611
509,612
510,612
511,613
512,614
513,615
514,616
515,617
516,618
517,618
518,618
519,617
520,616
521,615
522,615
523,615
524,614
525,615
526,615
527,615
528,615
529,615
530,615
531,615
532,615
533,615
534,615
535,615
536,615
537,615
538,615
539,615
540,614
541,614
542,614
543,613
544,613
545,613
546,613
547,613
548,613
549,613
550,614
551,614
552,615
553,615
554,615
555,614
556,614
557,614
558,614
559,614
560,614
561,614
562,614
563,615
564,615
565,615
566,616
567,616
568,615
569,615
570,615
571,614
572,614
573,614
574,614
575,614
576,614
577,614
578,614
579,614
580,614
581,615
582,615
583,615
584,615
585,615
586,615
587,614
588,614
589,613
590,613
591,613
592,613
593,614
594,614
595,614
596,614
597,613
598,613
599,612
600,612
601,612
602,612
603,612
604,612
605,611
606,611
607,611
608,612
609,612
610,613
611,613
612,613
613,613
614,613
615,613
616,612
617,612
618,612
619,612
620,612
621,613
622,613
623,613
624,613
625,613
626,613
627,612
628,612
629,612
630,612
631,611
632,610
633,610
634,609
635,608
636,608
637,608
638,607
639,607
640,606
641,605
642,605
643,604
644,604
645,603
646,603
647,602
648,602
649,602
650,602
651,601
652,600
653,599
654,598
655,597
656,597
657,596
658,595
659,594
660,593
661,592
662,591
663,590
664,590
665,589
666,588
667,586
668,586
669,585
670,584
671,584
672,583
673,582
674,580
675,578
676,576
677,575
678,574
679,573
680,572
681,570
682,568
683,566
684,565
685,563
686,560
687,556
688,554
689,553
690,552
691,551
692,550
693,549
694,547
695,546
696,544
697,541
698,538
699,537
700,535
701,532
702,529
703,525
704,232
705,230
706,227
707,226
708,226
709,226
710,226
711,227
712,227
713,228
714,228
715,228
716,227
717,226
718,225
719,224
720,224
721,223
722,223
723,223
724,222
725,222
726,221
727,221
728,221
729,222
730,222
731,223
732,223
733,225
734,226
735,227
736,227
737,227
738,226
739,226
740,226
741,226
742,226
743,226
744,226
745,226
746,225
747,225
748,224
749,224
750,224
751,224
752,224
753,225
754,226
755,226
756,227
757,227
758,226
759,225
760,224
761,224
762,224
763,224
764,225
765,225
766,224
767,224
768,224
769,224
770,224
771,224
772,224
773,224
774,224
775,224
776,224
777,223
778,222
779,222
780,221
781,222
782,222
783,223
784,224
785,225
786,226
787,227
788,227
789,227
790,226
791,225
792,224
793,223
794,223
795,223
796,223
797,224
798,225
799,226
800,226
801,226
802,226
803,226
804,225
805,225
806,225
807,224
808,223
809,223
810,222
811,222
812,223
813,223
814,224
815,224
816,224
817,224
818,225
819,225
820,225
821,224
822,224
823,224
824,223
825,223
826,222
827,222
828,222
829,222
830,221
831,221
832,220
833,220
834,220
835,220
836,221
837,222
838,223
839,225
840,226
841,228
842,229
843,229
844,229
845,229
846,229
847,229
848,229
849,230
850,230
851,230
852,230
853,230
854,229
855,228
856,228
857,227
858,227
859,227
860,226
861,225
862,224
863,223
864,223
865,223
866,223
867,223
868,224
869,224
870,224
871,225
872,225
873,225
874,225
875,225
876,225
877,225
878,225
879,225
880,225
881,225
882,226
883,226
884,226
885,226
886,227
887,227
888,227
889,227
890,227
891,227
892,228
893,229
894,229
895,228
896,228
897,226
898,224
899,223
900,223
901,224
902,224
903,225
904,225
905,225
906,224
907,224
908,224
909,225
910,226
911,227
912,228
913,228
914,229
915,229
916,229
917,229
918,228
919,227
920,226
921,226
922,226
923,226
924,226
925,226
926,226
927,225
928,224
929,224
930,224
931,224
932,224
933,224
934,224
935,224
936,224
937,224
938,224
939,225
940,225
941,226
942,227
943,227
944,227
945,226
946,226
947,225
948,225
949,224
950,223
951,223
952,223
953,223
954,222
955,223
956,223
957,224
958,225
959,225
960,225
961,225
962,224
963,224
964,223
965,222
966,222
967,221
968,221
969,220
970,220
971,220
972,220
973,221
974,222
975,223
976,223
977,223
978,223
979,222
980,222
981,221
982,221
983,221
984,222
985,222
986,222
987,223
988,223
989,223
990,224
991,225
992,227
993,228
994,229
995,230
996,230
997,230
998,230
999,230
