x,y
998.5,80
998.5,81
0.5,81
998.5,82
0.5,82
997.5,83
1.5,83
996.5,84
2.5,84
996.5,85
995.5,85
994.5,85
3.5,85
994.5,86
4.5,86
993.5,87
5.5,87
993.5,88
5.5,88
993.5,89
5.5,89
993.5,90
7.5,90
991.5,91
7.5,91
991.5,92
978.5,92
977.5,92
9.5,92
990.5,93
979.5,93
977.5,93
951.5,93
950.5,93
73.5,93
72.5,93
10.5,93
990.5,94
979.5,94
976.5,94
952.5,94
947.5,94
838.5,94
835.5,94
179.5,94
178.5,94
73.5,94
71.5,94
17.5,94
16.5,94
10.5,94
989.5,95
984.5,95
983.5,95
980.5,95
976.5,95
952.5,95
947.5,95
839.5,95
835.5,95
206.5,95
204.5,95
179.5,95
178.5,95
73.5,95
70.5,95
17.5,95
16.5,95
10.5,95
989.5,96
985.5,96
983.5,96
981.5,96
976.5,96
952.5,96
947.5,96
918.5,96
916.5,96
839.5,96
834.5,96
802.5,96
801.5,96
218.5,96
217.5,96
206.5,96
203.5,96
180.5,96
177.5,96
153.5,96
152.5,96
124.5,96
123.5,96
96.5,96
95.5,96
93.5,96
92.5,96
73.5,96
66.5,96
44.5,96
43.5,96
24.5,96
23.5,96
22.5,96
21.5,96
20.5,96
14.5,96
11.5,96
989.5,97
984.5,97
982.5,97
981.5,97
976.5,97
963.5,97
962.5,97
953.5,97
947.5,97
932.5,97
930.5,97
918.5,97
916.5,97
902.5,97
901.5,97
886.5,97
885.5,97
869.5,97
866.5,97
849.5,97
848.5,97
839.5,97
834.5,97
820.5,97
818.5,97
789.5,97
788.5,97
219.5,97
216.5,97
206.5,97
203.5,97
182.5,97
176.5,97
165.5,97
164.5,97
154.5,97
152.5,97
124.5,97
122.5,97
98.5,97
97.5,97
96.5,97
91.5,97
75.5,97
66.5,97
46.5,97
44.5,97
24.5,97
23.5,97
22.5,97
14.5,97
13.5,97
989.5,98
985.5,98
976.5,98
964.5,98
962.5,98
961.5,98
959.5,98
955.5,98
945.5,98
943.5,98
942.5,98
932.5,98
930.5,98
928.5,98
927.5,98
918.5,98
915.5,98
903.5,98
901.5,98
897.5,98
896.5,98
888.5,98
887.5,98
886.5,98
884.5,98
873.5,98
871.5,98
870.5,98
865.5,98
864.5,98
863.5,98
851.5,98
848.5,98
839.5,98
834.5,98
823.5,98
821.5,98
820.5,98
815.5,98
801.5,98
798.5,98
790.5,98
788.5,98
220.5,98
215.5,98
207.5,98
201.5,98
182.5,98
176.5,98
167.5,98
163.5,98
154.5,98
151.5,98
149.5,98
148.5,98
143.5,98
142.5,98
126.5,98
121.5,98
98.5,98
90.5,98
76.5,98
66.5,98
46.5,98
44.5,98
32.5,98
30.5,98
24.5,98
23.5,98
22.5,98
989.5,99
985.5,99
975.5,99
964.5,99
959.5,99
955.5,99
945.5,99
944.5,99
941.5,99
932.5,99
