x,y
0,199
1,192
2,190
3,188
4,187
5,186
6,185
7,184
8,184
9,183
10,183
11,183
12,183
13,183
14,183
15,183
16,183
17,183
18,182
19,182
20,182
21,182
22,182
23,182
24,182
25,182
26,182
27,182
28,183
29,183
30,183
31,183
32,183
33,183
34,183
35,183
36,183
37,183
38,183
39,183
40,183
41,183
42,184
43,184
44,184
45,184
46,184
47,184
48,184
49,184
50,184
51,184
52,183
53,184
54,184
55,184
56,184
57,184
58,184
59,184
60,184
61,184
62,184
63,184
64,184
65,184
66,184
67,183
68,183
69,183
70,183
71,183
72,183
73,183
74,183
75,184
76,184
77,184
78,184
79,184
80,184
81,184
82,184
83,184
84,183
85,183
86,183
87,184
88,184
89,184
90,184
91,184
92,184
93,183
94,183
95,183
96,183
97,183
98,183
99,183
100,183
101,183
102,183
103,183
104,183
105,182
106,182
107,182
108,182
109,182
110,182
111,182
112,182
113,182
114,182
115,182
116,182
117,182
118,182
119,182
120,182
121,182
122,182
123,182
124,182
125,182
126,182
127,182
128,182
129,182
130,182
131,182
132,182
133,183
134,183
135,183
136,184
137,185
138,185
139,186
140,187
141,189
142,190
143,193
144,196
145,201
146,210
147,220
148,250
149,276
150,332
151,339
152,346
153,355
154,368
155,373
156,379
157,384
158,389
159,393
160,396
161,399
162,401
163,402
164,401
165,400
166,400
167,399
168,399
169,399
170,399
171,399
172,400
173,400
174,400
175,400
176,401
177,401
178,402
179,402
180,401
181,401
182,401
183,401
184,401
185,401
186,401
187,401
188,401
189,400
190,400
191,400
192,400
193,400
194,400
195,400
196,400
197,400
198,400
199,400
200,400
201,400
202,400
203,399
204,399
205,399
206,399
207,399
208,399
209,400
210,400
211,400
212,400
213,400
214,400
215,400
216,400
217,400
218,400
219,400
220,400
221,400
222,400
223,400
224,400
225,399
226,399
227,400
228,400
229,400
230,400
231,400
232,400
233,400
234,401
235,401
236,401
237,401
238,402
239,401
240,398
241,396
242,393
243,388
244,384
245,374
246,368
247,361
248,355
249,347
250,329
251,290
252,240
253,217
254,209
255,202
256,198
257,195
258,193
259,191
260,190
261,189
262,188
263,187
264,187
265,186
266,185
267,185
268,184
269,184
270,184
271,184
272,184
273,184
274,184
275,184
276,184
277,184
278,184
279,184
280,184
281,184
282,184
283,184
284,184
285,184
286,184
287,184
288,184
289,184
290,183
291,183
292,182
293,182
294,182
295,182
296,182
297,182
298,183
299,183
300,184
301,184
302,184
303,184
304,184
305,184
306,184
307,185
308,185
309,185
310,184
311,184
312,184
313,184
314,184
315,183
316,183
317,182
318,182
319,182
320,182
321,182
322,182
323,183
324,183
325,183
326,183
327,183
328,183
329,183
330,183
331,184
332,184
333,185
334,185
335,186
336,187
337,188
338,189
339,190
340,191
341,192
342,193
343,195
344,198
345,202
346,211
347,222
348,254
349,291
350,316
351,338
352,346
353,353
354,361
355,366
356,378
357,389
358,392
359,396
360,399
361,401
362,401
363,401
364,401
365,400
366,400
367,400
368,400
369,400
370,400
371,400
372,400
373,400
374,400
375,400
376,400
377,400
378,400
379,400
380,400
381,400
382,400
383,400
384,400
385,400
386,400
387,400
388,400
389,400
390,400
391,400
392,400
393,400
394,400
395,400
396,400
397,400
398,401
399,401
400,401
401,401
402,401
403,401
404,401
405,401
406,401
407,401
408,401
409,401
410,401
411,400
412,400
413,400
414,400
415,400
416,400
417,399
418,399
419,399
420,399
421,399
422,399
423,399
424,399
425,399
426,399
427,400
428,400
429,400
430,400
431,400
432,400
433,401
434,401
435,402
436,403
437,403
438,402
439,400
440,397
441,393
442,389
443,385
444,381
445,377
446,372
447,365
448,355
449,342
450,329
451,303
452,253
453,220
454,207
455,201
456,197
457,194
458,192
459,190
460,189
461,188
462,187
463,186
464,185
465,184
466,184
467,184
468,183
469,183
470,183
471,184
472,184
473,184
474,184
475,185
476,185
477,184
478,184
479,184
480,184
481,184
482,183
483,183
484,183
485,182
486,182
487,182
488,182
489,183
490,183
491,183
492,183
493,183
494,183
495,183
496,183
497,183
498,183
499,183
500,183
501,183
502,183
503,183
504,183
505,183
506,183
507,183
508,183
509,183
510,183
511,183
512,182
513,182
514,182
515,182
516,182
517,182
518,182
519,182
520,182
521,182
522,182
523,183
524,183
525,183
526,183
527,183
528,183
529,183
530,184
531,184
532,184
533,184
534,185
535,185
536,186
537,187
538,188
539,189
540,190
541,191
542,193
543,195
544,198
545,202
546,210
547,218
548,231
549,250
550,287
551,300
552,336
553,350
554,365
555,373
556,380
557,386
558,390
559,395
560,398
561,400
562,402
563,402
564,401
565,400
566,400
567,400
568,400
569,400
570,400
571,400
572,400
573,400
574,400
575,400
576,400
577,401
578,401
579,401
580,401
581,401
582,401
583,401
584,401
585,401
586,401
587,402
588,402
589,402
590,402
591,402
592,402
593,402
594,402
595,402
596,402
597,402
598,402
599,401
600,401
601,401
602,401
603,401
604,401
605,401
606,401
607,401
608,401
609,401
610,401
611,401
612,401
613,401
614,401
615,401
616,401
617,401
618,401
619,401
620,401
621,401
622,400
623,400
624,400
625,400
626,399
627,399
628,399
629,399
630,399
631,400
632,400
633,401
634,401
635,402
636,403
637,404
638,403
639,400
640,397
641,394
642,391
643,388
644,385
645,374
646,362
647,356
648,344
649,337
650,307
651,277
652,230
653,219
654,209
655,202
656,198
657,195
658,193
659,191
660,189
661,189
662,188
663,187
664,186
665,186
666,185
667,185
668,184
669,184
670,184
671,184
672,183
673,183
674,183
675,182
676,182
677,182
678,182
679,183
680,183
681,183
682,183
683,183
684,183
685,183
686,183
687,183
688,183
689,182
690,182
691,182
692,183
693,183
694,183
695,183
696,183
697,183
698,183
699,183
700,183
701,184
702,184
703,184
704,184
705,184
706,185
707,184
708,184
709,184
710,184
711,184
712,183
713,183
714,183
715,183
716,183
717,183
718,183
719,183
720,184
721,184
722,184
723,184
724,185
725,185
726,185
727,185
728,185
729,185
730,185
731,185
732,185
733,185
734,185
735,185
736,185
737,185
738,185
739,185
740,184
741,184
742,184
743,184
744,184
745,184
746,184
747,184
748,184
749,185
750,185
751,185
752,184
753,184
754,184
755,183
756,183
757,183
758,183
759,183
760,183
761,183
762,183
763,184
764,184
765,184
766,184
767,185
768,185
769,185
770,185
771,185
772,185
773,185
774,185
775,185
776,185
777,185
778,185
779,185
780,185
781,185
782,184
783,184
784,184
785,184
786,184
787,184
788,184
789,184
790,184
791,184
792,184
793,184
794,184
795,184
796,184
797,184
798,184
799,184
800,184
801,184
802,184
803,184
804,184
805,184
806,184
807,184
808,185
809,185
810,185
811,185
812,185
813,185
814,184
815,184
816,184
817,184
818,184
819,184
820,184
821,184
822,184
823,184
824,184
825,184
826,184
827,184
828,184
829,184
830,184
831,184
832,184
833,184
834,184
835,184
836,184
837,184
838,184
839,184
840,184
841,184
842,184
843,184
844,184
845,184
846,184
847,184
848,184
849,184
850,184
851,184
852,184
853,184
854,184
855,184
856,184
857,184
858,185
859,185
860,184
861,184
862,184
863,183
864,183
865,183
866,183
867,182
868,183
869,183
870,183
871,184
872,184
873,184
874,184
875,184
876,184
877,184
878,184
879,184
880,184
881,184
882,184
883,184
884,184
885,184
886,184
887,184
888,184
889,184
890,184
891,184
892,184
893,184
894,184
895,184
896,184
897,184
898,184
899,184
900,184
901,184
902,184
903,184
904,183
905,183
906,183
907,183
908,183
909,183
910,184
911,184
912,184
913,184
914,184
915,184
916,184
917,184
918,184
919,184
920,184
921,184
922,184
923,184
924,184
925,184
926,184
927,184
928,184
929,184
930,184
931,184
932,183
933,183
934,183
935,183
936,183
937,183
938,183
939,183
940,183
941,183
942,182
943,182
944,182
945,182
946,182
947,182
948,183
949,183
950,183
951,183
952,184
953,184
954,184
955,184
956,184
957,184
958,185
959,185
960,185
961,185
962,185
963,185
964,185
965,185
966,185
967,185
968,185
969,185
970,185
971,185
972,185
973,185
974,185
975,185
976,185
977,184
978,184
979,184
980,184
981,185
982,185
983,185
984,185
985,185
986,185
987,186
988,186
989,186
990,187
991,188
992,190
993,192
994,208
995,229
996,233
997,235
998,240
999,254
