x,y
0,170
1,169
2,168
3,167
4,166
5,166
6,165
7,164
8,164
9,164
10,163
11,163
12,163
13,163
14,163
15,163
16,163
17,163
18,163
19,162
20,163
21,163
22,163
23,162
24,162
25,163
26,163
27,163
28,163
29,163
30,163
31,163
32,163
33,163
34,163
35,163
36,163
37,163
38,163
39,163
40,163
41,163
42,163
43,163
44,163
45,163
46,163
47,163
48,163
49,163
50,163
51,163
52,163
53,163
54,163
55,163
56,163
57,163
58,163
59,163
60,163
61,163
62,163
63,164
64,164
65,164
66,164
67,164
68,163
69,163
70,163
71,163
72,163
73,164
74,164
75,164
76,164
77,164
78,163
79,163
80,163
81,163
82,163
83,163
84,163
85,163
86,163
87,163
88,163
89,163
90,163
91,163
92,163
93,163
94,163
95,163
96,163
97,163
98,163
99,163
100,163
101,163
102,163
103,163
104,163
105,162
106,162
107,162
108,162
109,162
110,162
111,162
112,162
113,162
114,162
115,162
116,163
117,163
118,162
119,162
120,162
121,162
122,162
123,162
124,162
125,162
126,162
127,162
128,162
129,162
130,162
131,162
132,162
133,163
134,163
135,163
136,164
137,164
138,165
139,167
140,168
141,170
142,172
143,175
144,179
145,186
146,201
147,210
148,222
149,253
150,260
151,301
152,320
153,328
154,335
155,340
156,346
157,351
158,355
159,357
160,360
161,361
162,361
163,360
164,360
165,360
166,359
167,359
168,359
169,359
170,359
171,359
172,359
173,359
174,358
175,358
176,359
177,359
178,359
179,360
180,361
181,362
182,362
183,363
184,363
185,363
186,363
187,363
188,362
189,362
190,362
191,362
192,361
193,361
194,362
195,362
196,362
197,362
198,361
199,361
200,361
201,361
202,361
203,361
204,361
205,361
206,361
207,362
208,362
209,362
210,361
211,361
212,361
213,361
214,361
215,361
216,361
217,361
218,361
219,361
220,360
221,360
222,360
223,359
224,359
225,359
226,360
227,360
228,360
229,360
230,360
231,360
232,360
233,360
234,360
235,360
236,361
237,361
238,361
239,362
240,361
241,359
242,356
243,352
244,348
245,342
246,337
247,330
248,321
249,310
250,269
251,233
252,222
253,210
254,199
255,188
256,180
257,176
258,174
259,172
260,170
261,169
262,168
263,167
264,167
265,166
266,165
267,165
268,164
269,164
270,164
271,164
272,164
273,164
274,164
275,164
276,164
277,164
278,164
279,164
280,164
281,164
282,164
283,164
284,164
285,164
286,164
287,164
288,164
289,164
290,163
291,163
292,163
293,163
294,163
295,163
296,163
297,163
298,163
299,163
300,164
301,164
302,164
303,165
304,165
305,165
306,165
307,165
308,165
309,165
310,165
311,165
312,165
313,165
314,164
315,164
316,163
317,163
318,163
319,162
320,162
321,162
322,163
323,163
324,163
325,163
326,164
327,164
328,164
329,164
330,164
331,164
332,164
333,164
334,165
335,165
336,166
337,166
338,167
339,168
340,170
341,172
342,174
343,177
344,182
345,188
346,199
347,213
348,224
349,240
350,266
351,287
352,316
353,326
354,331
355,340
356,344
357,350
358,360
359,361
360,361
361,361
362,361
363,361
364,361
365,360
366,360
367,360
368,360
369,360
370,360
371,360
372,360
373,360
374,360
375,360
376,360
377,360
378,360
379,361
380,361
381,361
382,361
383,361
384,361
385,362
386,362
387,362
388,362
389,363
390,363
391,363
392,363
393,364
394,364
395,364
396,364
397,364
398,364
399,364
400,364
401,364
402,364
403,364
404,363
405,363
406,363
407,363
408,362
409,362
410,361
411,361
412,361
413,361
414,361
415,361
416,360
417,360
418,360
419,360
420,359
421,359
422,359
423,359
424,359
425,359
426,358
427,358
428,359
429,359
430,359
431,359
432,359
433,360
434,360
435,360
436,360
437,360
438,361
439,361
440,360
441,358
442,355
443,351
444,347
445,342
446,336
447,326
448,320
449,306
450,279
451,232
452,225
453,211
454,198
455,186
456,178
457,174
458,172
459,170
460,169
461,167
462,166
463,165
464,164
465,164
466,163
467,163
468,163
469,163
470,163
471,163
472,163
473,163
474,164
475,164
476,164
477,164
478,164
479,164
480,164
481,164
482,163
483,163
484,163
485,162
486,162
487,162
488,163
489,163
490,163
491,163
492,163
493,163
494,164
495,164
496,163
497,163
498,163
499,163
500,163
501,162
502,163
503,163
504,163
505,163
506,164
507,164
508,164
509,164
510,163
511,163
512,163
513,163
514,163
515,163
516,163
517,163
518,163
519,163
520,163
521,163
522,163
523,163
524,163
525,163
526,163
527,163
528,163
529,163
530,163
531,164
532,164
533,164
534,165
535,165
536,166
537,166
538,167
539,169
540,170
541,171
542,173
543,176
544,180
545,187
546,196
547,209
548,221
549,232
550,252
551,282
552,309
553,323
554,330
555,336
556,348
557,352
558,355
559,358
560,361
561,362
562,362
563,361
564,360
565,359
566,359
567,359
568,359
569,359
570,359
571,360
572,360
573,360
574,360
575,360
576,361
577,361
578,361
579,361
580,361
581,361
582,362
583,362
584,362
585,363
586,363
587,363
588,363
589,363
590,363
591,363
592,363
593,363
594,363
595,363
596,363
597,363
598,363
599,362
600,362
601,362
602,363
603,363
604,363
605,363
606,363
607,363
608,363
609,363
610,363
611,363
612,363
613,362
614,362
615,362
616,363
617,363
618,363
619,362
620,362
621,361
622,360
623,360
624,360
625,359
626,359
627,359
628,359
629,359
630,359
631,359
632,359
633,359
634,360
635,360
636,361
637,362
638,363
639,363
640,360
641,357
642,354
643,350
644,343
645,337
646,330
647,320
648,313
649,300
650,271
651,239
652,224
653,211
654,198
655,187
656,180
657,176
658,173
659,171
660,169
661,168
662,167
663,167
664,166
665,166
666,165
667,165
668,164
669,164
670,163
671,163
672,163
673,163
674,163
675,163
676,163
677,163
678,163
679,163
680,163
681,163
682,163
683,163
684,163
685,163
686,163
687,163
688,163
689,163
690,163
691,163
692,163
693,163
694,163
695,163
696,163
697,163
698,163
699,163
700,163
701,163
702,163
703,164
704,164
705,165
706,165
707,165
708,165
709,165
710,164
711,164
712,164
713,164
714,164
715,164
716,164
717,164
718,164
719,164
720,164
721,165
722,165
723,165
724,165
725,165
726,165
727,165
728,165
729,165
730,165
731,165
732,165
733,165
734,165
735,165
736,165
737,165
738,165
739,165
740,165
741,165
742,165
743,165
744,165
745,165
746,165
747,165
748,165
749,165
750,165
751,164
752,164
753,164
754,163
755,163
756,163
757,163
758,163
759,163
760,163
761,164
762,164
763,164
764,164
765,164
766,165
767,165
768,165
769,165
770,165
771,165
772,165
773,165
774,165
775,165
776,165
777,165
778,165
779,164
780,164
781,164
782,164
783,164
784,164
785,164
786,164
787,165
788,165
789,164
790,164
791,164
792,164
793,164
794,164
795,164
796,164
797,164
798,164
799,164
800,164
801,164
802,164
803,164
804,164
805,164
806,164
807,164
808,164
809,164
810,164
811,164
812,164
813,164
814,164
815,164
816,165
817,165
818,164
819,164
820,164
821,164
822,164
823,164
824,164
825,164
826,165
827,165
828,165
829,165
830,164
831,164
832,164
833,164
834,164
835,164
836,165
837,165
838,165
839,165
840,165
841,165
842,164
843,164
844,164
845,164
846,165
847,165
848,165
849,165
850,164
851,164
852,164
853,164
854,164
855,164
856,164
857,164
858,164
859,164
860,163
861,163
862,163
863,163
864,163
865,163
866,163
867,163
868,163
869,163
870,163
871,164
872,164
873,164
874,164
875,164
876,164
877,164
878,164
879,164
880,164
881,164
882,164
883,164
884,164
885,165
886,165
887,165
888,165
889,165
890,165
891,164
892,164
893,164
894,164
895,164
896,164
897,164
898,164
899,163
900,163
901,163
902,163
903,163
904,163
905,163
906,163
907,163
908,163
909,163
910,163
911,164
912,164
913,164
914,164
915,164
916,164
917,164
918,164
919,164
920,164
921,164
922,164
923,164
924,164
925,164
926,164
927,164
928,164
929,164
930,164
931,164
932,164
933,164
934,164
935,163
936,163
937,163
938,163
939,163
940,163
941,163
942,163
943,163
944,163
945,163
946,163
947,163
948,163
949,163
950,163
951,163
952,163
953,164
954,164
955,164
956,164
957,165
958,165
959,165
960,165
961,164
962,164
963,165
964,165
965,165
966,165
967,165
968,165
969,165
970,165
971,165
972,165
973,165
974,165
975,165
976,164
977,164
978,165
979,165
980,165
981,165
982,165
983,165
984,165
985,166
986,166
987,166
988,166
989,166
990,166
991,167
992,168
993,170
994,174
995,185
996,228
997,231
998,233
999,234
