x,y
0,117
1,116
2,116
3,116
4,115
5,115
6,115
7,116
8,116
9,116
10,116
11,117
12,116
13,116
14,116
15,116
16,116
17,116
18,116
19,116
20,116
21,116
22,116
23,116
24,116
25,116
26,116
27,116
28,116
29,116
30,116
31,116
32,116
33,117
34,117
35,117
36,117
37,116
38,116
39,116
40,116
41,116
42,116
43,116
44,116
45,116
46,116
47,116
48,116
49,116
50,117
51,117
52,117
53,117
54,117
55,117
56,117
57,117
58,117
59,116
60,116
61,116
62,116
63,116
64,116
65,116
66,116
67,116
68,116
69,116
70,116
71,117
72,117
73,116
74,116
75,116
76,116
77,116
78,116
79,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,116
89,116
90,116
91,116
92,116
93,117
94,117
95,117
96,117
97,117
98,117
99,117
100,117
101,117
102,117
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,117
114,117
115,117
116,117
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,117
137,117
138,118
139,120
140,122
141,125
142,132
143,146
144,156
145,168
146,179
147,191
148,202
149,216
150,226
151,232
152,236
153,246
154,252
155,260
156,264
157,265
158,266
159,266
160,266
161,265
162,266
163,266
164,266
165,266
166,266
167,266
168,266
169,266
170,267
171,267
172,267
173,266
174,266
175,266
176,266
177,266
178,266
179,266
180,266
181,266
182,267
183,267
184,267
185,267
186,266
187,266
188,266
189,266
190,266
191,266
192,266
193,266
194,266
195,266
196,266
197,266
198,266
199,266
200,266
201,266
202,266
203,266
204,267
205,266
206,266
207,266
208,266
209,266
210,266
211,266
212,266
213,266
214,266
215,266
216,266
217,266
218,266
219,267
220,267
221,266
222,266
223,266
224,266
225,266
226,266
227,266
228,267
229,267
230,267
231,266
232,266
233,267
234,267
235,267
236,267
237,267
238,266
239,266
240,266
241,266
242,265
243,265
244,264
245,261
246,255
247,240
248,235
249,231
250,225
251,213
252,202
253,191
254,179
255,169
256,156
257,146
258,133
259,125
260,122
261,120
262,119
263,118
264,117
265,117
266,117
267,117
268,117
269,117
270,117
271,117
272,117
273,117
274,117
275,117
276,117
277,117
278,117
279,117
280,117
281,117
282,117
283,117
284,117
285,117
286,116
287,116
288,116
289,116
290,116
291,116
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,116
300,117
301,117
302,117
303,117
304,117
305,117
306,117
307,117
308,117
309,117
310,117
311,117
312,117
313,117
314,116
315,116
316,116
317,116
318,115
319,115
320,115
321,115
322,115
323,116
324,116
325,116
326,117
327,117
328,117
329,117
330,116
331,116
332,116
333,116
334,116
335,116
336,117
337,117
338,118
339,120
340,122
341,125
342,133
343,145
344,155
345,168
346,179
347,192
348,202
349,217
350,225
351,233
352,236
353,245
354,256
355,263
356,263
357,264
358,264
359,264
360,264
361,265
362,265
363,266
364,266
365,266
366,266
367,266
368,266
369,266
370,266
371,267
372,267
373,267
374,266
375,266
376,266
377,266
378,266
379,266
380,266
381,266
382,266
383,266
384,266
385,266
386,266
387,266
388,266
389,266
390,266
391,266
392,266
393,266
394,265
395,266
396,266
397,266
398,266
399,266
400,266
401,267
402,267
403,267
404,267
405,267
406,267
407,267
408,267
409,267
410,266
411,266
412,266
413,266
414,266
415,266
416,266
417,266
418,266
419,266
420,266
421,266
422,267
423,267
424,267
425,267
426,267
427,267
428,267
429,267
430,267
431,267
432,267
433,266
434,266
435,266
436,266
437,265
438,265
439,265
440,265
441,265
442,265
443,265
444,265
445,263
446,255
447,245
448,235
449,232
450,224
451,213
452,202
453,192
454,178
455,166
456,155
457,144
458,133
459,125
460,121
461,119
462,118
463,117
464,117
465,117
466,117
467,117
468,117
469,117
470,117
471,117
472,117
473,117
474,117
475,117
476,117
477,116
478,116
479,116
480,116
481,116
482,116
483,116
484,116
485,116
486,116
487,116
488,116
489,116
490,116
491,117
492,117
493,117
494,116
495,116
496,116
497,116
498,116
499,116
500,116
501,116
502,116
503,116
504,116
505,116
506,116
507,116
508,116
509,116
510,116
511,116
512,115
513,115
514,115
515,115
516,115
517,116
518,116
519,116
520,116
521,116
522,116
523,116
524,116
525,116
526,115
527,115
528,116
529,116
530,116
531,116
532,117
533,117
534,117
535,117
536,117
537,117
538,118
539,119
540,121
541,124
542,136
543,144
544,155
545,169
546,179
547,191
548,203
549,214
550,225
551,232
552,235
553,239
554,251
555,257
556,262
557,264
558,265
559,265
560,265
561,266
562,266
563,266
564,266
565,266
566,266
567,266
568,266
569,267
570,267
571,267
572,266
573,266
574,266
575,266
576,266
577,266
578,266
579,266
580,266
581,266
582,266
583,266
584,266
585,266
