x,y
0,211
1,208
2,206
3,205
4,203
5,202
6,201
7,201
8,200
9,199
10,199
11,199
12,199
13,198
14,198
15,198
16,198
17,197
18,197
19,196
20,196
21,196
22,196
23,196
24,196
25,196
26,196
27,196
28,196
29,196
30,196
31,196
32,196
33,196
34,196
35,196
36,196
37,196
38,197
39,197
40,197
41,198
42,198
43,198
44,198
45,198
46,198
47,198
48,197
49,197
50,197
51,196
52,196
53,196
54,196
55,196
56,196
57,196
58,196
59,196
60,196
61,196
62,196
63,196
64,196
65,196
66,196
67,196
68,196
69,196
70,197
71,197
72,197
73,197
74,197
75,198
76,198
77,198
78,198
79,198
80,198
81,198
82,197
83,197
84,197
85,196
86,196
87,196
88,196
89,196
90,196
91,196
92,196
93,196
94,196
95,196
96,196
97,196
98,196
99,196
100,196
101,197
102,197
103,197
104,197
105,197
106,196
107,196
108,196
109,196
110,196
111,196
112,196
113,196
114,196
115,196
116,196
117,196
118,196
119,196
120,196
121,197
122,197
123,197
124,197
125,197
126,197
127,197
128,197
129,197
130,197
131,198
132,198
133,199
134,200
135,200
136,201
137,202
138,203
139,203
140,204
141,205
142,207
143,208
144,211
145,214
146,219
147,225
148,242
149,327
150,352
151,362
152,369
153,384
154,394
155,399
156,407
157,412
158,417
159,421
160,424
161,427
162,429
163,430
164,430
165,430
166,429
167,428
168,428
169,428
170,427
171,427
172,427
173,427
174,427
175,427
176,427
177,427
178,427
179,427
180,427
181,427
182,427
183,427
184,427
185,427
186,427
187,427
188,427
189,427
190,427
191,427
192,427
193,427
194,427
195,427
196,427
197,427
198,428
199,428
200,428
201,428
202,427
203,427
204,427
205,426
206,426
207,426
208,426
209,426
210,426
211,426
212,426
213,426
214,426
215,426
216,427
217,427
218,427
219,427
220,427
221,427
222,427
223,427
224,427
225,427
226,427
227,427
228,427
229,427
230,427
231,428
232,428
233,429
234,429
235,430
236,431
237,431
238,429
239,424
240,421
241,417
242,412
243,407
244,401
245,394
246,389
247,376
248,366
249,356
250,324
251,312
252,261
253,225
254,219
255,214
256,210
257,208
258,207
259,206
260,205
261,204
262,203
263,202
264,200
265,200
266,199
267,198
268,198
269,197
270,197
271,197
272,197
273,197
274,197
275,196
276,196
277,196
278,196
279,196
280,196
281,196
282,196
283,196
284,196
285,196
286,197
287,197
288,197
289,198
290,198
291,198
292,199
293,199
294,199
295,199
296,199
297,199
298,199
299,199
300,199
301,199
302,199
303,199
304,199
305,199
306,199
307,199
308,199
309,198
310,198
311,198
312,198
313,197
314,197
315,197
316,197
317,197
318,197
319,197
320,197
321,197
322,197
323,197
324,197
325,197
326,197
327,197
328,197
329,197
330,198
331,198
332,199
333,199
334,200
335,200
336,201
337,202
338,203
339,204
340,205
341,206
342,207
343,209
344,211
345,215
346,221
347,230
348,304
349,319
350,362
351,370
352,381
353,387
354,396
355,404
356,410
357,414
358,417
359,420
360,423
361,426
362,429
363,430
364,430
365,430
366,429
367,428
368,428
369,427
370,427
371,427
372,427
373,427
374,426
375,426
376,426
377,426
378,426
379,426
380,426
381,426
382,426
383,426
384,426
385,426
386,426
387,426
388,427
389,427
390,427
391,427
392,427
393,427
394,427
395,427
396,427
397,427
398,427
399,427
400,427
401,427
402,427
403,427
404,427
405,427
406,427
407,427
408,427
409,427
410,427
411,427
412,427
413,427
414,427
415,427
416,427
417,427
418,427
419,427
420,427
421,427
422,427
423,427
424,427
425,428
426,428
427,428
428,428
429,427
430,428
431,428
432,428
433,428
434,429
435,430
436,430
437,431
438,431
439,429
440,427
441,423
442,419
443,415
444,405
445,399
446,393
447,385
448,372
449,355
450,345
451,314
452,265
453,227
454,219
455,214
456,210
457,208
458,206
459,205
460,204
461,203
462,202
463,201
464,200
465,199
466,198
467,198
468,197
469,197
470,197
471,196
472,196
473,196
474,196
475,196
476,196
477,196
478,196
479,196
480,196
481,197
482,197
483,197
484,197
485,197
486,197
487,197
488,197
489,197
490,197
491,197
492,197
493,197
494,197
495,197
496,197
497,196
498,196
499,196
500,196
501,197
502,197
503,197
504,196
505,196
506,196
507,196
508,195
509,195
510,195
511,195
512,195
513,195
514,194
515,194
516,194
517,194
518,194
519,194
520,194
521,194
522,194
523,195
524,195
525,195
526,195
527,195
528,196
529,196
530,196
531,197
532,197
533,198
534,198
535,199
536,200
537,201
538,202
539,203
540,205
541,206
542,207
543,209
544,211
545,214
546,219
547,227
548,271
549,307
550,318
551,349
552,361
553,372
554,383
555,396
556,404
557,410
558,415
559,419
560,423
561,426
562,428
563,429
564,431
565,432
566,431
567,430
568,430
569,429
570,428
571,428
572,428
573,427
574,427
575,427
576,427
577,427
578,428
579,428
580,428
581,428
582,427
583,427
584,427
585,427
586,427
587,428
588,428
589,427
590,427
591,427
592,428
593,428
594,428
595,428
596,428
597,428
598,428
599,428
600,428
601,428
602,428
603,428
604,427
605,427
606,427
607,427
608,427
609,426
610,426
611,426
612,426
613,426
614,426
615,426
616,426
617,426
618,426
619,426
620,427
621,427
622,427
623,427
624,427
625,427
626,428
627,428
628,428
629,428
630,428
631,428
632,429
633,429
634,430
635,431
636,432
637,432
638,430
639,427
640,424
641,421
642,415
643,411
644,401
645,393
646,383
647,373
648,365
649,357
650,347
651,294
652,262
653,227
654,219
655,215
656,213
657,211
658,209
659,207
660,205
661,204
662,203
663,202
664,201
665,200
666,200
667,199
668,198
669,198
670,197
671,197
672,197
673,196
674,196
675,196
676,196
677,196
678,196
679,196
680,196
681,196
682,196
683,196
684,197
685,197
686,197
687,198
688,198
689,197
690,197
691,197
692,196
693,196
694,196
695,196
696,196
697,197
698,197
699,197
700,197
701,197
702,197
703,197
704,198
705,198
706,198
707,198
708,198
709,198
710,198
711,198
712,198
713,198
714,198
715,198
716,198
717,198
718,198
719,198
720,198
721,198
722,198
723,198
724,198
725,198
726,198
727,198
728,198
729,198
730,198
731,198
732,197
733,197
734,197
735,196
736,196
737,196
738,196
739,196
740,196
741,196
742,196
743,196
744,197
745,197
746,197
747,197
748,197
749,197
750,197
751,197
752,197
753,197
754,197
755,197
756,197
757,198
758,198
759,198
760,198
761,198
762,199
763,199
764,200
765,200
766,200
767,200
768,199
769,199
770,198
771,198
772,198
773,198
774,198
775,198
776,198
777,199
778,199
779,199
780,199
781,200
782,200
783,199
784,199
785,199
786,198
787,198
788,198
789,198
790,198
791,198
792,198
793,198
794,198
795,198
796,198
797,197
798,197
799,197
800,197
801,197
802,196
803,196
804,196
805,197
806,197
807,197
808,198
809,198
810,198
811,198
812,198
813,198
814,198
815,198
816,198
817,199
818,199
819,199
820,199
821,199
822,199
823,199
824,199
825,198
826,198
827,198
828,198
829,198
830,198
831,199
832,199
833,199
834,199
835,199
836,199
837,199
838,198
839,198
840,198
841,198
842,198
843,198
844,198
845,197
846,197
847,197
848,197
849,197
850,197
851,197
852,196
853,196
854,196
855,196
856,196
857,197
858,197
859,197
860,197
861,198
862,198
863,197
864,197
865,197
866,197
867,196
868,196
869,196
870,196
871,196
872,196
873,196
874,196
875,196
876,196
877,196
878,197
879,197
880,197
881,197
882,198
883,198
884,198
885,198
886,198
887,198
888,198
889,198
890,198
891,198
892,198
893,198
894,198
895,198
896,198
