x,y
0,211
1,209
2,206
3,204
4,203
5,201
6,200
7,199
8,199
9,198
10,198
11,198
12,197
13,197
14,197
15,197
16,197
17,196
18,196
19,196
20,195
21,195
22,195
23,195
24,195
25,195
26,196
27,196
28,196
29,196
30,197
31,197
32,197
33,197
34,198
35,198
36,198
37,198
38,198
39,198
40,198
41,198
42,198
43,198
44,198
45,198
46,198
47,198
48,198
49,197
50,197
51,196
52,196
53,196
54,197
55,197
56,197
57,198
58,198
59,198
60,198
61,198
62,198
63,198
64,197
65,197
66,197
67,196
68,196
69,196
70,196
71,196
72,196
73,196
74,197
75,197
76,197
77,197
78,197
79,197
80,197
81,198
82,198
83,197
84,197
85,197
86,197
87,197
88,197
89,198
90,198
91,197
92,197
93,197
94,196
95,196
96,196
97,196
98,196
99,196
100,196
101,196
102,196
103,196
104,196
105,196
106,196
107,195
108,195
109,195
110,195
111,195
112,195
113,195
114,195
115,196
116,196
117,196
118,196
119,196
120,196
121,196
122,196
123,196
124,196
125,196
126,196
127,196
128,196
129,196
130,196
131,196
132,196
133,197
134,197
135,198
136,198
137,199
138,200
139,201
140,202
141,203
142,205
143,206
144,209
145,213
146,220
147,230
148,267
149,343
150,351
151,360
152,371
153,381
154,389
155,398
156,403
157,409
158,413
159,418
160,422
161,426
162,430
163,431
164,430
165,430
166,429
167,428
168,428
169,428
170,427
171,427
172,427
173,427
174,427
175,428
176,428
177,428
178,428
179,428
180,428
181,428
182,428
183,428
184,427
185,427
186,427
187,427
188,427
189,428
190,428
191,428
192,428
193,428
194,427
195,427
196,427
197,427
198,427
199,427
200,427
201,427
202,427
203,427
204,427
205,427
206,427
207,426
208,426
209,426
210,425
211,425
212,425
213,425
214,425
215,425
216,425
217,426
218,426
219,426
220,426
221,427
222,426
223,426
224,426
225,427
226,427
227,427
228,427
229,427
230,427
231,427
232,427
233,428
234,428
235,429
236,430
237,430
238,429
239,426
240,423
241,419
242,416
243,413
244,407
245,403
246,395
247,384
248,373
249,366
250,344
251,331
252,263
253,225
254,219
255,214
256,211
257,209
258,207
259,206
260,204
261,203
262,202
263,201
264,200
265,199
266,199
267,198
268,198
269,198
270,198
271,198
272,198
273,198
274,198
275,198
276,198
277,198
278,198
279,198
280,198
281,198
282,198
283,198
284,198
285,198
286,198
287,198
288,197
289,197
290,197
291,197
292,197
293,196
294,196
295,196
296,197
297,197
298,197
299,197
300,197
301,197
302,197
303,198
304,198
305,198
306,198
307,199
308,199
309,199
310,199
311,199
312,198
313,198
314,197
315,197
316,196
317,196
318,196
319,196
320,196
321,196
322,196
323,196
324,196
325,197
326,197
327,197
328,197
329,197
330,197
331,198
332,198
333,199
334,199
335,200
336,200
337,201
338,202
339,204
340,205
341,206
342,207
343,209
344,211
345,214
346,220
347,229
348,275
349,309
350,351
351,361
352,368
353,376
354,389
355,400
356,407
357,412
358,416
359,421
360,425
361,427
362,429
363,430
364,430
365,429
366,428
367,428
368,428
369,427
370,427
371,427
372,427
373,427
374,427
375,427
376,427
377,427
378,427
379,427
380,427
381,426
382,426
383,426
384,426
385,426
386,426
387,426
388,426
389,426
390,427
391,427
392,427
393,427
394,427
395,427
396,427
397,427
398,427
399,427
400,426
401,426
402,426
403,426
404,426
405,426
406,426
407,426
408,426
409,426
410,426
411,426
412,426
413,426
414,426
415,426
416,426
417,426
418,426
419,426
420,427
421,427
422,427
423,427
424,427
425,427
426,427
427,427
428,427
429,427
430,427
431,427
432,427
433,428
434,429
435,430
436,431
437,431
438,428
439,424
440,419
441,416
442,413
443,409
444,404
445,400
446,394
447,385
448,377
449,364
450,353
451,334
452,313
453,227
454,219
455,213
456,209
457,206
458,205
459,203
460,202
461,201
462,201
463,200
464,199
465,199
466,198
467,198
468,198
469,198
470,197
471,197
472,197
473,197
474,197
475,197
476,197
477,197
478,197
479,197
480,197
481,197
482,197
483,197
484,197
485,197
486,197
487,197
488,197
489,197
490,197
491,197
492,197
493,197
494,196
495,196
496,196
497,196
498,196
499,196
500,196
501,196
502,196
503,196
504,196
505,196
506,196
507,196
508,196
509,196
510,196
511,196
512,196
513,196
514,196
515,196
516,196
517,196
518,196
519,196
520,196
521,196
522,196
523,196
524,196
525,196
526,196
527,197
528,197
529,197
530,197
531,198
532,198
533,199
534,199
535,200
536,201
537,202
538,202
539,203
540,204
541,205
542,207
543,208
544,211
545,215
546,219
547,225
548,250
549,285
550,299
551,342
552,363
553,380
554,385
555,396
556,402
557,411
558,416
559,420
560,423
561,425
562,427
563,429
564,430
565,429
566,428
567,428
568,428
569,428
570,428
571,428
572,428
573,428
574,427
575,427
576,427
577,427
578,427
579,427
580,427
581,427
582,427
583,427
584,427
585,428
586,428
587,428
588,428
589,427
590,427
591,427
592,427
593,427
594,427
595,427
596,428
597,427
598,427
599,427
600,427
601,427
602,427
603,427
604,427
605,427
606,427
607,427
608,427
609,427
610,427
611,427
612,427
613,427
614,427
615,427
616,427
617,427
618,426
619,426
620,426
621,426
622,427
623,427
624,427
625,427
626,427
627,428
628,428
629,428
630,429
631,429
632,429
633,430
634,431
635,432
636,432
637,431
638,429
639,427
640,423
641,421
642,417
643,412
644,406
645,400
646,390
647,383
648,373
649,359
650,347
651,294
652,247
653,226
654,219
655,214
656,211
657,208
658,207
659,205
660,204
661,203
662,202
663,201
664,200
665,199
666,198
667,197
668,197
669,197
670,197
671,197
672,197
673,197
674,197
675,196
676,196
677,196
678,196
679,196
680,196
681,196
682,197
683,197
684,197
685,197
686,197
687,197
688,197
689,197
690,197
691,196
692,196
693,196
694,196
695,197
696,197
697,197
698,197
699,197
700,197
701,197
702,198
703,198
704,198
705,198
706,198
707,198
708,198
709,198
710,197
711,197
712,197
713,197
714,197
715,197
716,197
717,197
718,198
719,198
720,198
721,198
722,199
723,199
724,199
725,199
726,199
727,199
728,199
729,199
730,199
731,198
732,198
733,198
734,198
735,198
736,198
737,198
738,198
739,198
740,198
741,198
742,198
743,198
744,198
745,198
746,198
747,198
748,198
749,198
750,198
751,198
752,198
753,198
754,197
755,197
756,197
757,197
758,197
759,197
760,197
761,197
762,197
763,198
764,198
765,198
766,198
767,199
768,199
769,199
770,199
771,199
772,199
773,199
774,199
775,199
776,199
777,199
778,199
779,199
780,199
781,198
782,198
783,198
784,198
785,198
786,198
787,198
788,198
789,198
790,199
791,199
792,199
793,198
794,198
795,198
796,198
797,198
798,197
799,197
800,197
801,197
802,198
803,198
804,198
805,198
806,198
807,198
808,198
809,199
810,199
811,198
812,198
813,198
814,198
815,198
816,198
817,198
818,198
819,198
820,198
821,197
822,197
823,197
824,197
825,197
826,198
827,198
828,198
829,198
830,198
831,198
832,198
833,198
834,198
835,198
836,198
837,198
838,198
839,198
840,198
841,198
842,198
843,198
844,198
845,198
846,198
847,198
848,198
849,198
850,198
851,198
852,198
853,198
854,198
855,198
856,198
857,198
858,198
859,198
860,198
861,198
862,197
863,197
864,196
865,196
866,196
867,196
868,196
869,196
870,197
871,197
872,198
873,198
874,199
875,199
876,199
877,198
878,198
879,198
880,198
881,198
882,198
883,198
884,198
885,198
886,198
887,198
888,198
889,198
890,198
891,198
892,198
893,198
894,198
895,198
896,198
897,197
898,197
899,197
900,198
901,198
902,198
903,198
904,198
905,198
906,197
907,197
908,197
909,197
910,197
911,197
912,197
913,198
914,198
915,198
916,199
917,199
918,199
919,198
920,198
921,198
922,198
923,198
924,198
925,198
926,198
927,198
928,198
929,198
930,198
931,198
932,198
933,198
934,198
935,197
936,197
937,197
938,197
939,197
940,197
941,197
942,196
943,196
944,196
945,196
946,196
947,196
948,196
949,196
950,196
951,196
952,197
953,197
954,198
955,198
956,198
957,198
958,198
959,199
960,199
961,199
962,199
963,200
964,200
965,200
966,200
967,199
968,199
969,199
970,199
971,199
972,199
973,199
974,199
975,199
976,199
977,199
978,198
979,198
980,198
981,198
982,199
983,199
984,199
985,199
986,200
987,200
988,201
989,201
990,202
991,204
992,206
993,212
994,230
995,241
996,251
997,257
998,263
999,268
