x,y
0,216
1,210
2,208
3,206
4,205
5,204
6,203
7,202
8,201
9,201
10,200
11,200
12,199
13,199
14,199
15,199
16,199
17,198
18,198
19,197
20,197
21,197
22,197
23,197
24,197
25,197
26,197
27,197
28,198
29,198
30,199
31,199
32,199
33,199
34,200
35,200
36,200
37,200
38,200
39,200
40,200
41,200
42,200
43,200
44,200
45,200
46,200
47,200
48,200
49,199
50,199
51,199
52,198
53,199
54,199
55,199
56,199
57,199
58,200
59,200
60,200
61,200
62,200
63,200
64,200
65,199
66,199
67,199
68,198
69,198
70,198
71,198
72,198
73,199
74,199
75,199
76,199
77,199
78,199
79,199
80,200
81,200
82,199
83,199
84,199
85,199
86,199
87,199
88,199
89,199
90,199
91,199
92,199
93,199
94,198
95,198
96,198
97,198
98,199
99,199
100,199
101,198
102,198
103,198
104,198
105,198
106,197
107,197
108,197
109,197
110,197
111,197
112,197
113,197
114,197
115,197
116,198
117,198
118,198
119,198
120,198
121,198
122,198
123,198
124,198
125,198
126,198
127,198
128,198
129,198
130,198
131,198
132,198
133,199
134,199
135,200
136,201
137,201
138,202
139,203
140,204
141,205
142,207
143,208
144,210
145,214
146,221
147,230
148,268
149,345
150,354
151,367
152,378
153,384
154,394
155,401
156,407
157,414
158,417
159,420
160,424
161,429
162,433
163,435
164,435
165,434
166,433
167,433
168,432
169,432
170,431
171,431
172,431
173,431
174,431
175,431
176,431
177,432
178,432
179,432
180,432
181,432
182,431
183,431
184,431
185,431
186,431
187,431
188,431
189,431
190,432
191,432
192,431
193,431
194,431
195,431
196,431
197,431
198,431
199,431
200,431
201,431
202,431
203,431
204,431
205,431
206,431
207,431
208,430
209,430
210,429
211,429
212,429
213,429
214,429
215,429
216,429
217,430
218,430
219,430
220,430
221,430
222,430
223,430
224,430
225,430
226,430
227,431
228,431
229,430
230,430
231,430
232,431
233,431
234,432
235,432
236,433
237,434
238,433
239,430
240,425
241,422
242,419
243,415
244,410
245,405
246,397
247,388
248,376
249,367
250,346
251,332
252,260
253,227
254,220
255,215
256,212
257,210
258,209
259,207
260,206
261,206
262,205
263,204
264,202
265,202
266,201
267,201
268,200
269,200
270,200
271,200
272,200
273,200
274,200
275,200
276,200
277,200
278,200
279,200
280,200
281,200
282,200
283,200
284,200
285,200
286,199
287,199
288,199
289,199
290,199
291,198
292,198
293,198
294,198
295,198
296,199
297,199
298,199
299,199
300,199
301,200
302,200
303,200
304,200
305,200
306,200
307,200
308,201
309,201
310,201
311,201
312,200
313,200
314,200
315,199
316,199
317,198
318,198
319,198
320,198
321,198
322,198
323,198
324,199
325,199
326,199
327,199
328,199
329,199
330,200
331,200
332,200
333,201
334,201
335,202
336,203
337,204
338,205
339,206
340,207
341,208
342,209
343,211
344,213
345,216
346,221
347,241
348,303
349,310
350,353
351,364
352,371
353,380
354,393
355,405
356,411
357,416
358,420
359,424
360,427
361,431
362,433
363,434
364,434
365,433
366,432
367,432
368,432
369,431
370,431
371,431
372,431
373,431
374,431
375,431
376,430
377,430
378,430
379,430
380,430
381,430
382,430
383,430
384,430
385,430
386,430
387,430
388,430
389,430
390,431
391,431
392,431
393,431
394,431
395,431
396,431
397,431
398,431
399,431
400,431
401,430
402,430
403,430
404,430
405,429
406,429
407,429
408,430
409,430
410,430
411,429
412,429
413,429
414,429
415,429
416,430
417,430
418,430
419,430
420,431
421,431
422,431
423,431
424,430
425,430
426,430
427,430
428,430
429,430
430,430
431,431
432,431
433,432
434,433
435,434
436,435
437,434
438,432
439,427
440,423
441,419
442,416
443,413
444,409
445,404
446,398
447,390
448,379
449,366
450,354
451,342
452,315
453,244
454,220
455,215
456,211
457,209
458,207
459,205
460,204
461,203
462,203
463,202
464,201
465,201
466,200
467,200
468,200
469,199
470,199
471,199
472,199
473,199
474,199
475,199
476,199
477,199
478,199
479,199
480,199
481,199
482,199
483,199
484,199
485,199
486,199
487,199
488,199
489,199
490,199
491,199
492,199
493,199
494,199
495,198
496,198
497,198
498,198
499,198
500,198
501,198
502,198
503,198
504,198
505,198
506,198
507,198
508,198
509,198
510,198
511,198
512,197
513,197
514,197
515,197
516,197
517,197
518,198
519,198
520,198
521,198
522,198
523,199
524,199
525,199
526,199
527,199
528,199
529,200
530,200
531,200
532,201
533,201
534,202
535,202
536,203
537,204
538,204
539,205
540,206
541,207
542,208
543,210
544,212
545,216
546,221
547,226
548,252
549,297
550,302
551,342
552,373
553,384
554,390
555,399
556,406
557,413
558,419
559,424
560,427
561,429
562,431
563,434
564,434
565,433
566,433
567,432
568,432
569,432
570,432
571,432
572,432
573,431
574,431
575,431
576,430
577,431
578,431
579,431
580,431
581,431
582,431
583,431
584,431
585,432
586,432
587,432
588,432
589,431
590,431
591,431
592,431
593,431
594,431
595,431
596,431
597,431
598,431
599,431
600,431
601,431
602,431
603,431
604,431
605,431
606,431
607,431
608,431
609,431
610,431
611,431
612,431
613,431
614,431
615,431
616,431
617,431
618,430
619,430
620,430
621,430
622,430
623,430
624,430
625,431
626,431
627,432
628,432
629,432
630,433
631,433
632,434
633,435
634,435
635,436
636,437
637,435
638,433
639,430
640,428
641,424
642,420
643,416
644,410
645,402
646,393
647,384
648,376
649,361
650,350
651,294
652,235
653,226
654,220
655,216
656,213
657,210
658,209
659,207
660,206
661,205
662,204
663,203
664,202
665,201
666,200
667,200
668,199
669,199
670,199
671,199
672,199
673,199
674,199
675,199
676,198
677,198
678,198
679,198
680,198
681,198
682,199
683,199
684,199
685,199
686,199
687,199
688,199
689,199
690,199
691,199
692,199
693,199
694,199
695,199
696,199
697,199
698,199
699,199
700,199
701,199
702,200
703,200
704,200
705,200
706,200
707,200
708,200
709,199
710,199
711,199
712,199
713,199
714,199
715,199
716,199
717,199
718,199
719,200
720,200
721,200
722,201
723,201
724,201
725,201
726,201
727,201
728,201
729,201
730,201
731,201
732,200
733,200
734,200
735,200
736,200
737,200
738,200
739,200
740,201
741,201
742,201
743,200
744,200
745,200
746,200
747,200
748,200
749,200
750,200
751,200
752,200
753,199
754,199
755,199
756,199
757,199
758,199
759,199
760,199
761,199
762,199
763,200
764,200
765,200
766,201
767,201
768,201
769,201
770,201
771,201
772,201
773,201
774,201
775,201
776,201
777,201
778,201
779,201
780,200
781,200
782,200
783,200
784,200
785,200
786,200
787,200
788,200
789,200
790,200
791,200
792,201
793,201
794,201
795,201
796,200
797,200
798,200
799,200
800,200
801,200
802,200
803,200
804,200
805,200
806,200
807,201
808,201
809,201
810,201
811,201
812,201
813,200
814,200
815,200
816,200
817,200
818,200
819,200
820,200
821,200
822,199
823,199
824,199
825,199
826,200
827,200
828,200
829,200
830,200
831,200
832,200
833,200
834,200
835,200
836,200
837,200
838,200
839,200
840,200
841,200
842,200
843,199
844,199
845,199
846,199
847,199
848,199
849,199
850,199
851,199
852,199
853,199
854,199
855,200
856,200
857,200
858,200
859,200
860,200
861,200
862,199
863,199
864,198
865,198
866,198
867,198
868,198
869,199
870,199
871,199
872,200
873,200
874,201
875,201
876,201
877,201
878,200
879,200
880,200
881,200
882,200
883,200
884,200
885,200
886,200
887,200
888,200
889,200
890,200
891,200
892,200
893,200
894,200
895,200
896,200
897,200
898,200
899,200
900,200
901,200
902,200
903,200
904,200
905,200
906,200
907,199
908,199
909,199
910,199
911,200
912,200
913,200
914,200
915,200
916,201
917,201
918,201
919,201
920,200
921,200
922,200
923,200
924,200
925,200
926,200
927,200
928,200
929,200
930,200
931,200
932,200
933,200
934,200
935,200
