x,y
0,213
1,210
2,209
3,207
4,206
5,204
6,203
7,202
8,202
9,201
10,201
11,201
12,200
13,200
14,200
15,200
16,200
17,199
18,199
19,199
20,198
21,198
22,198
23,198
24,198
25,198
26,198
27,198
28,198
29,198
30,198
31,198
32,198
33,198
34,198
35,198
36,199
37,199
38,199
39,199
40,200
41,200
42,200
43,200
44,200
45,200
46,200
47,200
48,200
49,199
50,199
51,199
52,198
53,198
54,198
55,198
56,198
57,198
58,198
59,198
60,198
61,198
62,198
63,198
64,198
65,198
66,198
67,198
68,199
69,199
70,199
71,199
72,199
73,199
74,199
75,200
76,200
77,200
78,200
79,200
80,200
81,200
82,199
83,199
84,199
85,199
86,198
87,198
88,198
89,198
90,198
91,198
92,198
93,198
94,198
95,198
96,198
97,198
98,198
99,198
100,198
101,199
102,199
103,199
104,199
105,198
106,198
107,198
108,198
109,198
110,198
111,198
112,198
113,198
114,198
115,198
116,198
117,198
118,198
119,198
120,198
121,199
122,199
123,199
124,200
125,200
126,199
127,199
128,199
129,199
130,200
131,200
132,200
133,201
134,202
135,202
136,203
137,204
138,204
139,205
140,206
141,207
142,209
143,210
144,212
145,216
146,220
147,227
148,244
149,330
150,354
151,365
152,373
153,387
154,398
155,402
156,409
157,415
158,421
159,425
160,428
161,430
162,433
163,434
164,434
165,434
166,433
167,433
168,432
169,432
170,432
171,432
172,431
173,431
174,431
175,431
176,431
177,431
178,431
179,431
180,431
181,431
182,431
183,431
184,431
185,431
186,431
187,431
188,431
189,431
190,431
191,431
192,431
193,431
194,431
195,431
196,431
197,431
198,431
199,431
200,431
201,431
202,431
203,431
204,430
205,430
206,430
207,430
208,429
209,429
210,430
211,430
212,430
213,430
214,430
215,430
216,430
217,430
218,431
219,431
220,431
221,431
222,431
223,431
224,431
225,430
226,431
227,431
228,431
229,431
230,431
231,432
232,432
233,433
234,433
235,434
236,435
237,434
238,432
239,429
240,425
241,420
242,416
243,410
244,405
245,398
246,391
247,379
248,369
249,361
250,346
251,314
252,262
253,226
254,220
255,215
256,212
257,210
258,209
259,208
260,207
261,206
262,205
263,203
264,202
265,202
266,201
267,200
268,200
269,199
270,199
271,199
272,199
273,199
274,199
275,198
276,198
277,198
278,198
279,198
280,198
281,198
282,198
283,198
284,198
285,199
286,199
287,199
288,200
289,200
290,200
291,200
292,200
293,200
294,201
295,201
296,201
297,201
298,201
299,201
300,201
301,201
302,201
303,201
304,201
305,201
306,201
307,201
308,201
309,201
310,200
311,200
312,200
313,200
314,200
315,200
316,199
317,199
318,199
319,199
320,199
321,199
322,199
323,199
324,199
325,199
326,199
327,199
328,199
329,200
330,200
331,201
332,201
333,201
334,202
335,203
336,203
337,204
338,205
339,206
340,207
341,208
342,209
343,211
344,213
345,216
346,222
347,238
348,309
349,322
350,363
351,373
352,383
353,392
354,400
355,406
356,414
357,417
358,420
359,425
360,428
361,430
362,432
363,434
364,434
365,433
366,433
367,432
368,432
369,431
370,431
371,431
372,430
373,430
374,430
375,430
376,430
377,430
378,430
379,430
380,430
381,430
382,430
383,430
384,430
385,430
386,430
387,430
388,431
389,431
390,431
391,431
392,431
393,431
394,431
395,431
396,431
397,431
398,431
399,431
400,431
401,431
402,431
403,431
404,431
405,431
406,431
407,431
408,431
409,431
410,431
411,431
412,431
413,431
414,431
415,431
416,431
417,431
418,431
419,431
420,431
421,431
422,432
423,432
424,432
425,432
426,432
427,431
428,431
429,431
430,431
431,432
432,432
433,432
434,433
435,434
436,434
437,435
438,434
439,433
440,430
441,427
442,423
443,419
444,410
445,402
446,396
447,388
448,374
449,359
450,348
451,336
452,266
453,230
454,220
455,215
456,212
457,210
458,208
459,207
460,206
461,205
462,204
463,203
464,202
465,201
466,200
467,200
468,199
469,199
470,199
471,199
472,199
473,199
474,199
475,198
476,198
477,198
478,198
479,198
480,198
481,198
482,199
483,199
484,199
485,199
486,199
487,200
488,200
489,199
490,199
491,199
492,199
493,199
494,199
495,199
496,199
497,198
498,198
499,198
500,198
501,198
502,199
503,199
504,198
505,198
506,198
507,198
508,197
509,197
510,197
511,197
512,197
513,196
514,196
515,196
516,196
517,196
518,196
519,196
520,196
521,196
522,196
523,196
524,197
525,197
526,197
527,198
528,198
529,198
530,199
531,199
532,200
533,200
534,201
535,201
536,202
537,203
538,204
539,205
540,207
541,208
542,210
543,211
544,213
545,216
546,221
547,229
548,273
549,310
550,320
551,350
552,363
553,374
554,387
555,398
556,407
557,413
558,419
559,423
560,426
561,429
562,431
563,433
564,435
565,436
566,435
567,434
568,433
569,433
570,432
571,432
572,432
573,432
574,431
575,431
576,431
577,431
578,431
579,431
580,431
581,431
582,431
583,431
584,431
585,431
586,432
587,432
588,432
589,432
590,432
591,432
592,432
593,432
594,432
595,432
596,432
597,431
598,431
599,431
600,431
601,431
602,431
603,431
604,431
605,431
606,431
607,430
608,430
609,430
610,430
611,430
612,430
613,430
614,430
615,430
616,430
617,430
618,430
619,431
620,431
621,431
622,431
623,431
624,432
625,432
626,432
627,432
628,432
629,432
630,432
631,433
632,433
633,434
634,434
635,435
636,436
637,436
638,434
639,432
640,428
641,424
642,418
643,413
644,404
645,397
646,385
647,380
648,370
649,361
650,349
651,295
652,273
653,229
654,221
655,218
656,215
657,212
658,210
659,208
660,207
661,206
662,205
663,204
664,203
665,202
666,202
667,201
668,200
669,200
670,200
671,199
672,199
673,199
674,198
675,198
676,198
677,198
678,198
679,198
680,198
681,198
682,198
683,198
684,199
685,199
686,200
687,200
688,200
689,199
690,199
691,199
692,199
693,198
694,198
695,199
696,199
697,199
698,199
699,199
700,199
701,199
702,199
703,200
704,200
705,200
706,200
707,200
708,200
709,200
710,200
711,200
712,200
713,200
714,200
715,200
716,200
717,200
718,201
719,201
720,201
721,201
722,201
723,201
724,200
725,200
726,200
727,200
728,200
729,200
730,200
731,199
732,199
733,199
734,199
735,199
736,198
737,198
738,198
739,198
740,198
741,199
742,199
743,199
744,199
745,199
746,199
747,199
748,199
749,199
750,199
751,199
752,199
753,199
754,199
755,199
756,200
757,200
758,200
759,200
760,200
761,200
762,201
763,201
764,202
765,202
766,202
767,202
768,201
769,201
770,201
771,200
772,200
773,200
774,200
775,200
776,200
777,201
778,201
779,201
780,201
781,201
782,201
783,201
784,201
785,201
786,200
787,200
788,200
789,200
790,200
791,200
792,200
793,200
794,200
795,200
796,200
797,199
798,199
799,199
800,199
801,199
802,199
803,199
804,199
805,199
806,199
807,200
808,200
809,200
810,200
811,200
812,200
813,200
814,200
815,200
816,200
817,201
818,201
819,201
820,201
821,201
822,201
823,200
824,200
825,200
826,200
827,200
828,200
829,200
830,200
831,201
832,201
833,201
834,201
835,201
836,201
837,200
838,200
839,200
840,200
841,199
842,199
843,200
844,200
845,200
846,200
847,199
848,199
849,199
850,199
851,199
852,199
853,199
854,199
855,199
856,199
857,199
858,199
859,199
860,199
861,200
862,200
863,200
864,199
865,199
866,199
867,199
868,198
869,198
870,198
871,198
872,198
873,198
874,198
875,198
876,198
877,198
878,198
879,199
880,199
881,199
882,199
883,200
884,200
885,200
886,200
887,200
888,200
889,200
890,200
891,200
892,200
893,200
894,200
895,200
896,200
