x,y
0,202
1,195
2,192
3,190
4,189
5,188
6,187
7,186
8,185
9,185
10,185
11,185
12,185
13,185
14,185
15,185
16,185
17,184
18,184
19,184
20,184
21,184
22,184
23,184
24,184
25,184
26,184
27,184
28,184
29,185
30,185
31,185
32,185
33,185
34,186
35,186
36,186
37,185
38,185
39,185
40,185
41,185
42,185
43,185
44,186
45,186
46,186
47,186
48,185
49,185
50,185
51,185
52,185
53,185
54,185
55,185
56,185
57,185
58,185
59,185
60,185
61,185
62,186
63,186
64,185
65,185
66,185
67,185
68,185
69,185
70,185
71,185
72,185
73,185
74,185
75,185
76,185
77,185
78,185
79,185
80,185
81,185
82,185
83,185
84,185
85,185
86,185
87,185
88,185
89,185
90,186
91,186
92,185
93,185
94,185
95,185
96,185
97,185
98,185
99,185
100,184
101,184
102,184
103,184
104,184
105,184
106,184
107,184
108,184
109,184
110,183
111,183
112,183
113,184
114,184
115,184
116,184
117,184
118,184
119,184
120,184
121,184
122,184
123,184
124,184
125,184
126,184
127,184
128,184
129,184
130,184
131,184
132,184
133,184
134,185
135,185
136,186
137,187
138,188
139,188
140,189
141,191
142,192
143,195
144,198
145,204
146,211
147,221
148,251
149,289
150,334
151,340
152,346
153,357
154,372
155,376
156,382
157,386
158,392
159,396
160,400
161,403
162,406
163,406
164,405
165,405
166,404
167,404
168,404
169,403
170,404
171,404
172,404
173,404
174,405
175,405
176,405
177,406
178,406
179,406
180,406
181,405
182,405
183,405
184,405
185,405
186,405
187,404
188,404
189,404
190,404
191,404
192,404
193,404
194,404
195,404
196,404
197,404
198,404
199,404
200,404
201,403
202,403
203,403
204,403
205,403
206,403
207,403
208,404
209,404
210,404
211,404
212,404
213,403
214,403
215,403
216,403
217,403
218,403
219,404
220,404
221,404
222,404
223,404
224,404
225,404
226,404
227,404
228,404
229,404
230,404
231,404
232,404
233,404
234,405
235,405
236,405
237,405
238,406
239,405
240,401
241,399
242,396
243,393
244,386
245,378
246,371
247,363
248,358
249,348
250,334
251,300
252,255
253,218
254,210
255,203
256,199
257,197
258,195
259,193
260,192
261,191
262,190
263,190
264,189
265,188
266,187
267,186
268,186
269,186
270,185
271,185
272,185
273,185
274,186
275,186
276,186
277,186
278,186
279,186
280,186
281,186
282,185
283,185
284,185
285,185
286,185
287,186
288,186
289,185
290,185
291,185
292,184
293,184
294,184
295,184
296,184
297,185
298,185
299,185
300,185
301,186
302,186
303,186
304,186
305,186
306,186
307,186
308,186
309,186
310,186
311,186
312,186
313,185
314,185
315,185
316,184
