x,y
0,198
1,196
2,194
3,192
4,191
5,190
6,189
7,188
8,187
9,187
10,186
11,186
12,186
13,185
14,185
15,185
16,185
17,185
18,185
19,185
20,185
21,184
22,184
23,184
24,184
25,184
26,184
27,184
28,184
29,184
30,184
31,184
32,184
33,184
34,184
35,184
36,184
37,184
38,184
39,185
40,185
41,185
42,186
43,186
44,186
45,186
46,186
47,186
48,186
49,186
50,186
51,185
52,185
53,185
54,185
55,185
56,184
57,184
58,184
59,184
60,184
61,184
62,184
63,184
64,184
65,184
66,184
67,184
68,184
69,184
70,185
71,185
72,185
73,185
74,185
75,185
76,186
77,186
78,186
79,186
80,186
81,185
82,185
83,185
84,185
85,185
86,184
87,184
88,184
89,184
90,184
91,185
92,185
93,185
94,185
95,185
96,185
97,185
98,185
99,185
100,185
101,185
102,185
103,185
104,185
105,185
106,184
107,184
108,184
109,184
110,184
111,184
112,184
113,184
114,184
115,184
116,184
117,184
118,184
119,184
120,184
121,185
122,185
123,185
124,186
125,186
126,186
127,185
128,185
129,185
130,185
131,186
132,186
133,186
134,187
135,187
136,188
137,189
138,190
139,191
140,192
141,193
142,195
143,197
144,199
145,204
146,210
147,221
148,240
149,276
150,311
151,337
152,351
153,362
154,370
155,378
156,384
157,393
158,398
159,401
160,403
161,405
162,406
163,406
164,406
165,405
166,405
167,404
168,404
169,404
170,404
171,404
172,404
173,404
174,404
175,405
176,405
177,405
178,405
179,405
180,405
181,405
182,405
183,404
184,404
185,404
186,404
187,404
188,404
189,404
190,404
191,404
192,404
193,405
194,405
195,405
196,405
197,405
198,405
199,405
200,405
201,405
202,405
203,405
204,405
205,405
206,404
207,404
208,404
209,404
210,404
211,404
212,404
213,404
214,405
215,405
216,405
217,405
218,405
219,405
220,405
221,405
222,405
223,405
224,405
225,405
226,405
227,405
228,405
229,405
230,404
231,404
232,404
233,404
234,405
235,405
236,405
237,406
238,405
239,402
240,399
241,397
242,393
243,387
244,383
245,376
246,367
247,357
248,347
249,330
250,305
251,273
252,232
253,221
254,209
255,204
256,200
257,197
258,195
259,193
260,192
261,191
262,190
263,189
264,189
265,188
266,187
267,186
268,186
269,185
270,185
271,185
272,185
273,185
274,185
275,185
276,185
277,185
278,185
279,184
280,184
281,184
282,184
283,185
284,185
285,185
286,185
287,185
288,185
289,186
290,186
291,186
292,186
293,186
294,186
295,186
296,187
297,187
298,187
299,187
300,187
301,187
302,187
303,187
304,186
305,186
306,186
307,186
308,186
309,186
310,185
311,185
312,185
313,185
314,185
315,185
316,185
317,185
318,185
319,185
320,185
321,185
322,185
323,185
324,185
325,185
326,185
327,185
328,185
329,185
330,185
331,186
332,186
333,187
334,188
335,188
336,189
337,190
338,191
339,192
340,193
341,194
342,195
343,197
344,199
345,204
346,213
347,223
348,232
349,298
350,309
351,342
352,358
353,369
354,375
355,381
356,387
357,392
358,396
359,399
360,402
361,404
362,405
363,405
364,405
365,405
366,404
367,404
368,404
369,403
370,403
371,403
372,403
373,403
374,403
375,403
376,403
377,403
378,404
379,404
380,404
381,404
382,404
383,405
384,405
385,405
386,405
387,405
388,405
389,405
390,405
391,405
392,405
393,404
394,404
395,404
396,404
397,404
398,404
399,404
400,404
401,404
402,404
403,404
404,404
405,404
406,404
407,404
408,404
409,404
410,404
411,404
412,404
413,404
414,404
415,404
416,404
417,404
418,404
419,404
420,404
421,405
422,405
423,405
424,405
425,405
426,405
427,405
428,404
429,404
430,404
431,404
432,404
433,404
434,405
435,405
436,405
437,406
438,406
439,405
440,402
441,399
442,397
443,392
444,387
445,380
446,372
447,364
448,351
449,341
450,330
451,294
452,237
453,220
454,210
455,204
456,200
457,197
458,195
459,193
460,191
461,190
462,189
463,189
464,188
465,187
466,187
467,186
468,186
469,186
470,185
471,185
472,185
473,185
474,184
475,184
476,184
477,184
478,185
479,185
480,185
481,185
482,185
483,185
484,185
485,185
486,185
487,185
488,185
489,185
490,185
491,185
492,185
493,185
494,185
495,185
496,185
497,185
498,185
499,185
500,185
501,185
502,185
503,185
504,184
505,184
506,184
507,184
508,184
509,184
510,184
511,183
512,183
513,183
514,183
515,182
516,182
517,182
518,182
519,182
520,182
521,182
522,183
523,183
524,183
525,183
