x,y
0,104
1,104
2,104
3,104
4,105
5,105
6,105
7,105
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,104
64,104
65,104
66,104
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,104
111,104
112,104
113,104
114,104
115,104
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,104
130,104
131,105
132,105
133,105
134,105
135,105
136,105
137,106
138,107
139,109
140,112
141,118
142,130
143,141
144,153
145,165
146,175
147,187
148,199
149,210
150,221
151,229
152,232
153,234
154,238
155,240
156,241
157,242
158,242
159,242
160,242
161,242
162,242
163,242
164,243
165,243
166,242
167,242
168,242
169,242
170,242
171,242
172,242
173,242
174,242
175,242
176,242
177,242
178,242
179,242
180,242
181,242
182,242
183,242
184,242
185,242
186,242
187,242
188,242
189,242
190,243
191,243
192,243
193,242
194,242
195,242
196,242
197,242
198,241
199,241
200,241
201,241
202,241
203,241
204,242
205,242
206,242
207,242
208,242
209,242
210,242
211,243
212,242
213,242
214,242
215,242
216,243
217,243
218,243
219,243
220,243
221,243
222,242
223,242
224,242
225,242
226,243
227,243
228,243
229,243
230,243
231,243
232,242
233,242
234,242
235,242
236,242
237,242
238,242
239,242
240,242
241,242
242,242
243,242
244,242
245,241
246,238
247,235
248,232
249,230
250,221
251,209
252,198
253,188
254,175
255,164
256,153
257,141
258,131
259,118
260,111
261,108
262,107
263,106
264,105
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,104
274,104
275,104
276,104
277,104
278,104
279,104
280,104
281,105
282,105
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,104
310,105
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,104
320,104
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,105
334,105
335,105
336,106
337,106
338,107
339,108
340,111
341,118
342,130
343,140
344,152
345,164
346,176
347,187
348,198
349,210
350,221
351,230
352,232
353,234
354,239
355,241
356,241
357,242
358,242
359,242
360,242
361,242
362,242
363,242
364,242
365,242
366,242
367,242
368,242
369,242
370,242
371,242
372,242
373,242
374,242
375,242
376,242
377,242
378,242
379,242
380,242
381,242
382,242
383,242
384,242
385,243
386,243
387,243
388,243
389,243
390,243
391,243
392,243
393,242
394,242
395,242
396,242
397,242
398,241
399,241
400,241
401,241
402,242
403,242
404,242
405,242
406,242
407,242
408,242
409,242
410,242
411,242
412,243
413,243
414,243
415,242
416,242
417,242
418,242
419,242
420,243
421,243
422,243
423,243
424,243
425,243
426,243
427,243
428,243
429,243
430,243
431,243
432,243
433,242
434,242
435,242
436,242
437,242
438,242
439,242
440,242
441,242
442,242
443,242
444,241
445,241
446,239
447,234
448,232
449,229
450,221
451,211
452,199
453,187
454,176
455,164
456,152
457,141
458,130
459,119
460,111
461,108
462,107
463,106
464,105
465,105
466,105
467,104
468,104
469,104
470,104
471,105
472,105
473,105
474,105
475,105
476,105
477,104
478,104
479,104
480,104
481,104
482,105
483,105
484,105
485,105
486,105
487,105
488,105
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,105
499,105
500,105
501,105
502,105
503,105
504,105
505,105
506,105
507,105
508,105
509,104
510,104
511,104
512,104
513,104
514,104
515,104
516,104
517,105
518,105
519,105
520,105
521,105
522,105
523,104
524,104
525,104
526,104
527,105
528,105
529,105
530,105
531,105
532,105
533,105
534,105
535,105
536,106
537,106
538,107
539,109
540,111
541,117
542,130
543,142
544,152
545,165
546,175
547,187
548,199
549,211
550,221
551,230
552,232
553,234
554,238
555,241
556,242
557,242
558,242
559,242
560,242
561,242
562,242
563,242
564,242
565,242
566,242
567,242
568,242
569,243
570,243
571,243
572,243
573,243
574,243
575,243
576,243
577,242
578,242
579,242
580,242
581,242
582,242
583,242
584,242
585,242
586,242
587,242
588,242
589,242
590,242
591,242
592,242
593,242
594,242
595,241
596,241
597,241
598,241
599,241
600,241
601,242
602,242
603,242
604,242
605,242
606,243
607,243
608,243
609,243
610,242
611,242
612,243
613,243
614,243
615,243
616,243
617,243
618,243
619,243
620,243
621,242
622,242
623,242
624,242
625,242
626,242
627,242
628,242
629,242
630,242
631,242
632,242
633,242
634,243
635,243
636,243
637,243
638,243
639,243
640,242
641,242
642,242
643,241
644,241
645,240
646,238
647,234
648,232
649,229
650,222
651,210
652,198
653,187
654,175
655,164
656,152
657,141
658,130
659,119
660,111
661,109
662,107
663,106
664,106
665,105
666,105
667,105
668,105
669,105
670,105
671,105
672,105
673,105
674,105
675,105
676,105
677,105
678,105
679,105
680,105
681,106
682,106
683,106
684,105
685,105
686,105
687,105
688,105
689,105
690,105
691,105
692,105
693,105
694,105
695,105
696,105
697,105
698,105
699,105
700,106
701,106
702,106
703,106
704,106
705,106
706,106
707,106
708,105
709,105
710,106
711,106
712,106
713,106
714,106
715,106
716,106
717,106
718,106
719,106
720,106
721,106
722,106
723,106
724,106
725,106
726,106
727,106
728,106
729,106
730,106
731,106
732,106
733,106
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,106
742,106
743,106
744,106
745,106
746,106
747,106
748,106
749,106
750,106
751,106
752,106
753,106
754,106
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,106
766,105
767,105
768,105
769,105
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,106
782,106
783,106
784,106
785,106
786,106
787,106
788,106
789,106
790,106
791,106
792,106
793,106
794,106
795,106
796,106
797,106
798,106
799,106
800,106
801,106
802,106
803,106
804,106
805,106
806,106
807,106
808,106
809,106
810,106
811,106
812,106
813,106
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,106
825,106
826,106
827,106
828,106
829,106
830,106
831,106
832,106
833,106
834,106
835,106
836,106
837,106
838,106
839,106
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,106
869,106
870,106
871,106
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,106
880,106
881,106
882,106
883,106
884,106
885,106
886,106
887,106
888,106
889,106
890,106
891,106
892,106
893,106
894,106
895,106
896,106
897,106
898,106
899,106
900,106
901,106
902,106
903,106
904,106
905,105
906,105
907,105
908,106
909,106
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,106
918,106
919,106
920,106
921,106
922,106
923,106
924,106
925,106
926,106
927,106
928,106
929,106
930,106
931,106
932,106
933,106
934,106
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,106
948,106
949,106
950,106
951,106
952,106
953,106
954,106
955,106
956,106
957,106
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,106
966,106
967,106
968,106
969,106
970,106
971,106
972,106
973,106
974,106
975,106
976,106
977,106
978,106
979,106
980,106
981,106
982,106
983,106
984,106
985,106
986,106
987,106
988,106
989,106
990,106
991,106
992,106
993,106
994,106
995,107
996,108
997,109
998,113
999,227
