x,y
0,105
1,105
2,105
3,105
4,105
5,105
6,105
7,105
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,104
79,104
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,104
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,104
133,104
134,105
135,105
136,105
137,106
138,107
139,108
140,111
141,118
142,130
143,141
144,152
145,164
146,175
147,188
148,198
149,211
150,222
151,230
152,232
153,234
154,237
155,240
156,241
157,241
158,241
159,241
160,241
161,242
162,242
163,242
164,242
165,242
166,242
167,242
168,242
169,242
170,242
171,242
172,242
173,242
174,243
175,243
176,243
177,243
178,243
179,243
180,243
181,243
182,243
183,243
184,243
185,243
186,242
187,242
188,242
189,242
190,243
191,243
192,243
193,243
194,243
195,242
196,242
197,242
198,241
199,241
200,241
201,241
202,241
203,242
204,242
205,241
206,241
207,242
208,242
209,242
210,242
211,242
212,242
213,242
214,242
215,242
216,242
217,242
218,243
219,243
220,242
221,242
222,242
223,242
224,242
225,242
226,242
227,242
228,242
229,243
230,243
231,243
232,243
233,243
234,243
235,243
236,243
237,243
238,243
239,242
240,242
241,242
242,242
243,242
244,242
245,241
246,238
247,235
248,233
249,229
250,221
251,210
252,198
253,187
254,175
255,164
256,152
257,141
258,131
259,118
260,111
261,108
262,107
263,106
264,106
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,105
278,105
279,105
280,105
281,105
282,105
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,105
311,105
312,105
313,105
314,105
315,105
316,105
317,104
318,104
319,104
320,104
321,104
322,104
323,104
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,105
334,105
335,105
336,105
337,106
338,107
339,108
340,110
341,118
342,130
343,141
344,152
345,165
346,177
347,187
348,198
349,210
350,221
351,229
352,232
353,234
354,238
355,241
356,241
357,242
358,242
359,242
360,242
361,242
362,242
363,242
364,242
365,242
366,242
367,242
368,242
369,242
370,242
371,242
372,242
373,242
374,242
375,242
376,242
377,242
378,242
379,242
380,242
381,242
382,242
383,242
384,242
385,242
386,242
387,242
388,242
389,242
390,242
391,241
392,241
393,241
394,241
395,241
396,241
397,241
398,241
399,241
400,242
401,242
402,243
403,243
404,243
405,242
406,242
407,242
408,242
409,242
410,242
411,242
412,242
413,242
414,242
415,242
416,242
417,242
418,243
419,243
420,243
421,243
422,243
423,243
424,243
425,243
426,243
427,243
428,243
429,243
430,242
431,242
432,242
433,242
434,242
