x,y
0,177
1,175
2,173
3,172
4,171
5,170
6,170
7,169
8,169
9,169
10,168
11,168
12,168
13,168
14,168
15,168
16,168
17,168
18,168
19,168
20,168
21,168
22,168
23,167
24,167
25,167
26,166
27,166
28,166
29,166
30,166
31,166
32,166
33,167
34,167
35,167
36,167
37,167
38,168
39,168
40,168
41,168
42,169
43,169
44,169
45,168
46,168
47,168
48,168
49,168
50,168
51,167
52,167
53,167
54,167
55,167
56,167
57,166
58,166
59,166
60,166
61,166
62,166
63,166
64,166
65,166
66,167
67,167
68,167
69,167
70,168
71,168
72,168
73,168
74,168
75,169
76,169
77,169
78,169
79,169
80,168
81,168
82,168
83,168
84,168
85,167
86,168
87,168
88,168
89,167
90,167
91,167
92,166
93,166
94,166
95,166
96,167
97,167
98,167
99,168
100,168
101,168
102,168
103,167
104,167
105,167
106,166
107,166
108,166
109,166
110,166
111,166
112,166
113,166
114,166
115,166
116,166
117,167
118,167
119,167
120,167
121,167
122,167
123,168
124,168
125,168
126,167
127,167
128,167
129,167
130,168
131,168
132,168
133,168
134,169
135,169
136,170
137,170
138,171
139,172
140,173
141,175
142,176
143,179
144,183
145,189
146,199
147,213
148,224
149,236
150,266
151,305
152,326
153,336
154,342
155,349
156,356
157,362
158,365
159,367
160,369
161,370
162,370
163,369
164,368
165,368
166,367
167,367
168,367
169,367
170,367
171,368
172,368
173,368
174,368
175,368
176,368
177,368
178,368
179,369
180,369
181,370
182,370
183,370
184,371
185,371
186,370
187,370
188,370
189,370
190,370
191,370
192,370
193,370
194,370
195,370
196,370
197,370
198,371
199,371
200,371
201,371
202,371
203,371
204,371
205,371
206,370
207,370
208,370
209,370
210,370
211,370
212,370
213,370
214,370
215,370
216,370
217,370
218,370
219,370
220,370
221,369
222,369
223,369
224,368
225,368
226,368
227,368
228,368
229,368
230,368
231,368
232,368
233,368
234,368
235,368
236,369
237,369
238,369
239,369
240,368
241,366
242,362
243,357
244,352
245,345
246,338
247,331
248,320
249,293
250,266
251,231
252,223
253,213
254,199
255,189
256,184
257,179
258,177
259,175
260,173
261,172
262,171
263,171
264,170
265,170
266,169
267,168
268,168
269,168
270,168
271,167
272,167
273,167
274,167
275,167
276,167
277,167
278,167
279,167
280,167
281,167
282,167
283,168
284,168
285,168
286,168
287,168
288,168
289,169
290,169
291,169
292,169
293,169
294,169
295,169
296,169
297,169
298,169
299,169
300,169
301,169
302,169
303,169
304,169
305,168
306,168
307,168
308,168
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,168
317,168
318,167
319,167
320,167
321,167
322,167
323,167
324,167
325,167
326,168
327,168
328,168
329,168
330,168
331,168
332,169
333,169
334,169
335,170
336,170
337,171
338,172
339,172
340,174
341,175
342,177
343,179
344,184
345,191
346,200
347,214
348,223
349,233
350,272
351,312
352,324
353,335
354,341
355,347
356,353
357,359
358,364
359,368
360,369
361,369
362,368
363,368
364,368
365,367
366,367
367,367
368,367
369,367
370,367
371,367
372,367
373,367
374,367
375,367
376,368
377,368
378,368
379,368
380,369
381,369
382,369
383,370
384,370
385,370
386,370
387,370
388,370
389,370
390,369
391,369
392,369
393,369
394,369
395,369
396,369
397,369
398,369
399,370
400,370
401,370
402,370
403,370
404,370
405,370
406,370
407,370
408,370
409,369
410,369
411,369
412,369
413,369
414,369
415,369
416,369
417,369
418,368
419,368
420,368
421,368
422,368
423,368
424,368
425,368
426,368
427,368
428,368
429,368
430,368
431,368
432,368
433,368
434,367
435,367
436,368
437,368
438,368
439,368
440,368
441,368
442,367
443,363
444,358
445,349
446,341
447,329
448,321
449,298
450,287
451,232
452,225
453,211
454,202
455,188
456,183
457,180
458,177
459,175
460,173
461,172
462,171
463,170
464,170
465,169
466,169
467,168
468,168
469,167
470,167
471,167
472,166
473,166
474,167
475,167
476,167
477,167
478,167
479,167
480,167
481,168
482,168
483,168
484,168
485,168
486,168
487,168
488,168
489,168
490,168
491,168
492,167
493,167
494,167
495,167
496,167
497,167
498,167
499,167
500,167
501,167
502,167
503,167
504,167
505,167
506,167
507,167
508,166
509,166
510,166
511,166
512,165
