x,y
0,175
1,174
2,172
3,171
4,170
5,170
6,169
7,168
8,168
9,168
10,168
11,168
12,167
13,167
14,167
15,167
16,167
17,167
18,167
19,167
20,167
21,167
22,166
23,166
24,166
25,166
26,167
27,167
28,167
29,167
30,167
31,167
32,168
33,168
34,168
35,167
36,167
37,167
38,167
39,167
40,167
41,167
42,167
43,168
44,168
45,168
46,168
47,168
48,167
49,167
50,167
51,167
52,167
53,167
54,167
55,167
56,167
57,167
58,167
59,167
60,168
61,168
62,168
63,168
64,168
65,168
66,168
67,168
68,168
69,167
70,168
71,168
72,168
73,168
74,168
75,168
76,168
77,168
78,168
79,168
80,168
81,168
82,168
83,168
84,168
85,168
86,168
87,168
88,168
89,168
90,168
91,167
92,167
93,167
94,167
95,167
96,167
97,167
98,167
99,167
100,167
101,167
102,167
103,167
104,166
105,166
106,166
107,166
108,166
109,166
110,166
111,166
112,166
113,166
114,166
115,166
116,167
117,167
118,167
119,166
120,166
121,166
122,166
123,166
124,166
125,166
126,166
127,166
128,166
129,166
130,166
131,166
132,166
133,167
134,167
135,167
136,168
137,169
138,169
139,170
140,172
141,173
142,175
143,178
144,183
145,189
146,202
147,213
148,225
149,253
150,271
151,301
152,325
153,333
154,340
155,347
156,352
157,358
158,361
159,364
160,367
161,368
162,368
163,368
164,368
165,367
166,367
167,367
168,367
169,367
170,367
171,367
172,367
173,367
174,366
175,367
176,367
177,367
178,368
179,369
180,370
181,370
182,370
183,371
184,371
185,371
186,371
187,371
188,371
189,370
190,370
191,370
192,370
193,370
194,370
195,370
196,370
197,370
198,369
199,369
200,369
201,369
202,369
203,369
204,369
205,369
206,369
207,369
208,369
209,369
210,369
211,369
212,369
213,369
214,369
215,369
216,369
217,369
218,369
219,369
220,369
221,369
222,368
223,368
224,368
225,368
226,368
227,368
228,368
229,368
230,368
231,368
232,368
233,368
234,368
235,368
236,369
237,369
238,369
239,370
240,369
241,367
242,364
243,360
244,356
245,351
246,343
247,336
248,327
249,314
250,277
251,233
252,224
253,211
254,200
255,190
256,184
257,180
258,177
259,175
260,174
261,173
262,172
263,171
264,170
265,170
266,169
267,169
268,168
269,168
270,168
271,168
272,168
273,168
274,168
275,168
276,168
277,168
278,168
279,168
280,168
281,168
282,168
283,168
284,168
285,168
286,168
287,168
288,168
289,168
290,167
291,167
292,167
293,167
294,167
295,167
296,167
297,167
298,167
299,167
300,168
301,168
302,168
303,169
304,169
305,169
306,169
307,169
308,169
309,169
310,169
311,169
312,169
313,169
314,168
315,168
316,167
317,167
318,166
319,166
320,166
321,166
322,167
323,167
324,167
325,168
326,168
327,168
328,168
329,168
330,168
331,168
332,168
333,168
334,169
335,169
336,170
337,171
338,172
339,173
340,174
341,176
342,178
343,181
344,184
345,190
346,201
347,213
348,225
349,242
350,270
351,301
352,318
353,331
354,336
355,346
356,353
357,360
358,366
359,369
360,369
361,370
362,369
363,369
364,369
365,369
366,368
367,368
368,368
369,368
370,368
371,368
372,368
373,368
374,368
375,368
376,368
377,368
378,368
379,368
380,368
381,369
382,369
383,369
384,369
385,369
386,369
387,369
388,369
389,369
390,369
391,370
392,370
393,370
394,370
395,370
396,371
397,371
398,371
399,371
400,372
401,372
402,372
403,371
404,371
405,371
406,371
407,371
408,370
409,370
410,370
411,369
412,369
413,369
414,368
415,368
416,368
417,368
418,368
419,368
420,368
421,367
422,367
423,367
424,367
425,367
426,367
427,367
428,367
429,367
430,367
431,367
432,367
433,368
434,368
435,368
436,368
437,369
438,369
439,369
440,367
441,364
442,362
443,359
444,354
445,350
446,341
447,335
448,326
449,316
450,295
451,264
452,227
453,213
454,200
455,188
456,182
457,178
458,176
459,174
460,173
461,171
462,170
463,169
464,168
465,168
466,167
467,167
468,167
469,167
470,167
471,167
472,167
473,168
474,168
475,168
476,169
477,169
478,169
479,168
480,168
481,167
482,167
483,167
484,166
485,166
486,166
487,166
488,166
489,167
490,167
491,167
492,167
493,167
494,168
495,168
496,167
497,167
498,167
499,167
500,166
501,166
502,167
503,167
504,167
505,167
506,168
507,168
508,168
509,168
510,167
511,167
512,167
513,167
514,167
515,167
516,167
517,167
518,167
519,167
520,166
521,166
522,166
523,166
524,166
525,166
526,167
527,167
528,167
529,167
530,168
531,168
532,168
533,168
534,169
535,169
536,170
537,171
538,172
539,173
540,174
541,175
542,177
543,180
544,184
545,190
546,198
547,212
548,222
549,233
550,258
551,282
552,318
553,329
554,337
555,349
556,355
557,358
558,361
559,365
560,368
561,370
562,370
563,369
564,369
565,368
566,368
567,367
568,367
569,367
570,367
571,367
572,367
573,368
574,368
575,369
576,369
577,369
578,369
579,369
580,370
581,370
582,370
583,370
584,370
585,370
586,371
587,371
588,371
589,371
590,371
591,371
592,371
593,371
594,371
595,371
596,371
597,371
598,371
599,371
600,370
601,370
602,370
603,370
604,370
605,370
606,370
607,371
608,371
609,371
610,370
611,370
612,370
613,370
614,370
615,371
616,371
617,371
618,371
619,370
620,370
621,369
622,369
623,368
624,368
625,367
626,367
627,367
628,367
629,367
630,367
631,367
632,368
633,368
634,369
635,369
636,370
637,370
638,371
639,370
640,368
641,364
642,361
643,356
644,351
645,345
646,336
647,326
648,317
649,306
650,276
651,238
652,225
653,212
654,200
655,190
656,183
657,180
658,177
659,175
660,173
661,172
662,171
663,171
664,170
665,170
666,169
667,169
668,168
669,168
670,168
671,167
672,167
673,167
674,167
675,167
676,167
677,167
678,167
679,167
680,167
681,168
682,168
683,168
684,168
685,168
686,167
687,167
688,167
689,167
690,167
691,167
692,167
693,167
694,167
695,167
696,167
697,167
698,167
699,167
700,167
701,168
702,168
703,168
704,169
705,169
706,169
707,169
708,169
709,169
710,169
711,168
712,168
713,168
714,168
715,168
716,168
717,168
718,168
719,168
720,168
721,169
722,169
723,169
724,169
725,169
726,169
727,169
728,169
729,169
730,169
731,169
732,169
733,169
734,169
735,169
736,169
737,169
738,169
739,169
740,169
741,169
742,169
743,169
744,169
745,169
746,169
747,169
748,169
749,169
750,169
751,169
752,168
753,168
754,168
755,167
756,167
757,167
758,167
759,167
760,167
761,167
762,168
763,168
764,168
765,168
766,168
767,168
768,169
769,169
770,169
771,169
772,169
773,169
774,169
775,169
776,169
777,169
778,169
779,169
780,169
781,168
782,168
783,168
784,168
785,168
786,168
787,168
788,169
789,169
790,169
791,168
792,168
793,168
794,168
795,168
796,168
797,168
798,168
799,168
800,168
801,168
802,168
803,168
804,168
805,168
806,168
807,168
808,168
809,168
810,168
811,168
812,168
813,168
814,168
815,169
816,169
817,169
818,169
819,169
820,168
821,168
822,168
823,168
824,169
825,169
826,169
827,169
828,169
829,169
830,169
831,168
832,168
833,168
834,168
835,168
836,168
837,169
838,169
839,169
840,169
841,169
842,169
843,169
844,169
845,169
846,169
847,169
848,169
849,169
850,168
851,168
852,168
853,168
854,168
855,168
856,168
857,168
858,168
859,168
860,168
861,168
862,168
863,167
864,167
865,167
866,167
867,167
868,167
869,167
870,167
871,168
872,168
873,168
874,168
875,168
876,168
877,168
878,168
879,167
880,168
881,168
882,168
883,168
884,169
885,169
886,169
887,169
888,169
889,169
890,169
891,169
892,169
893,169
894,168
895,168
896,168
897,168
898,168
899,168
900,168
901,168
902,168
903,168
904,168
905,167
906,167
907,167
908,167
909,167
910,168
911,168
912,168
913,168
914,168
915,168
916,168
917,168
918,169
919,169
920,169
921,169
922,168
923,168
924,168
925,168
926,168
927,168
928,168
929,168
930,168
931,168
932,168
933,168
934,168
935,168
936,168
937,168
938,168
939,168
940,168
941,168
942,168
943,168
944,168
945,167
946,167
947,167
948,167
949,167
950,167
951,167
952,168
953,168
954,168
955,168
956,169
957,169
958,169
959,169
960,169
961,169
962,169
963,169
964,169
965,169
966,169
967,169
968,169
969,169
970,169
971,169
972,169
973,169
974,169
975,169
976,169
977,169
978,169
979,169
980,169
981,169
982,169
983,169
984,170
985,170
986,170
987,170
988,170
989,170
990,171
991,171
992,173
993,174
994,177
995,190
996,229
997,232
998,233
999,235
