x,y
0,119
1,118
2,118
3,118
4,117
5,117
6,117
7,118
8,118
9,118
10,118
11,119
12,119
13,119
14,118
15,118
16,118
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,118
26,118
27,118
28,118
29,118
30,118
31,118
32,118
33,118
34,118
35,118
36,118
37,118
38,118
39,118
40,118
41,118
42,118
43,118
44,118
45,118
46,118
47,118
48,118
49,118
50,118
51,118
52,119
53,119
54,119
55,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,119
72,119
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,119
95,119
96,119
97,119
98,119
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,118
110,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,117
130,117
131,117
132,117
133,117
134,118
135,118
136,118
137,119
138,120
139,122
140,124
141,127
142,133
143,146
144,157
145,168
146,180
147,192
148,204
149,217
150,226
151,233
152,239
153,249
154,257
155,264
156,267
157,269
158,269
159,269
160,269
161,269
162,269
163,269
164,269
165,270
166,270
167,270
168,270
169,270
170,270
171,270
172,270
173,270
174,270
175,270
176,270
177,270
178,270
179,270
180,270
181,270
182,271
183,271
184,271
185,271
186,271
187,270
188,270
189,270
190,270
191,270
192,270
193,271
194,270
195,270
196,270
197,270
198,270
199,270
200,270
201,270
202,270
203,270
204,271
205,271
206,271
207,271
208,271
209,271
210,270
211,270
212,270
213,270
214,269
215,269
216,269
217,270
218,270
219,270
220,270
221,270
222,270
223,270
224,270
225,270
226,270
227,270
228,270
229,270
230,270
231,270
232,270
233,270
234,270
235,270
236,270
237,270
238,270
239,270
240,270
241,270
242,270
243,269
244,268
245,263
246,255
247,243
248,235
249,231
250,226
251,215
252,202
253,192
254,180
255,169
256,158
257,146
258,134
259,127
260,124
261,122
262,120
263,119
264,119
265,119
266,119
267,118
268,118
269,118
270,118
271,119
272,119
273,119
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
283,118
284,118
285,118
286,118
287,118
288,118
289,118
290,118
291,118
292,117
293,117
294,117
295,117
296,118
297,118
298,118
299,118
300,118
301,118
302,118
303,118
304,118
305,118
306,119
307,119
308,119
309,119
310,119
311,119
312,119
313,118
314,118
315,118
316,117
317,117
318,117
319,117
320,117
321,117
322,117
323,118
324,118
325,118
326,118
327,118
328,118
329,118
330,118
331,118
332,118
333,118
334,118
335,118
336,118
337,119
338,120
339,122
340,124
341,127
342,134
343,146
344,156
345,168
346,179
347,192
348,203
349,217
350,225
351,234
352,237
353,246
354,258
355,267
356,268
357,268
358,268
359,268
360,269
361,269
362,269
363,270
364,270
365,270
366,270
367,270
368,270
369,270
370,271
371,271
372,271
373,271
374,270
375,270
376,270
377,270
378,270
379,270
380,270
381,270
382,270
383,270
384,270
385,270
386,270
387,270
388,270
389,270
390,270
391,269
392,269
393,269
394,269
395,269
396,269
397,269
398,270
399,270
400,270
401,271
402,271
403,271
404,271
405,271
406,271
407,270
408,270
409,270
410,270
411,270
412,270
413,270
414,270
415,270
416,270
417,270
418,270
419,270
420,270
421,270
422,270
423,270
424,270
425,270
426,271
427,271
428,271
429,271
430,271
431,270
432,270
433,270
434,270
435,270
436,270
437,269
438,269
439,269
440,269
441,269
442,269
443,269
444,269
445,267
446,262
447,249
448,236
449,232
450,225
451,214
452,203
453,193
454,179
455,168
456,156
457,145
458,134
459,126
460,123
461,121
462,120
463,119
464,119
465,119
466,119
467,119
468,118
469,118
470,118
471,118
472,118
473,118
474,118
475,118
476,118
477,118
478,118
479,118
480,118
481,118
482,118
483,118
484,118
485,118
486,118
487,118
488,118
489,118
490,118
491,118
492,118
493,118
494,118
495,118
496,118
497,118
498,118
499,118
500,118
501,118
502,118
503,118
504,118
505,118
506,118
507,118
508,118
509,118
510,118
511,117
512,117
513,117
514,117
515,117
516,117
517,118
518,118
519,118
520,118
521,118
522,118
523,118
524,118
525,118
526,118
527,118
528,118
529,118
530,118
531,118
532,118
533,119
534,119
535,119
536,119
537,120
538,120
539,121
540,123
541,126
542,136
543,145
544,156
545,170
546,180
547,191
548,204
549,214
550,225
551,232
552,237
553,243
554,251
555,260
556,265
557,268
558,268
559,269
560,269
561,269
562,269
563,270
564,270
565,270
566,270
567,270
568,270
569,271
570,271
571,271
572,270
573,270
574,270
575,270
576,270
577,270
578,270
579,270
580,270
581,270
582,270
583,270
584,269
585,269
586,269
587,269
588,269
589,269
590,270
591,270
592,270
