x,y
0,164
1,163
2,162
3,161
4,160
5,160
6,159
7,158
8,158
9,158
10,158
11,158
12,158
13,158
14,157
15,157
16,157
17,157
18,157
19,157
20,157
21,157
22,157
23,157
24,157
25,157
26,157
27,157
28,157
29,158
30,158
31,158
32,158
33,158
34,158
35,158
36,158
37,158
38,158
39,158
40,158
41,158
42,158
43,158
44,158
45,158
46,157
47,157
48,157
49,157
50,157
51,157
52,157
53,157
54,158
55,158
56,158
57,158
58,158
59,158
60,158
61,158
62,158
63,158
64,158
65,158
66,158
67,157
68,157
69,157
70,157
71,158
72,158
73,158
74,158
75,158
76,158
77,158
78,158
79,158
80,157
81,157
82,158
83,158
84,158
85,158
86,158
87,158
88,158
89,158
90,158
91,158
92,157
93,157
94,157
95,157
96,157
97,157
98,157
99,157
100,157
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,156
109,156
110,156
111,156
112,156
113,156
114,156
115,157
116,157
117,157
118,157
119,157
120,156
121,156
122,156
123,156
124,156
125,156
126,156
127,156
128,156
129,156
130,156
131,156
132,156
133,157
134,157
135,158
136,158
137,159
138,160
139,161
140,163
141,164
142,167
143,170
144,175
145,183
146,198
147,208
148,220
149,232
150,256
151,278
152,303
153,316
154,325
155,332
156,337
157,341
158,344
159,347
160,348
161,349
162,349
163,348
164,348
165,348
166,347
167,347
168,347
169,347
170,347
171,347
172,347
173,347
174,347
175,347
176,347
177,348
178,348
179,349
180,349
181,349
182,350
183,350
184,351
185,351
186,351
187,351
188,351
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,349
202,349
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,349
213,349
214,349
215,349
216,349
217,349
218,349
219,348
220,348
221,348
222,348
223,347
224,347
225,347
226,347
227,348
228,348
229,348
230,348
231,348
232,348
233,348
234,348
235,349
236,349
237,349
238,350
239,350
240,350
241,348
242,344
243,341
244,338
245,333
246,326
247,317
248,311
249,288
250,265
251,230
252,219
253,208
254,198
255,185
256,174
257,171
258,168
259,166
260,164
261,163
262,162
263,161
264,160
265,160
266,159
267,159
268,158
269,158
270,158
271,158
272,158
273,158
274,158
275,158
276,159
277,159
278,159
279,158
280,158
281,158
282,158
283,158
284,158
285,158
286,158
287,158
288,158
289,158
290,158
291,157
292,157
293,157
294,157
295,157
296,157
297,157
298,157
299,158
300,158
301,158
302,158
303,159
304,159
305,159
306,158
307,158
308,158
309,159
310,159
311,159
312,159
313,159
314,159
315,158
316,158
317,157
318,156
319,156
320,156
321,156
322,156
323,157
324,157
325,158
326,158
327,158
328,158
329,158
330,158
331,158
332,158
333,158
334,159
335,159
336,160
337,161
338,162
339,164
340,165
341,167
342,169
343,172
344,176
345,186
346,195
347,210
348,220
349,232
350,245
351,274
352,302
353,311
354,321
355,329
356,336
357,343
358,348
359,349
360,349
361,349
362,349
363,349
364,349
365,349
366,348
367,348
368,348
369,348
370,348
371,348
372,348
373,348
374,348
375,348
376,348
377,348
378,349
379,349
380,349
381,349
382,350
383,350
384,350
385,351
386,351
387,351
388,351
389,351
390,351
391,351
392,351
393,351
394,351
395,352
396,352
397,352
398,352
399,352
400,352
401,352
402,351
403,351
404,351
405,351
406,351
407,351
408,351
409,351
410,350
411,350
412,350
413,350
414,350
415,349
416,349
417,348
418,348
419,348
420,348
421,347
422,347
423,347
424,347
425,347
426,347
427,347
428,347
429,347
430,347
431,347
432,347
433,347
434,347
435,348
436,348
437,348
438,349
439,349
440,349
441,347
442,344
443,340
444,335
445,329
446,323
447,316
448,305
449,297
450,262
451,231
452,223
453,209
454,198
455,182
456,173
457,169
458,166
459,164
460,163
461,161
462,160
463,159
464,159
465,158
466,158
467,158
468,157
469,157
470,157
471,157
472,157
473,158
474,158
475,158
476,158
477,159
478,159
479,159
480,158
481,158
482,157
483,157
484,156
485,156
486,156
487,156
488,156
489,157
490,157
491,157
492,157
493,158
494,158
495,158
496,158
497,158
498,157
499,157
500,157
501,157
502,157
503,157
504,157
505,158
506,158
507,158
508,158
509,158
510,157
511,157
512,157
513,157
514,157
515,157
516,157
517,157
518,157
519,157
520,157
521,157
522,157
523,157
524,157
525,157
526,157
527,157
528,157
529,158
530,158
531,158
532,158
533,158
534,159
535,159
536,160
537,160
538,161
539,163
540,164
541,165
542,168
543,171
544,175
545,183
546,193
547,208
548,219
549,231
550,243
551,278
552,296
553,310
554,319
555,325
556,334
557,340
558,343
559,347
560,349
561,350
562,350
563,350
564,349
565,348
566,348
567,348
568,348
569,348
570,348
571,348
572,349
573,349
574,349
575,349
576,349
577,349
578,349
579,349
580,350
581,350
582,350
583,350
584,351
585,351
586,351
587,351
588,352
589,352
590,352
591,352
592,352
593,352
594,352
595,351
596,351
597,351
598,351
599,351
600,351
601,351
602,351
603,351
604,351
605,352
606,352
607,352
608,351
609,351
610,351
611,350
612,350
613,350
614,350
615,351
616,351
